state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,11/09/2026,2600,2600,2600
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,11/09/2026,10000,25600,20000
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,11/09/2026,2600,2650,2625
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,11/09/2026,2900,2900,2900
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,11/09/2026,2441,2458,2450
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,11/09/2026,2380,2450,2400
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,11/09/2026,900,1212,1212
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/09/2026,5700,5900,5800
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,11/09/2026,7500,8200,8000
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,11/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,11/09/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,11/09/2026,1300,1500,1400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,11/09/2026,3200,3600,3400
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,11/09/2026,7263,7263,7263
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2420,2420,2420
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,11/09/2026,2369,2390,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,11/09/2026,2200,2600,2400
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,11/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2500,2700,2650
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,11/09/2026,9150,9150,9150
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,11/09/2026,4400,4900,4700
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,11/09/2026,2450,2450,2450
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,11/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,11/09/2026,2751.999312,2945.332597,2842.665956
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,11/09/2026,8600,8800,8700
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,11/09/2026,7100,7100,7100
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,11/09/2026,6500,6500,6500
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,11/09/2026,7000,12300,9000
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,11/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,11/09/2026,3200,3800,3400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,11/09/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,11/09/2026,10000,11000,10500
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,11/09/2026,2369,2600,2550
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,11/09/2026,13000,13000,13000
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,11/09/2026,7500,8700,8100
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,11/09/2026,8400,8500,8450
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,11/09/2026,11500,14975,14975
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,11/09/2026,1000,1200,1100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11/09/2026,6200,6400,6300
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,11/09/2026,8000,8500,8300
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,11/09/2026,2363,2369,2366
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2368,2380,2369
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,11/09/2026,1490.14,1490.14,1490.14
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,11/09/2026,600,1000,800
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,11/09/2026,5000,6400,5600
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,11/09/2026,8100,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2369,2389,2369
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,11/09/2026,8000,12000,10000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,11/09/2026,7300,7300,7300
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,11/09/2026,12500,12500,12500
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,11/09/2026,4800,4800,4800
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,11/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,11/09/2026,6300,6300,6300
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,11/09/2026,2350,2450,2400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,11/09/2026,9800,10000,9900
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,11/09/2026,2500,2580,2550
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,11/09/2026,800,1000,900
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,11/09/2026,2389,2410,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,11/09/2026,2369,2468,2369
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,11/09/2026,3000,3500,3500
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Non-FAQ,11/09/2026,7200,7200,7200
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,11/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,11/09/2026,6000,6100,6050
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,11/09/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,11/09/2026,7000,8000,7500
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,11/09/2026,3400,3600,3500
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,11/09/2026,1500,1700,1600
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,11/09/2026,700,1600,1150
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Grade Range-1,11/09/2026,5700,5800,5750
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,11/09/2026,5800,5900,5850
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,11/09/2026,14000,14000,14000
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Kidney Beans(Rajma),Rajma,Grade Range-1,11/09/2026,7000,7000,7000
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,11/09/2026,1750,2500,2000
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,11/09/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,11/09/2026,7000,7200,7100
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,11/09/2026,5450,5650,5550
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,11/09/2026,2250,2450,2350
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,11/09/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,11/09/2026,6000,6200,6100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,11/09/2026,2600,3700,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,11/09/2026,2200,2600,2400
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,11/09/2026,8000,8500,8300
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,11/09/2026,2441,2441,2441
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,11/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,11/09/2026,1800,1800,1800
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11/09/2026,9950,9950,9950
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,11/09/2026,2200,2550,2400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,11/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,11/09/2026,8748,8768,8758
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,11/09/2026,2445,2445,2445
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,11/09/2026,6400,6800,6600
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,11/09/2026,2400,2500,2450
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,11/09/2026,1400,2000,1700
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,11/09/2026,1000,1700,1300
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,11/09/2026,2600,2700,2650
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,11/09/2026,7400,7600,7600
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,11/09/2026,2359,2375,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,11/09/2026,2369,2390,2375
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,11/09/2026,2389,2470,2430
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,11/09/2026,4900,4900,4900
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,11/09/2026,15500,16000,15500
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,11/09/2026,1500,1900,1700
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,11/09/2026,1360,1760,1560
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,11/09/2026,1000,2000,1600
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,11/09/2026,7600,7600,7600
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,11/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,11/09/2026,5400,7200,6500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,11/09/2026,4100,4600,4350
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,11/09/2026,8600,8600,8600
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,11/09/2026,2100,2400,2200
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,11/09/2026,520,520,520
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,11/09/2026,3000,3400,3200
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,11/09/2026,2370,2380,2375
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,11/09/2026,2445,2445,2445
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,11/09/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,11/09/2026,2300,2500,2369
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,11/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,11/09/2026,5400,5800,5600
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,11/09/2026,7900,8200,8200
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,11/09/2026,6500,6800,6650
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,11/09/2026,2380,2459,2410
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,11/09/2026,2800,3200,3000
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,11/09/2026,6300,6500,6400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,11/09/2026,7000,8500,7500
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,11/09/2026,2369,2369,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,11/09/2026,1100,1900,1400
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,11/09/2026,17000,28500,26000
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,11/09/2026,4800,4800,4800
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,11/09/2026,2400,2500,2450
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,11/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,11/09/2026,3200,3200,3200
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,11/09/2026,6000,8000,7000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,11/09/2026,2600,3900,3600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,11/09/2026,2400,3900,3700
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,11/09/2026,3200,3200,3200
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,11/09/2026,5850,6000,5950
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,11/09/2026,5200,7700,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,11/09/2026,7500,7500,7500
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,11/09/2026,9800,10000,9900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,11/09/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,11/09/2026,18500,19000,18500
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,11/09/2026,4900,4900,4900
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,11/09/2026,2450,2450,2450
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,11/09/2026,3000,4000,3500
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,11/09/2026,7000,8200,7600
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,11/09/2026,2380,2380,2380
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,11/09/2026,8200,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,11/09/2026,20000,21000,20000
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,11/09/2026,1000,1600,1300
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,11/09/2026,4800,4800,4800
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,11/09/2026,2410,2520,2460
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,11/09/2026,500,1750,1000
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,11/09/2026,1500,1700,1600
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,11/09/2026,1100,1300,1200
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,11/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,11/09/2026,2369,2389,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,11/09/2026,2550,2550,2550
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,11/09/2026,58300,58300,58300
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,11/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,11/09/2026,7300,8000,7700
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2300,2500,2400
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,11/09/2026,4450,5310,4880
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,11/09/2026,16400,22000,19000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,11/09/2026,3400,3600,3500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,11/09/2026,2800,3000,2900
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,11/09/2026,1940,1940,1940
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,11/09/2026,3800,3800,3800
