state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,22/09/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,22/09/2026,3000,3400,3200
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,22/09/2026,18000,20000,19000
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,22/09/2026,2300,2500,2369
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,22/09/2026,2450,2550,2500
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,22/09/2026,1300,1500,1400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,22/09/2026,1000,1600,1200
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,22/09/2026,7000,8500,7500
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,22/09/2026,6800,7680,7100
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,22/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,22/09/2026,1750,2500,2000
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,22/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,22/09/2026,18000,28500,25200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,22/09/2026,2410,2410,2410
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,22/09/2026,8000,12000,10000
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,22/09/2026,9150,9150,9150
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,22/09/2026,3700,4400,4200
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,22/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,22/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,22/09/2026,8000,8500,8300
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,22/09/2026,4579,7468,6689
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,22/09/2026,2445,2445,2445
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,22/09/2026,2415,2415,2415
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,22/09/2026,7200,7200,7200
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,22/09/2026,2360,2360,2360
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,22/09/2026,2200,2600,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,22/09/2026,8770,8790,8780
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,22/09/2026,8200,8700,8600
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,22/09/2026,17800,18000,17800
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,22/09/2026,640,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,22/09/2026,8000,8500,8300
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22/09/2026,6300,6700,6500
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,22/09/2026,2400,2400,2400
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,22/09/2026,6389,9299,8069
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,22/09/2026,9000,9000,9000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,22/09/2026,880,2400,1640
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,22/09/2026,2369,2450,2440
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,22/09/2026,9900,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,22/09/2026,15500,16000,15500
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,22/09/2026,2500,2500,2500
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,22/09/2026,1500,1700,1600
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,22/09/2026,1500,1900,1700
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,22/09/2026,1000,2000,1600
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,22/09/2026,9500,11500,10500
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,22/09/2026,2750,2750,2750
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,22/09/2026,58200,58200,58200
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,22/09/2026,6200,6200,6200
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,22/09/2026,2369,2389,2379
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,22/09/2026,2350,2450,2400
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,22/09/2026,6580,6700,6640
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,22/09/2026,2600,2800,2700
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,22/09/2026,3800,3800,3800
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,22/09/2026,2100,2400,2300
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,22/09/2026,2900,2900,2900
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,22/09/2026,1100,1200,1150
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,22/09/2026,8000,8500,8250
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2441,2540,2441
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,22/09/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,22/09/2026,2369,2389,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,22/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,22/09/2026,2400,2450,2430
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,22/09/2026,2440,2460,2453
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,22/09/2026,2800,3200,3000
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,22/09/2026,11000,11200,11100
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,22/09/2026,16400,20200,18400
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,22/09/2026,1800,2450,2000
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,22/09/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,22/09/2026,2100,2300,2200
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,22/09/2026,8600,8700,8650
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,22/09/2026,2410,2410,2410
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,22/09/2026,3200,3200,3200
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,22/09/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,22/09/2026,5000,9901,9579
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,22/09/2026,2441,2481,2471
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,22/09/2026,9800,10000,9900
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,22/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,22/09/2026,3300,3800,3500
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,22/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,22/09/2026,2421,2441,2431
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,22/09/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,22/09/2026,2440,2460,2450
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,22/09/2026,1500,1600,1550
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,22/09/2026,8200,8400,8300
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,22/09/2026,7500,8750,8100
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,22/09/2026,2369,2389,2379
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,22/09/2026,1000,1200,1100
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,22/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,22/09/2026,1490.17,1490.17,1490.17
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,22/09/2026,7281,7323,7320
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,22/09/2026,3000,5000,4000
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,22/09/2026,4800,4800,4800
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Maize,Local,FAQ,22/09/2026,2300,2500,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,22/09/2026,8150,8500,8250
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,22/09/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,22/09/2026,5250,5250,5250
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,22/09/2026,4800,4800,4800
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,22/09/2026,2420,2490,2460
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,22/09/2026,2200,2600,2400
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,22/09/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,22/09/2026,6600,7800,7200
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,22/09/2026,2600,3000,2800
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,22/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,22/09/2026,2441,2441,2441
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,22/09/2026,13600,26000,18000
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,22/09/2026,2000,2700,2400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,22/09/2026,2441,2441,2441
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,22/09/2026,9800,10000,9900
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,22/09/2026,2500,2580,2550
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,22/09/2026,900,1300,1100
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,22/09/2026,800,1000,900
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,22/09/2026,510,510,510
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,22/09/2026,2300,2500,2400
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,22/09/2026,8000,8500,8250
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,22/09/2026,2700,2900,2800
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,22/09/2026,7400,7400,7400
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,22/09/2026,2200,2600,2400
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,22/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,22/09/2026,5400,5800,5600
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22/09/2026,5700,5900,5800
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,22/09/2026,7500,8500,8000
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,22/09/2026,2350,2450,2400
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,22/09/2026,2420,2460,2440
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,22/09/2026,6300,6500,6400
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,22/09/2026,7517,7517,7517
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,22/09/2026,2369,2400,2390
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,22/09/2026,13000,13000,13000
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,22/09/2026,1600,2460,2000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,22/09/2026,2200,2400,2300
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,22/09/2026,2250,2650,2450
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,22/09/2026,5400,5650,5500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,22/09/2026,15800,23200,20500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,22/09/2026,4800,4800,4800
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,22/09/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,22/09/2026,2100,2200,2150
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2450,2650,2500
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,22/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,22/09/2026,2400,3700,3500
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,22/09/2026,2580,2580,2580
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,22/09/2026,12000,30000,22000
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,22/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,22/09/2026,9550,9550,9550
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,22/09/2026,2900,2900,2900
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1010,Local,22/09/2026,2445,2445,2445
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,22/09/2026,8400,8600,8500
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,22/09/2026,2400,2500,2450
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,22/09/2026,1200,2500,2100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,22/09/2026,2500,2700,2600
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,22/09/2026,4500,5500,5000
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,22/09/2026,1367,4825,3459
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,22/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,22/09/2026,600,1000,800
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,22/09/2026,7000,8400,7600
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,22/09/2026,2359,2375,2369
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,22/09/2026,2441,2490,2460
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,22/09/2026,20000,21000,20000
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,22/09/2026,13000,13000,13000
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,22/09/2026,1200,2000,1650
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,22/09/2026,7000,13000,10000
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,22/09/2026,2300,2500,2500
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2400,2500,2500
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,22/09/2026,2410,2410,2410
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,22/09/2026,7900,8300,8100
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,22/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,22/09/2026,7600,7600,7600
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,22/09/2026,7800,7800,7800
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2300,2500,2400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,22/09/2026,2600,2600,2600
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,22/09/2026,8600,8600,8600
