state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,FAQ,24/07/2026,2441,2881,2771
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,24/07/2026,5450,5650,5550
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,24/07/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,24/07/2026,5500,5850,5700
Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,24/07/2026,14500,16300,15000
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,24/07/2026,7500,8000,7850
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,24/07/2026,2400,2400,2400
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,24/07/2026,2906.66594,3158.665877,2999.99925
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,24/07/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,24/07/2026,4499,5980,5456
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,24/07/2026,2360,2360,2360
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,24/07/2026,7900,7900,7900
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,24/07/2026,1900,1900,1900
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,24/07/2026,4000,5000,4500
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,24/07/2026,2356,2696,2660
Andhra Pradesh,YSR Kadapa,Badvel APMC,Maize,Other,Grade Range-1,24/07/2026,3100,3200,3150
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,24/07/2026,6500,7500,7000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,24/07/2026,2369,2375,2369
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,24/07/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,24/07/2026,2000,2200,2100
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),Common,FAQ,24/07/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,24/07/2026,7500,7500,7500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,24/07/2026,58250,58250,58250
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,24/07/2026,3300,3500,3400
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,24/07/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,24/07/2026,7500,8000,7700
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,24/07/2026,2500,2500,2500
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,24/07/2026,1500,1700,1600
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,24/07/2026,6300,6500,6400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,24/07/2026,1000,1200,1100
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Kidney Beans(Rajma),Rajma,Grade Range-1,24/07/2026,8000,8000,8000
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,24/07/2026,1400,1500,1405
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,24/07/2026,2000,2400,2200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,24/07/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,24/07/2026,7540,8020,7830
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Other,FAQ,24/07/2026,6500,7700,7000
Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,24/07/2026,8200,8900,8300
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,24/07/2026,2500,2500,2500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,24/07/2026,9050,9550,9230
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,24/07/2026,2329,2329,2329
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,24/07/2026,2390,2450,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,24/07/2026,15350,15500,15350
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,24/07/2026,7200,8100,7800
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,24/07/2026,2400,2500,2450
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,24/07/2026,600,1000,800
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,24/07/2026,2369,2389,2379
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,24/07/2026,8200,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,24/07/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,24/07/2026,9500,9500,9500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,24/07/2026,7000,7000,7000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),F.A.Q. (Whole),FAQ,24/07/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,24/07/2026,7400,7600,7500
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,24/07/2026,8000,9000,8500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Samba Masuri,FAQ,24/07/2026,2389,2550,2525
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,24/07/2026,20000,21000,20000
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,24/07/2026,6984,6984,6984
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,24/07/2026,5000,5000,5000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,24/07/2026,10200,10400,10300
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,24/07/2026,2100,2100,2100
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,24/07/2026,2000,2200,2100
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,24/07/2026,5500,6000,5750
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,24/07/2026,18000,20000,19000
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,24/07/2026,2370,2390,2370
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,24/07/2026,7100,7100,7100
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,24/07/2026,1800,2000,1900
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,24/07/2026,19000,24000,20000
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,Grade Range-2,24/07/2026,14600,14600,14600
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,24/07/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,24/07/2026,2000,2400,2100
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,24/07/2026,2400,2500,2450
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,24/07/2026,2410,2410,2410
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,24/07/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,24/07/2026,2400,3600,3400
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,24/07/2026,4980,5987,5395
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,24/07/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,24/07/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,24/07/2026,13000,13000,13000
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,24/07/2026,8000,8300,8100
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,24/07/2026,3200,3500,3300
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,24/07/2026,2390,2450,2400
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,24/07/2026,7000,8000,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,24/07/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,24/07/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,24/07/2026,2369,2389,2369
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,24/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,24/07/2026,2450,2600,2500
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,24/07/2026,7300,7300,7300
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,24/07/2026,2300,2480,2350
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,24/07/2026,2500,3000,2800
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,24/07/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,24/07/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,24/07/2026,7500,8500,8000
Bihar,Khagaria,Mansi Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,24/07/2026,2100,2100,2100
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,24/07/2026,1700,1900,1800
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,24/07/2026,2550,2800,2687.5
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,24/07/2026,4166.66625,4416.666225,4266.66624
Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,24/07/2026,3399.99966,3749.999625,3599.99964
Bihar,Jamui,Jamui APMC,Onion,1st Sort,Grade A,24/07/2026,2800,2800,2800
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,24/07/2026,2400,2600,2500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,24/07/2026,2450,2450,2450
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,1600,1600,1600
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,24/07/2026,3062.5,3550,3437.5
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,24/07/2026,1220,1370,1300
Bihar,Jamui,Jamui APMC,Brinjal,Arkasheela Mattigulla,Grade A,24/07/2026,2700,2700,2700
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,24/07/2026,1000,1200,1150
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,24/07/2026,1200,1350,1250
Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,24/07/2026,1100,1200,1150
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,24/07/2026,5000,5375,5200
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,24/07/2026,2583.333075,3083.333025,2833.33305
Bihar,Jamui,Jamui APMC,Potato,Jyoti,Grade A,24/07/2026,1000,1000,1000
Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,24/07/2026,2700,2800,2750
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,24/07/2026,2000,2000,2000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade B,24/07/2026,2450,2450,2450
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,24/07/2026,2000,2000,2000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,24/07/2026,1500,1500,1500
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,24/07/2026,3083.333025,3416.666325,3249.999675
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,24/07/2026,6000,6375,6200
Bihar,Jamui,Jamui APMC,Bhindi(Ladies Finger),Bhindi,Grade A,24/07/2026,1700,1700,1700
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,24/07/2026,1400,1600,1500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,24/07/2026,2500,2500,2500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,24/07/2026,1050,1050,1050
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,24/07/2026,1250,1375,1300
Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,24/07/2026,2125,2375,2300
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,24/07/2026,2000,2312.5,2125
Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,24/07/2026,2500,2750,2560
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,24/07/2026,1500,1812.5,1625
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,24/07/2026,1416.666525,1733.33316,1583.333175
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,24/07/2026,7000,7000,7000
Gujarat,Chhota Udaipur,Hadad     APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,24/07/2026,7900,8325,8125
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,24/07/2026,500,2000,1000
Gujarat,Rajkot,Dhoraji APMC,Wheat,Lokwan Gujrat,Non-FAQ,24/07/2026,2275,2540,2420
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,24/07/2026,9000,9000,9000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,24/07/2026,5000,5000,5000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,24/07/2026,2000,3500,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Spinach,Other,Local,24/07/2026,1500,2000,1500
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,24/07/2026,7000,7000,7000
Gujarat,Rajkot,Dhoraji APMC,Groundnut,Local,Non-FAQ,24/07/2026,5405,6930,6455
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,24/07/2026,6030,7040,6780
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,24/07/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,24/07/2026,4000,4000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,24/07/2026,3500,3500,3500
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,1500,3500,2000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,24/07/2026,1320,1430,1400
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,24/07/2026,8530,10380,9205
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,24/07/2026,5000,6850,5885
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,24/07/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,24/07/2026,2500,2500,2500
Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,24/07/2026,2375,2645,2600
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,1500,3500,2000
Gujarat,Chhota Udaipur,Kalediya APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,24/07/2026,7900,8300,8100
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,24/07/2026,7000,7000,7000
Gujarat,Jamnagar,Kalawad APMC,Red gram/Arhar/Tur(whole),Other,Local,24/07/2026,7025,7025,7025
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,24/07/2026,8500,8500,8500
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,24/07/2026,4500,4500,4500
Gujarat,Chhota Udaipur,Bodeliu APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,24/07/2026,7925,8300,8125
Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,24/07/2026,6100,7580,6500
Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,24/07/2026,2250,2540,2500
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,24/07/2026,1320,1440,1410
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,24/07/2026,1600,1750,1675
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,24/07/2026,4000,4000,4000
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,1500,3500,2000
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,24/07/2026,2115,2535,2450
Gujarat,Jamnagar,Kalawad APMC,Corriander seed,Other,Local,24/07/2026,14000,14525,14500
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,24/07/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,24/07/2026,1800,1800,1800
