state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,13/08/2026,2369,2389,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,13/08/2026,2369,2378,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,13/08/2026,2369,2390,2375
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,13/08/2026,5450,5450,5450
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,13/08/2026,20000,21000,20000
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,13/08/2026,1800,2200,2000
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,13/08/2026,6600,7800,7200
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),Local,13/08/2026,7500,7500,7500
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,13/08/2026,2500,2500,2500
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,13/08/2026,2500,2700,2600
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,13/08/2026,6000,6200,6100
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,13/08/2026,2350,2500,2400
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,13/08/2026,2300,2500,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,13/08/2026,1300,1500,1400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,13/08/2026,7000,8000,7500
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,13/08/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,13/08/2026,15000,22500,19500
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,13/08/2026,8000,8500,8300
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,13/08/2026,5400,5400,5400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,13/08/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,13/08/2026,10500,11500,11000
Andhra Pradesh,Eluru,Ungatur APMC,Maize,Local,Local,13/08/2026,2410,2410,2410
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,13/08/2026,4300,4900,4600
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,13/08/2026,2350,2400,2400
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,13/08/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,13/08/2026,7000,7000,7000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,13/08/2026,7300,7600,7400
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,13/08/2026,6500,7500,7000
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,13/08/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,13/08/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,13/08/2026,2550,2550,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,13/08/2026,2550,2550,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,13/08/2026,2500,2500,2500
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,13/08/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,13/08/2026,2380,2450,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,13/08/2026,7500,8300,8000
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,13/08/2026,1600,1800,1700
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,13/08/2026,2369,2400,2389
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,13/08/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,13/08/2026,2400,2500,2450
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,13/08/2026,6000,9500,7600
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,13/08/2026,7000,23600,18500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,13/08/2026,3419,5890,4970
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,13/08/2026,2420,2420,2420
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,13/08/2026,980,10000,9900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,13/08/2026,1600,1800,1700
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,13/08/2026,7600,8600,8100
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,13/08/2026,6400,6800,6600
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,13/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,13/08/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Rice,Boiled Rice,FAQ,13/08/2026,3450,3500,3450
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,13/08/2026,4800,4800,4800
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,13/08/2026,5000,5000,5000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,13/08/2026,900,1050,1000
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,13/08/2026,800,10000,900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,13/08/2026,1800,1800,1800
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,13/08/2026,1700,1700,1700
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,13/08/2026,2400,2600,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,13/08/2026,2400,2600,2500
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,13/08/2026,3200,3200,3200
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,13/08/2026,2800,2800,2800
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,13/08/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,13/08/2026,800,1000,900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,13/08/2026,1000,1000,1000
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,13/08/2026,4000,4000,4000
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,13/08/2026,1500,1500,1500
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,13/08/2026,1700,1700,1700
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,13/08/2026,1500,1700,1600
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,13/08/2026,1400,1600,1500
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,13/08/2026,1800,1800,1800
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,13/08/2026,9000,9500,9200
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,13/08/2026,3500,3800,3600
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,13/08/2026,2800,3000,2900
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,13/08/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,13/08/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,13/08/2026,5000,5000,5000
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,13/08/2026,9500,9500,9500
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,13/08/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,13/08/2026,9000,9000,9000
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,4500,4500,4500
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,13/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,13/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,13/08/2026,2000,2000,2000
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,13/08/2026,6000,6000,6000
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,13/08/2026,2000,3000,2500
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,13/08/2026,5000,7000,6000
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,13/08/2026,7000,9000,8000
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade A,13/08/2026,1000,1400,1200
Haryana,Gurgaon,Gurgaon APMC,Capsicum,Other,Grade A,13/08/2026,2000,4000,3000
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,13/08/2026,1200,1800,1600
Haryana,Gurgaon,Gurgaon APMC,Guava,Other,Grade B,13/08/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,13/08/2026,7000,9000,8000
Haryana,Gurgaon,Gurgaon APMC,Cucumbar(Kheera),Other,Grade A,13/08/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade C,13/08/2026,800,1000,900
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,13/08/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade A,13/08/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade A,13/08/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,13/08/2026,10000,20000,15000
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade A,13/08/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade B,13/08/2026,5000,7000,6000
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,13/08/2026,1000,2000,1500
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,13/08/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,13/08/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,13/08/2026,2000,2500,2250
Himachal Pradesh,Kangra,SMY Baijnath,Peas Wet,Peas Wet,Grade A,13/08/2026,8000,8500,8000
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Other,Grade B,13/08/2026,4500,4700,4600
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade A,13/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,13/08/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Kasmir/Shimla - II,Grade B,13/08/2026,5500,12000,8000
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,13/08/2026,4500,5500,5500
Himachal Pradesh,Kangra,SMY Baijnath,French Beans(Frasbean),French Beans (Frasbean),Grade A,13/08/2026,6500,7000,7000
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,13/08/2026,3000,3300,3200
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,13/08/2026,3300,3500,3400
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade A,13/08/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,13/08/2026,2800,3500,3300
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Desi,FAQ,13/08/2026,1800,2100,2000
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Other,Grade A,13/08/2026,2500,2600,2500
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,13/08/2026,3800,4000,3900
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade A,13/08/2026,5500,6500,6500
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,13/08/2026,3000,3500,3300
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade A,13/08/2026,4500,5000,4500
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade A,13/08/2026,2700,3500,3000
Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Other,Grade A,13/08/2026,2400,2500,2400
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,13/08/2026,3000,3200,3200
Keralam,Idukki,Kattappana Market,Amaranthus,Other,Medium,13/08/2026,2500,3200,2700
Keralam,Idukki,Kattappana Market,Banana - Green,Other,Small,13/08/2026,4000,4500,4300
Keralam,Kottayam,Pala Market,Green Chilli,Green Chilly,FAQ,13/08/2026,6000,10000,8000
Keralam,Kottayam,Thalayolaparambu Market,Banana,Robusta,Medium,13/08/2026,3600,4000,3700
Keralam,Kottayam,Thalayolaparambu Market,Amaranthus,Amaranthus,FAQ,13/08/2026,3000,3300,3100
Keralam,Kottayam,Thalayolaparambu Market,Tapioca,Tapioca,FAQ,13/08/2026,2900,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Tomato,Tomato,FAQ,13/08/2026,3000,3300,3100
Keralam,Alappuzha,Harippad Market,Bottle gourd,Other,FAQ,13/08/2026,2000,2500,2000
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,13/08/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,13/08/2026,9000,9500,9000
Keralam,Pathanamthitta,Ranniangadi Market,Amaranthus,Amaranthus,Local,13/08/2026,4000,4400,4200
Keralam,Pathanamthitta,Ranniangadi Market,Cowpea(Veg),Cowpea (Veg),Local,13/08/2026,6500,6800,6800
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,13/08/2026,6500,7000,6800
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,13/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,13/08/2026,8000,8400,8200
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,13/08/2026,7600,8000,7800
Keralam,Thiruvananthapuram,Parassala Market,Cabbage,Cabbage,Local,13/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,13/08/2026,3600,4000,3800
Keralam,Thirssur,Karalam VFPCK Market,Banana,Nendra Bale,Grade A,13/08/2026,1000,6500,2150
Keralam,Alappuzha,Aroor Market,Brinjal,Other,FAQ,13/08/2026,5000,5200,5100
Keralam,Alappuzha,Aroor Market,Snakeguard,Other,FAQ,13/08/2026,4500,4700,4600
Keralam,Kollam,Kottarakkara Market,Drumstick,Other,Local,13/08/2026,6000,6000,6000
Keralam,Kollam,Kottarakkara Market,Potato,Other,Local,13/08/2026,2600,2600,2600
Keralam,Kottayam,Pala Market,Cabbage,Cabbage,FAQ,13/08/2026,3200,3600,3400
Keralam,Kottayam,Pala Market,Cluster beans,Cluster Beans,FAQ,13/08/2026,5600,6800,6200
Keralam,Kottayam,Pala Market,Cowpea(Veg),Cowpea (Veg),FAQ,13/08/2026,5200,6400,5800
Keralam,Kottayam,Pala Market,Cucumbar(Kheera),Cucumbar,FAQ,13/08/2026,4000,4400,4200
Keralam,Kottayam,Pala Market,Tomato,Other,FAQ,13/08/2026,4000,4800,4400
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Other,FAQ,13/08/2026,3000,3300,3100
Keralam,Kottayam,Thalayolaparambu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,13/08/2026,7000,7400,7200
Keralam,Kottayam,Thalayolaparambu Market,Beetroot,Beetroot,FAQ,13/08/2026,5800,6200,6000
Keralam,Kottayam,Thalayolaparambu Market,Bitter gourd,Bitter Gourd,FAQ,13/08/2026,7400,7700,7500
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Brinjal,FAQ,13/08/2026,3800,4200,4000
Keralam,Kottayam,Thalayolaparambu Market,Cluster beans,Cluster Beans,FAQ,13/08/2026,6800,7300,7000
Keralam,Kottayam,Thalayolaparambu Market,Onion,Onion,FAQ,13/08/2026,6400,6800,6500
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,13/08/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,13/08/2026,6500,7000,6500
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,13/08/2026,9000,9500,9000
Keralam,Thirssur,Thottippal VFPCK Market,Banana,Robusta,Grade A,13/08/2026,1000,2200,1650
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,13/08/2026,2200,2600,2400
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,13/08/2026,6400,6800,6600
Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,13/08/2026,2000,2400,2200
Keralam,Alappuzha,Aroor Market,Bitter gourd,Other,FAQ,13/08/2026,6800,7000,6900
Keralam,Alappuzha,Aroor Market,Onion,Big,FAQ,13/08/2026,3800,4000,3900
Keralam,Alappuzha,Aroor Market,Onion,Small,FAQ,13/08/2026,7200,7400,7300
Keralam,Kollam,Kottarakkara Market,Beetroot,Other,Local,13/08/2026,2200,2200,2200
Keralam,Kollam,Kottarakkara Market,Colacasia,Other,Local,13/08/2026,3000,3000,3000
Keralam,Kollam,Kottarakkara Market,Cowpea(Veg),Other,Local,13/08/2026,1300,1300,1300
Keralam,Idukki,Kattappana Market,Ashgourd,Other,Medium,13/08/2026,2800,3500,3200
Keralam,Kottayam,Pala Market,Banana,Banana - Ripe,Large,13/08/2026,4400,4600,4500
Keralam,Kottayam,Pala Market,Bitter gourd,Bitter Gourd,FAQ,13/08/2026,3500,4000,3700
Keralam,Kottayam,Pala Market,Carrot,Carrot,FAQ,13/08/2026,6200,6800,6500
Keralam,Kottayam,Pala Market,Snakeguard,Other,FAQ,13/08/2026,4000,4400,4200
Keralam,Kottayam,Thalayolaparambu Market,Banana,Palayamthodan,Medium,13/08/2026,3300,3700,3500
Keralam,Kottayam,Thalayolaparambu Market,Banana,Poovan,Medium,13/08/2026,4300,4800,4500
Keralam,Kottayam,Thalayolaparambu Market,Banana - Green,Banana - Green,FAQ,13/08/2026,3500,3800,3600
Keralam,Kottayam,Thalayolaparambu Market,Green Chilli,Green Chilly,FAQ,13/08/2026,5000,5400,5200
Keralam,Kottayam,Thalayolaparambu Market,Little gourd(Kundru),Other,FAQ,13/08/2026,4800,5300,5000
Keralam,Kottayam,Thalayolaparambu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,13/08/2026,3400,3700,3500
Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,13/08/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,13/08/2026,4000,4500,4000
Keralam,Pathanamthitta,Ranniangadi Market,Tapioca,Tapioca,Local,13/08/2026,3000,3200,3200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,13/08/2026,2600,3000,2800
Keralam,Alappuzha,Aroor Market,Cauliflower,Other,FAQ,13/08/2026,5800,6000,5900
Keralam,Alappuzha,Aroor Market,Ashgourd,Other,FAQ,13/08/2026,2500,2700,2600
Keralam,Alappuzha,Aroor Market,Capsicum,Other,FAQ,13/08/2026,9000,9200,9100
Keralam,Alappuzha,Aroor Market,Cabbage,Other,FAQ,13/08/2026,4000,4200,4100
