state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,29/07/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,29/07/2026,2250,2450,2350
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,29/07/2026,15000,22500,19500
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,29/07/2026,5400,5700,5550
Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,29/07/2026,9500,9900,9600
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,29/07/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,29/07/2026,3908,5245,4678
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,29/07/2026,2420,2420,2420
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,29/07/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,29/07/2026,1800,1800,1800
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,29/07/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,29/07/2026,2369,2400,2389
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,29/07/2026,2390,2450,2400
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,29/07/2026,13000,13000,13000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,29/07/2026,6400,6800,6500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,29/07/2026,900,1450,1200
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,29/07/2026,2500,3500,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,29/07/2026,3300,3300,3300
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,29/07/2026,9000,9000,9000
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,29/07/2026,2389,2600,2550
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,29/07/2026,2369,2380,2369
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,29/07/2026,1000,1400,1200
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,29/07/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,29/07/2026,2100,2250,2200
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,29/07/2026,2000,2500,2250
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,29/07/2026,8000,8500,8250
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2369,2450,2369
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,29/07/2026,3000,3200,3000
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,29/07/2026,2445,2445,2445
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2350,2450,2400
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,29/07/2026,14000,14000,14000
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,29/07/2026,2369,2369,2369
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,29/07/2026,5450,5650,5550
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,29/07/2026,7540,8000,7650
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2400,2600,2450
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,29/07/2026,7000,8000,7500
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,29/07/2026,5800,8000,7000
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,29/07/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,29/07/2026,2150,2150,2150
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,29/07/2026,13000,13000,13000
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,29/07/2026,7800,7950,7850
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,29/07/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29/07/2026,6000,6400,6200
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU,Local,29/07/2026,7000,7900,7300
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,29/07/2026,2350,2400,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,29/07/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Desi(Whole),FAQ,29/07/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2369,2389,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,29/07/2026,2450,2600,2500
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2369,2500,2369
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,29/07/2026,2400,2400,2400
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,29/07/2026,2150,2400,2250
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,29/07/2026,2700,2700,2700
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,29/07/2026,5100,5100,5100
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,29/07/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,29/07/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,29/07/2026,2420,2420,2420
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,29/07/2026,2000,2600,2300
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,29/07/2026,5500,6000,5750
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,29/07/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,29/07/2026,5500,6000,5800
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,29/07/2026,2910.665939,3158.665877,3093.33256
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,29/07/2026,2200,2500,2350
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,29/07/2026,2380,2450,2410
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,29/07/2026,2300,2500,2400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,29/07/2026,11000,11200,11100
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,29/07/2026,17000,28500,25000
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,29/07/2026,2220,2220,2220
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,29/07/2026,7700,7700,7700
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,29/07/2026,6000,6300,6150
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,29/07/2026,7679,8899,8535
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,29/07/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,29/07/2026,6500,6500,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,29/07/2026,9950,9950,9950
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,29/07/2026,7300,8500,7800
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,29/07/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,29/07/2026,2364,2369,2366
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2369,2390,2369
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,29/07/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,29/07/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,29/07/2026,7000,7000,7000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,29/07/2026,2400,2500,2450
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,29/07/2026,13000,14000,13500
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,29/07/2026,15400,15500,15400
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,29/07/2026,6500,7800,7200
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,29/07/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,29/07/2026,2550,2550,2550
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,29/07/2026,6500,7000,6750
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,29/07/2026,2369,2389,2369
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,29/07/2026,2500,2500,2500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,29/07/2026,2350,2500,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,29/07/2026,7500,8000,7700
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,29/07/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,29/07/2026,800,1600,1400
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,29/07/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,29/07/2026,2100,2200,2150
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,29/07/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Other,FAQ,29/07/2026,7500,7800,7600
Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,29/07/2026,14500,16500,15000
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,29/07/2026,2400,2500,2450
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,29/07/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Rice,B P T,Grade Range-1,29/07/2026,5750,5750,5750
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,29/07/2026,7790,7790,7790
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,29/07/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,29/07/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,29/07/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,29/07/2026,2390,2450,2400
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,29/07/2026,7000,8000,7500
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2369,2369,2369
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bramha,FAQ,29/07/2026,7500,9000,8700
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,29/07/2026,4800,4800,4800
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29/07/2026,8250,9000,8500
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,Grade Range-1,29/07/2026,4800,4800,4800
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,29/07/2026,7400,7800,7600
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,29/07/2026,10500,11500,11000
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,29/07/2026,2369,2380,2379
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,29/07/2026,2300,2300,2300
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,29/07/2026,5800,5800,5800
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,29/07/2026,58350,58350,58350
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,29/07/2026,2369,2389,2379
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/07/2026,1000,1200,1100
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,29/07/2026,1200,1400,1300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,29/07/2026,1000,1050,1017.45
Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/07/2026,1000,1200,1100
Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,29/07/2026,1100,1300,1200
Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,29/07/2026,2700,3000,2800
Bihar,Khagaria,Mansi Mandi APMC,Bitter gourd,Bitter Gourd,Grade A,29/07/2026,3200,3200,3200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,29/07/2026,2100,2100,2100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,29/07/2026,2300,2300,2300
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,29/07/2026,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,29/07/2026,2400,2600,2500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,29/07/2026,6300,6300,6300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/07/2026,1500,1500,1500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,29/07/2026,3000,3000,3000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,29/07/2026,1000,1050,1011.49
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,29/07/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,29/07/2026,1300,1500,1400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,29/07/2026,1300,1300,1300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,FAQ,29/07/2026,2200,2200,2200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,FAQ,29/07/2026,2300,2300,2300
Bihar,East Champaran/ Motihari,Chakia APMC,Tomato,Deshi,Grade A,29/07/2026,3000,3200,3100
Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,29/07/2026,2300,2500,2400
Bihar,East Champaran/ Motihari,Chakia APMC,Onion,1st Sort,Grade A,29/07/2026,2300,2500,2400
Gujarat,Panchmahals,Godhra Kakanpur APMC,Maize,Deshi White,Local,29/07/2026,2375,2425,2395
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,29/07/2026,7500,7500,7500
Gujarat,Rajkot,Dhoraji APMC,Wheat,Lokwan Gujrat,Non-FAQ,29/07/2026,2355,2550,2425
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,29/07/2026,2000,4500,3250
Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,29/07/2026,2000,6400,4200
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,29/07/2026,1330,1450,1420
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,1400,3500,2500
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,29/07/2026,7500,7500,7500
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,1400,3500,2500
Gujarat,Rajkot,Dhoraji APMC,Castor Seed,Castor seed,Local,29/07/2026,6455,6780,6455
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,29/07/2026,2000,7500,4750
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,29/07/2026,3000,4000,3500
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,29/07/2026,6755,10630,9830
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,29/07/2026,2000,2700,2350
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,2000,5500,3750
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,29/07/2026,2500,4000,3250
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,29/07/2026,2000,6500,4250
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,29/07/2026,4500,6000,5250
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,29/07/2026,2400,2450,2450
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,1400,3800,2600
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,29/07/2026,900,1500,1200
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,29/07/2026,1600,2500,2050
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,29/07/2026,5000,10000,7500
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,29/07/2026,800,2300,1550
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,29/07/2026,5000,13000,9000
Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,29/07/2026,3000,6500,4750
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,29/07/2026,7000,7000,7000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,29/07/2026,1330,1440,1410
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,29/07/2026,5255,7080,6980
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,29/07/2026,5180,6535,6420
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,29/07/2026,2000,4000,3000
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,29/07/2026,1200,3000,2100
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,29/07/2026,1000,2000,1500
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,29/07/2026,7000,14000,10500
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,29/07/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,29/07/2026,6000,8000,7000
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,29/07/2026,3500,4000,3800
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,29/07/2026,4000,24000,14000
Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade B,29/07/2026,3000,5000,4000
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,29/07/2026,1400,1600,1500
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,29/07/2026,1500,2500,2000
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,29/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,29/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Karbuja(Musk Melon),Other,Grade B,29/07/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,29/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,29/07/2026,2500,3000,2750
Haryana,Rewari,Kosli APMC,Mango,Other,Medium,29/07/2026,4000,4000,4000
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,29/07/2026,2500,2500,2500
Haryana,Sonipat,Ganaur APMC,Capsicum,Capsicum,Medium,29/07/2026,5000,6000,5500
