state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,23/07/2026,3200,3700,3400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,23/07/2026,800,1800,1400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/07/2026,5500,6200,5800
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,23/07/2026,13000,16000,14000
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Cotton (Unginned),FAQ,23/07/2026,7000,7800,7300
Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,23/07/2026,12500,17000,14500
Andhra Pradesh,NTR,Jaggayyapeta APMC,Paddy(Common),Paddy,Grade Range-1,23/07/2026,2369,2369,2369
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,23/07/2026,2500,2500,2500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,23/07/2026,2400,3600,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,23/07/2026,4400,4900,4700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,23/07/2026,3169,7709,6379
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Cotton (Ginned),Grade Range-1,23/07/2026,8209,9550,9279
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,23/07/2026,7000,7000,7000
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,23/07/2026,8000,8150,8100
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,23/07/2026,15500,15500,15500
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,23/07/2026,8000,8000,8000
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,23/07/2026,8000,8000,8000
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,23/07/2026,21000,21000,21000
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,Local,23/07/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,23/07/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,23/07/2026,2100,2100,2100
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,23/07/2026,2500,4000,3000
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,23/07/2026,2369,2369,2369
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,23/07/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,23/07/2026,6600,7800,7300
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,23/07/2026,7728,7728,7728
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,23/07/2026,2369,2380,2380
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),Local,23/07/2026,7700,7700,7700
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,23/07/2026,2500,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,23/07/2026,5800,5800,5800
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,23/07/2026,17000,28000,25000
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,23/07/2026,2250,2250,2250
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,23/07/2026,2320,2320,2320
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Other,Local,23/07/2026,2300,2500,2400
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,23/07/2026,3000,3200,3000
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,FAQ,23/07/2026,2409,2409,2409
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,23/07/2026,6660,6660,6660
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,23/07/2026,2665,8400,7697
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,23/07/2026,1600,2300,2000
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,23/07/2026,1000,1500,1300
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,23/07/2026,8500,8500,8500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,23/07/2026,2300,2400,2369
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,23/07/2026,7700,7700,7700
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,23/07/2026,2200,2400,2300
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,23/07/2026,2369,2375,2370
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/07/2026,5400,5400,5400
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,23/07/2026,1400,1800,1600
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,23/07/2026,3200,3400,3300
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,23/07/2026,9500,10500,10000
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,23/07/2026,900,1200,1000
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,23/07/2026,10212,14219,13912
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,23/07/2026,5660,5660,5660
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,23/07/2026,2500,2500,2500
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,23/07/2026,8000,8500,8200
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,23/07/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,23/07/2026,1900,1900,1900
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,23/07/2026,2000,3500,2700
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,23/07/2026,2441,2481,2471
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,23/07/2026,2800,3000,2900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,23/07/2026,8748,8768,8758
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,23/07/2026,2390,2450,2400
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,23/07/2026,2410,2410,2410
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,23/07/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2600,2600,2600
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2445,2445,2445
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,23/07/2026,9300,9500,9400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,23/07/2026,700,1300,1100
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,23/07/2026,1000,2000,1500
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,23/07/2026,2900,3300,3000
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,23/07/2026,2369,2380,2369
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,Local,23/07/2026,2369,2389,2379
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,23/07/2026,2369,2389,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,23/07/2026,8000,8600,8300
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,23/07/2026,3000,3000,3000
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,Local,23/07/2026,2400,2430,2420
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,23/07/2026,2400,2500,2450
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,23/07/2026,8000,8500,8250
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,23/07/2026,4600,5000,4800
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,23/07/2026,2369,2460,2410
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,23/07/2026,2444,2464,2454
Andhra Pradesh,Markapuram,Cumbum APMC,Red gram/Arhar/Tur(whole),(Whole),Local,23/07/2026,8500,8500,8500
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,23/07/2026,2125,2212.5,2187.5
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,23/07/2026,6700,6700,6700
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,23/07/2026,2370,2450,2400
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,23/07/2026,2380,2410,2400
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,23/07/2026,2811,8130,6390
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,23/07/2026,2000,2400,2200
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,23/07/2026,6000,7500,7000
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,23/07/2026,7263,7263,7263
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2300,2500,2400
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,23/07/2026,2300,2300,2300
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,23/07/2026,1810,1810,1810
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Non-FAQ,23/07/2026,5569,7860,5697
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,23/07/2026,800,1200,1050
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU 5,Local,23/07/2026,7300,7800,7500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,23/07/2026,8200,8200,8200
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2400,2500,2450
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2389,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,23/07/2026,15345,15500,15345
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,23/07/2026,7300,7300,7300
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,23/07/2026,1400,1600,1500
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,23/07/2026,8300,8500,8400
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,23/07/2026,1600,1900,1700
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,23/07/2026,6000,6000,6000
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,23/07/2026,2900,3000,2950
Andhra Pradesh,Nandyal,Nandyal APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,23/07/2026,9000,9000,9000
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Desi,Local,23/07/2026,10000,10000,10000
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,23/07/2026,15000,27500,24500
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,23/07/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,23/07/2026,7500,9000,8500
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,23/07/2026,5500,6000,5600
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,23/07/2026,550,550,550
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,23/07/2026,6500,8000,7000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,23/07/2026,7000,8000,7500
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,23/07/2026,1900,2500,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,23/07/2026,2400,3900,3700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,23/07/2026,2600,3700,3400
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,23/07/2026,8500,8800,8600
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-2,23/07/2026,2350,2350,2350
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,23/07/2026,8000,8000,8000
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,23/07/2026,6400,6400,6400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,23/07/2026,2369,2369,2369
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2026,9000,9000,9000
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/07/2026,7500,7500,7500
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,23/07/2026,900,1200,1100
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,23/07/2026,1900,2100,2000
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,23/07/2026,2369,2400,2380
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-2,23/07/2026,3000,3400,3200
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),1001,Local,23/07/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,23/07/2026,2600,2800,2700
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23/07/2026,6000,6200,6100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Other,FAQ,23/07/2026,7000,8000,7500
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,23/07/2026,4000,5000,4500
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,23/07/2026,2360,2369,2366
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,23/07/2026,8569,15582,14742
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,23/07/2026,3511,7099,5819
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,23/07/2026,2370,2450,2400
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,23/07/2026,9050,9550,9550
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,23/07/2026,5800,6000,5900
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,6300,6500,6400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,23/07/2026,880,960,900
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Local,23/07/2026,2300,2450,2400
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,23/07/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2300,2500,2400
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,23/07/2026,13600,14000,13800
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2389,2379
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,23/07/2026,6000,8000,7000
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,23/07/2026,1600,2000,1800
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/07/2026,6200,6200,6200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local,FAQ,23/07/2026,7000,7000,7000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Grade Range-1,23/07/2026,2866.66595,2999.99925,2933.3326
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/07/2026,8500,10000,9500
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,23/07/2026,8000,12000,10000
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,23/07/2026,2500,6500,3800
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,23/07/2026,3000,4000,3500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,23/07/2026,2389,2600,2550
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,Local,23/07/2026,7000,7000,7000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,23/07/2026,4900,4900,4900
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,23/07/2026,7300,7300,7300
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,23/07/2026,4800,4800,4800
