state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,01/08/2026,3500,3500,3500
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,01/08/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,01/08/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,01/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,01/08/2026,2300,2400,2350
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,01/08/2026,1800,2100,1900
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,01/08/2026,2410,2410,2410
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,01/08/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,01/08/2026,6000,6400,6200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01/08/2026,6000,6000,6000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,01/08/2026,8500,9500,9000
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,01/08/2026,8748,8768,8758
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,01/08/2026,6500,7500,7000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,01/08/2026,8000,8000,8000
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,01/08/2026,13000,13000,13000
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,01/08/2026,4300,4700,4500
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,01/08/2026,2900,2900,2900
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,01/08/2026,9300,9500,9400
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,01/08/2026,2369,2380,2379
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,01/08/2026,2445,2445,2445
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,01/08/2026,2369,2400,2389
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,01/08/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,01/08/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,01/08/2026,2300,2400,2369
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2300,2480,2400
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,01/08/2026,2369,2389,2369
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,01/08/2026,2250,2337.5,2312.5
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2369,2389,2369
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,01/08/2026,2369,2389,2379
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,01/08/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,01/08/2026,6000,6000,6000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,01/08/2026,2900,3100,3000
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,01/08/2026,2420,2420,2420
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,01/08/2026,3000,3400,3200
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Jowar(Sorghum),Local,Local,01/08/2026,3700,3700,3700
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,01/08/2026,2500,2700,2600
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,01/08/2026,5700,5900,5800
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,01/08/2026,6400,6800,6600
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,01/08/2026,6500,6800,6650
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,01/08/2026,7300,8500,7800
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,01/08/2026,8100,8200,8200
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,01/08/2026,6500,7000,6750
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,01/08/2026,1600,2000,1800
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,01/08/2026,1800,2000,1900
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,01/08/2026,2600,3000,2800
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,01/08/2026,17000,28500,25000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,01/08/2026,7000,8000,7500
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,01/08/2026,18000,20000,19000
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,01/08/2026,2369,2389,2379
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,01/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,01/08/2026,2450,2450,2450
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,01/08/2026,2300,2500,2400
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,01/08/2026,2400,2520,2500
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2368,2370,2368
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,01/08/2026,2300,2600,2450
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,01/08/2026,2410,2410,2410
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,01/08/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,01/08/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,01/08/2026,2200,2450,2350
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,01/08/2026,2100,2260,2150
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,01/08/2026,5800,5800,5800
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,01/08/2026,5600,6000,5800
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,01/08/2026,8500,8500,8500
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,01/08/2026,8000,8500,8250
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,01/08/2026,8400,8940,8700
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,01/08/2026,6700,6700,6700
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,01/08/2026,8000,8500,8300
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,01/08/2026,3569,5245,4687
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,01/08/2026,8200,8200,8200
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,01/08/2026,7100,7100,7100
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,01/08/2026,15000,22500,19000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,01/08/2026,2550,2550,2550
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Desi(Whole),FAQ,01/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,01/08/2026,8000,8000,8000
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,01/08/2026,1500,1700,1600
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,01/08/2026,1900,2300,2200
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,01/08/2026,10500,11500,11000
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,01/08/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,01/08/2026,2366,2369,2368
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,01/08/2026,2400,2500,2450
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,01/08/2026,2369,2389,2379
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,01/08/2026,2350,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,01/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,01/08/2026,2450,2600,2500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,01/08/2026,2369,2380,2369
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,01/08/2026,2442,2442,2442
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,01/08/2026,2440,2440,2440
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2369,2380,2369
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2350,2750,2500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,01/08/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,01/08/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,01/08/2026,2000,2500,2250
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,01/08/2026,4800,4800,4800
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,01/08/2026,5900,5900,5900
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,01/08/2026,6000,6300,6150
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,01/08/2026,7000,7000,7000
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,01/08/2026,6600,7600,7100
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,01/08/2026,6000,8000,7000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,01/08/2026,9632,9874,9745
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,01/08/2026,7000,8000,7500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,01/08/2026,2600,2800,2700
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,01/08/2026,5000,5000,5000
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,FAQ,01/08/2026,13850,14500,14000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,01/08/2026,3680,5450,4609
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,01/08/2026,15400,15500,15400
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,01/08/2026,15400,15500,15400
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,01/08/2026,3400,4000,3700
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,01/08/2026,8600,8800,8700
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,01/08/2026,2400,2600,2500
Bihar,Gaya,Tekari APMC,Tomato,Deshi,Medium,01/08/2026,4000,4000,4000
Bihar,Madhubani,Benipatti APMC,Onion,Bombay (U.P.),FAQ,01/08/2026,2700,3000,2800
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,01/08/2026,1100,1300,1200
Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,01/08/2026,5600,6000,5800
Bihar,Madhubani,Madhubani APMC,Onion,Red,FAQ,01/08/2026,2800,3000,2900
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,01/08/2026,1300,1300,1300
Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,1500,1750,1600
Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,01/08/2026,2200,2300,2300
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,01/08/2026,1180,1180,1180
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,01/08/2026,1300,1500,1400
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,01/08/2026,1100,1300,1200
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,01/08/2026,4500,4800,4600
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,01/08/2026,600,600,600
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,01/08/2026,600,600,600
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,01/08/2026,1600,1800,1700
Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,01/08/2026,1150,1200,1200
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,01/08/2026,9200,9900,9500
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,01/08/2026,1600,1800,1700
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,01/08/2026,2100,2300,2100
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,01/08/2026,3800,4000,3900
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,01/08/2026,900,1100,1000
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,1300,1500,1400
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,01/08/2026,1100,1300,1200
Gujarat,Bharuch,Ankleshwar APMC,Brinjal,Brinjal,Grade A,01/08/2026,1000,2000,1500
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,01/08/2026,7000,7000,7000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,01/08/2026,2500,2500,2500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,01/08/2026,2500,3000,2800
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,01/08/2026,2000,2500,2000
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,1500,4000,2500
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,01/08/2026,6000,6000,6000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Green Chilli,Green Chilly,Grade B,01/08/2026,4000,5000,4500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Other Pulses,Other,FAQ,01/08/2026,5700,5775,5775
Gujarat,Sabarkantha,Modasa APMC,Castor Seed,Castor seed,Local,01/08/2026,6650,6760,6760
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ground Nut Seed,Ground Nut Seed,FAQ,01/08/2026,7750,10250,10250
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,01/08/2026,2525,2675,2675
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,01/08/2026,6400,6575,6575
Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,01/08/2026,6500,6690,6595
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,01/08/2026,1500,2500,2000
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,01/08/2026,800,1300,1000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,01/08/2026,1500,2500,2000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,01/08/2026,2500,4000,3500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,01/08/2026,10500,10500,10500
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,01/08/2026,7000,7000,7000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,01/08/2026,3500,4000,4000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Green Chilli,Other,Local,01/08/2026,2500,5000,4000
Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,01/08/2026,2250,2350,2300
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,01/08/2026,2400,2450,2450
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,01/08/2026,1320,1440,1410
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Jowar(Sorghum),Other,FAQ,01/08/2026,3250,5725,5725
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,01/08/2026,4450,6175,5975
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,01/08/2026,2000,2500,2250
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Methi(Leaves),Methi,Local,01/08/2026,4000,5000,4400
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Red gram/Arhar/Tur(whole),Other,FAQ,01/08/2026,5650,6975,6625
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,01/08/2026,3000,3000,3000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,01/08/2026,2000,2500,2250
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,1500,4000,2500
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,1500,4000,2500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,01/08/2026,2500,3000,2700
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Lemon,Lemon,Grade B,01/08/2026,3000,3500,3250
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tinda,Other,Local,01/08/2026,4000,5500,5000
Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,01/08/2026,6125,6150,6135
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,01/08/2026,10900,19350,17000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,01/08/2026,11775,12750,12250
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,01/08/2026,1000,1800,1400
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,01/08/2026,2350,2400,2400
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,01/08/2026,1500,1500,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,01/08/2026,800,1500,1000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,01/08/2026,8000,8000,8000
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,01/08/2026,7000,7000,7000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,01/08/2026,4500,5000,4750
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,01/08/2026,9500,9500,9500
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,01/08/2026,10000,11000,10500
Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,01/08/2026,7500,7550,7525
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Castor Seed,Castor seed,Local,01/08/2026,6550,6650,6650
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Carrot,Carrot,Grade B,01/08/2026,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,01/08/2026,1000,1500,1250
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,01/08/2026,2425,2575,2575
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Rajasthan Tukdi,FAQ,01/08/2026,2495,2775,2600
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,01/08/2026,1320,1450,1420
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,01/08/2026,12125,12125,12125
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,01/08/2026,6475,9775,9400
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Local,01/08/2026,1800,2000,1900
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,01/08/2026,2500,3000,2800
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,01/08/2026,900,1000,950
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,01/08/2026,2450,2500,2500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,01/08/2026,2325,2325,2325
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,01/08/2026,5000,5000,5000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,01/08/2026,6275,6275,6275
Gujarat,Amreli,Bagasara APMC,Red gram/Arhar/Tur(whole),777 New Ind,Local,01/08/2026,4500,4550,4525
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,01/08/2026,8000,8000,8000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Guar,Other,Local,01/08/2026,6000,9000,7500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,01/08/2026,2500,3500,3000
