state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,07/08/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,07/08/2026,8000,8000,8000
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,07/08/2026,8700,9300,9000
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,07/08/2026,8000,8000,8000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,07/08/2026,3000,3600,3200
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,07/08/2026,2300,2480,2400
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,07/08/2026,7400,7800,7600
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,07/08/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,07/08/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,07/08/2026,2369,2380,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,07/08/2026,2550,2550,2550
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,07/08/2026,2050,2200,2100
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,07/08/2026,6500,6800,6650
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,07/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,07/08/2026,2000,2200,2100
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,07/08/2026,2800,2800,2800
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,07/08/2026,5800,6000,5900
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,07/08/2026,6400,6800,6600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,07/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,07/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,07/08/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,07/08/2026,7500,7800,7600
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,07/08/2026,13000,14000,13500
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,07/08/2026,2500,3500,3000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,07/08/2026,2369,2468,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,07/08/2026,20000,21000,20000
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,07/08/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,07/08/2026,2300,2400,2350
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,07/08/2026,1800,2200,2000
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,07/08/2026,6000,6000,6000
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,07/08/2026,5000,5000,5000
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,07/08/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,07/08/2026,2369,2389,2379
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,07/08/2026,2500,2500,2500
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,07/08/2026,2410,2660,2535
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,07/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,07/08/2026,6000,6000,6000
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,07/08/2026,8000,8000,8000
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,07/08/2026,1320,1440,1410
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,07/08/2026,16650,19255,17950
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,07/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,07/08/2026,2000,2000,2000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,07/08/2026,1320,1430,1400
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,6000,6000,6000
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,07/08/2026,1500,1500,1500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,07/08/2026,8000,8000,8000
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,07/08/2026,5000,5000,5000
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,07/08/2026,8500,8500,8500
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,07/08/2026,2000,3000,2500
Haryana,Gurgaon,Gurgaon APMC,Mousambi(Sweet Lime),Mousambi,Grade B,07/08/2026,3000,5000,4000
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,07/08/2026,5000,10000,7500
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,07/08/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,07/08/2026,2000,3000,2500
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,07/08/2026,1400,1650,1500
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,07/08/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,07/08/2026,3500,4000,3750
Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,07/08/2026,2000,8000,6000
Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,07/08/2026,5000,10000,7500
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,07/08/2026,600,1000,800
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,07/08/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Bottle Gourd,Grade B,07/08/2026,800,1200,1000
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,07/08/2026,1000,2000,1500
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,07/08/2026,10000,20000,15000
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,07/08/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,07/08/2026,8000,16000,12000
Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade B,07/08/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade B,07/08/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,07/08/2026,2000,3000,2500
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,07/08/2026,5000,10000,7500
Haryana,Gurgaon,Gurgaon APMC,Plum,Other,Grade B,07/08/2026,8000,10000,9000
Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade A,07/08/2026,1000,1500,1250
Haryana,Gurgaon,Gurgaon APMC,Cauliflower,Other,Grade B,07/08/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,07/08/2026,7000,8000,7500
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,07/08/2026,2000,2500,2250
Karnataka,Bengaluru Rural,Doddaballapur APMC,Green Chilli,Green Chilly,Medium,07/08/2026,5500,6500,6000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Carrot,Other,Medium,07/08/2026,5000,6000,5500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cucumbar(Kheera),Cucumbar,Medium,07/08/2026,2000,2500,2200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Tomato,Tomato,Medium,07/08/2026,800,1400,1000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ginger(Green),Green Ginger,Medium,07/08/2026,12000,16000,14000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Medium,07/08/2026,11963,14409,11963
Karnataka,Bengaluru Rural,Doddaballapur APMC,Flowers-Others,Other,Medium,07/08/2026,8000,15000,12000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Rice,Other,Medium,07/08/2026,4731,4731,4731
Karnataka,Bengaluru Rural,Doddaballapur APMC,Potato,Local,Medium,07/08/2026,2200,2600,2400
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,07/08/2026,2000,3000,2560
Karnataka,Bengaluru Rural,Doddaballapur APMC,Black pepper,Other,Medium,07/08/2026,60264,60750,60264
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beans,Beans (Whole),Medium,07/08/2026,5500,6500,6000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Onion,Onion,Medium,07/08/2026,2000,3000,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ladies Finger,Ladies Finger,Medium,07/08/2026,2000,3000,2450
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,07/08/2026,2000,3000,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,07/08/2026,13818,14156,13818
Karnataka,Bengaluru Rural,Doddaballapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,07/08/2026,9384,9384,9384
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cauliflower,Cauliflower,Medium,07/08/2026,1400,2000,1700
Karnataka,Bengaluru Rural,Doddaballapur APMC,Bitter gourd,Bitter Gourd,Medium,07/08/2026,3000,3500,3200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Banana - Green,Banana - Green,Medium,07/08/2026,4000,5000,4500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Knool Khol,Knool Khol,Medium,07/08/2026,2500,3000,2700
Karnataka,Bengaluru Rural,Doddaballapur APMC,Maize,Local,FAQ,07/08/2026,2600,2600,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,07/08/2026,4200,4800,4400
Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,07/08/2026,6200,6600,6400
Keralam,Kozhikode(Calicut),Mukkom Market,Cabbage,Cabbage,FAQ,07/08/2026,3200,3600,3400
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,07/08/2026,5100,5300,5200
Keralam,Idukki,Kattappana Market,Cloves,Other,Grade Range-2,07/08/2026,94000,94000,94000
Keralam,Idukki,Kattappana Market,Banana,Robusta,Medium,07/08/2026,1900,2300,2100
Keralam,Idukki,Kattappana Market,Beetroot,Other,Medium,07/08/2026,3500,4300,3800
Keralam,Idukki,Kattappana Market,Ginger(Green),Other,Medium,07/08/2026,11000,15000,13000
Keralam,Idukki,Kattappana Market,Ginger(Green),Other,Small,07/08/2026,10000,12000,11000
Keralam,Idukki,Kattappana Market,Lemon,Other,Small,07/08/2026,4500,4800,4800
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,07/08/2026,6000,6500,6000
Keralam,Thiruvananthapuram,Aralamoodu Market,Carrot,Carrot,FAQ,07/08/2026,4500,6000,6000
Keralam,Thiruvananthapuram,Aralamoodu Market,Tapioca,Tapioca,Local,07/08/2026,3500,3500,3500
Keralam,Thiruvananthapuram,Aralamoodu Market,Green Chilli,Green Chilly,FAQ,07/08/2026,6000,7000,7000
Keralam,Thiruvananthapuram,Aralamoodu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,07/08/2026,7000,8000,8000
Keralam,Thiruvananthapuram,Aralamoodu Market,Ginger(Green),Green Ginger,FAQ,07/08/2026,14000,16000,16000
Keralam,Thiruvananthapuram,Parassala Market,Tapioca,Tapioca,Local,07/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,07/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Bitter gourd,Bitter Gourd,Local,07/08/2026,7000,7400,7200
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,07/08/2026,2200,2600,2400
Keralam,Kottayam,Pampady Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,07/08/2026,3100,3500,3200
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,07/08/2026,26500,27500,27000
Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,07/08/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,07/08/2026,3400,3800,3600
Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,07/08/2026,2600,3000,2800
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,07/08/2026,3000,3400,3200
Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,07/08/2026,6000,6400,6200
Keralam,Idukki,Kattappana Market,Ashgourd,Other,Medium,07/08/2026,2800,3200,3000
Keralam,Idukki,Kattappana Market,Banana,Poovan,Medium,07/08/2026,3800,4500,4500
Keralam,Idukki,Kattappana Market,Cardamom,Other,Grade Range-1,07/08/2026,340000,350000,346000
Keralam,Idukki,Kattappana Market,French Beans(Frasbean),Other,Medium,07/08/2026,5800,6300,6000
Keralam,Idukki,Kattappana Market,Pumpkin,Other,Medium,07/08/2026,2000,2100,2100
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,07/08/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,07/08/2026,8500,9000,8500
Keralam,Thiruvananthapuram,Aralamoodu Market,Pineapple,Other,Large,07/08/2026,3500,4000,4000
Keralam,Thiruvananthapuram,Aralamoodu Market,Cabbage,Cabbage,FAQ,07/08/2026,3500,4000,4000
Keralam,Thiruvananthapuram,Aralamoodu Market,Tomato,Tomato,FAQ,07/08/2026,4000,5000,4500
Keralam,Thiruvananthapuram,Aralamoodu Market,Cucumbar(Kheera),Cucumbar,FAQ,07/08/2026,2500,3000,3000
Keralam,Thiruvananthapuram,Aralamoodu Market,Drumstick,Drumstick,FAQ,07/08/2026,6000,7000,7000
Keralam,Thiruvananthapuram,Parassala Market,Pumpkin,Pumpkin,Local,07/08/2026,2500,3000,2800
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,07/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,07/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Brinjal,Local,07/08/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,07/08/2026,3800,4200,4000
Keralam,Malappuram,Moothedam  VFPCK Market,Banana,Nendra Bale,Grade Range-1,07/08/2026,4600,4900,4700
Keralam,Kottayam,Pampady Market,Drumstick,Drumstick,FAQ,07/08/2026,6000,7500,7000
Keralam,Kottayam,Pampady Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,07/08/2026,5000,6500,6000
Keralam,Malappuram,Chungathara VFPCK Market,Banana,Nendra Bale,Grade Range-1,07/08/2026,4800,5000,4900
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,07/08/2026,7500,8200,8000
Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,07/08/2026,1800,2000,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Drumstick,Drumstick,FAQ,07/08/2026,6500,6700,6600
Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,07/08/2026,4200,4600,4400
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,07/08/2026,6800,7200,7000
Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,07/08/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,07/08/2026,3200,3600,3400
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,07/08/2026,2800,3200,3000
Keralam,Idukki,Kattappana Market,Banana,Palayamthodan,Medium,07/08/2026,2300,2600,2500
Keralam,Idukki,Kattappana Market,Cardamom,Other,Grade Range-2,07/08/2026,310000,325000,320000
Keralam,Idukki,Kattappana Market,Brinjal,Other,Medium,07/08/2026,3700,4500,4000
Keralam,Idukki,Kattappana Market,Green Chilli,Other,Medium,07/08/2026,4500,5500,4900
Keralam,Idukki,Kattappana Market,Capsicum,Other,Medium,07/08/2026,8500,9000,8500
Keralam,Idukki,Kattappana Market,Potato,Other,Medium,07/08/2026,2700,3000,2800
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,07/08/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Bottle gourd,Other,FAQ,07/08/2026,2000,2500,2000
Keralam,Thiruvananthapuram,Aralamoodu Market,Amaranthus,Amaranthus,Local,07/08/2026,5000,6000,6000
Keralam,Thiruvananthapuram,Aralamoodu Market,Snakeguard,Snakeguard,FAQ,07/08/2026,4500,5000,5000
Keralam,Thiruvananthapuram,Aralamoodu Market,Potato,Potato,FAQ,07/08/2026,4500,5000,5000
Keralam,Thiruvananthapuram,Aralamoodu Market,Onion,Big,FAQ,07/08/2026,4000,4000,4000
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,07/08/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Beans,Beans (Whole),Local,07/08/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,07/08/2026,2800,3200,3000
Keralam,Kottayam,Pampady Market,Banana - Green,Banana - Green,FAQ,07/08/2026,5000,6000,5500
Keralam,Kottayam,Pampady Market,Tapioca,Tapioca,FAQ,07/08/2026,2500,3500,3000
Keralam,Kottayam,Pampady Market,Amaranthus,Amaranthus,FAQ,07/08/2026,3000,4500,3600
Keralam,Kottayam,Pampady Market,Beetroot,Beetroot,FAQ,07/08/2026,3000,4000,3500
Keralam,Kottayam,Pampady Market,Cabbage,Cabbage,FAQ,07/08/2026,4000,5000,4500
Keralam,Kottayam,Pampady Market,Colacasia,Other,FAQ,07/08/2026,5000,6000,5500
Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,07/08/2026,18000,19500,19000
Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,07/08/2026,3000,3300,3100
