state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,02/09/2026,9600,9800,9700
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,02/09/2026,1800,1800,1800
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,02/09/2026,3900,3900,3900
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,02/09/2026,2400,2480,2450
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,02/09/2026,2100,2400,2300
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,02/09/2026,2330,2330,2330
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,02/09/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,02/09/2026,2460,2460,2460
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,02/09/2026,5500,6000,5800
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,02/09/2026,15000,20000,18000
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2380,2400,2390
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,02/09/2026,2445,2460,2455
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,02/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,02/09/2026,6500,6800,6650
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,02/09/2026,2380,2450,2410
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,02/09/2026,6300,6500,6400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,02/09/2026,1400,2100,1800
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,02/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,02/09/2026,1750,2500,2000
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,02/09/2026,2100,2400,2250
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,02/09/2026,7000,7200,7100
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,02/09/2026,8500,8500,8500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,02/09/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,02/09/2026,2405,2405,2405
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,02/09/2026,550,550,550
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,02/09/2026,8250,8250,8250
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,02/09/2026,6000,6200,6100
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,02/09/2026,2441,2441,2441
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,02/09/2026,6250,6250,6250
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,02/09/2026,2000,2600,2200
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,02/09/2026,8748,8768,8758
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,02/09/2026,21000,21000,21000
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,02/09/2026,8400,8500,8450
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,02/09/2026,14000,22000,19000
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,02/09/2026,1000,1200,1100
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,02/09/2026,1200,1700,1500
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,02/09/2026,2000,2460,2300
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,02/09/2026,2500,2600,2600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,02/09/2026,960,2720,1840
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,02/09/2026,8200,8200,8200
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,02/09/2026,8200,8800,8400
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,02/09/2026,8000,12000,10000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,02/09/2026,4900,4900,4900
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,02/09/2026,16000,18000,17000
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,02/09/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,02/09/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,02/09/2026,2390,2490,2450
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,02/09/2026,2410,2410,2410
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,02/09/2026,7600,7600,7600
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,02/09/2026,1800,2400,2100
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,02/09/2026,2550,2550,2550
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,02/09/2026,2800,3000,2900
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,02/09/2026,14000,27400,22000
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),MTU-2077,Grade Range-1,02/09/2026,2700,2800,2750
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,02/09/2026,850,1100,950
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,02/09/2026,510,510,510
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,02/09/2026,22000,22000,22000
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,02/09/2026,2350,2350,2350
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,02/09/2026,2300,2500,2369
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,02/09/2026,2312.5,2337.5,2325
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,02/09/2026,6000,6100,6040
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,02/09/2026,900,1212,1212
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,02/09/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,02/09/2026,2800,3200,3000
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,02/09/2026,3725,3725,3725
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,02/09/2026,11000,11200,11100
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,02/09/2026,12000,13000,12500
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,02/09/2026,7700,8300,8000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,02/09/2026,2100,2300,2200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,02/09/2026,5400,5650,5500
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,02/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,02/09/2026,7500,7800,7700
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,02/09/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,02/09/2026,8000,12000,10000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,02/09/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,02/09/2026,2600,3800,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,02/09/2026,2200,3500,2700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,02/09/2026,2400,3600,3400
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,02/09/2026,8000,8500,8300
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,02/09/2026,8600,8800,8700
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,02/09/2026,9000,9000,9000
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,02/09/2026,9800,10000,9900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,02/09/2026,3000,3700,3300
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,02/09/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,02/09/2026,1550,1650,1600
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,02/09/2026,2350,2450,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,02/09/2026,15600,16000,15600
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,02/09/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,02/09/2026,2600,2600,2600
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,02/09/2026,2200,2425,2300
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,02/09/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,02/09/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,02/09/2026,7500,7500,7500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,02/09/2026,2300,2400,2369
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,02/09/2026,6700,9200,8700
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,02/09/2026,2380,2380,2380
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,02/09/2026,6500,7500,7000
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,02/09/2026,7500,13300,10200
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,02/09/2026,2200,2400,2300
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,02/09/2026,2389,2475,2440
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Tomato,FAQ,02/09/2026,1200,2000,1640
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,02/09/2026,2300,2400,2400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,02/09/2026,1800,2200,2000
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,02/09/2026,2700,2700,2700
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,02/09/2026,2550,2550,2550
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,02/09/2026,5000,5000,5000
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,02/09/2026,2369,2389,2379
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,02/09/2026,5400,7200,6500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,02/09/2026,5000,5440,5220
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,02/09/2026,3300,3500,3400
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,02/09/2026,2800,2800,2800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,02/09/2026,1200,1800,1500
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,02/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,02/09/2026,2389,2410,2400
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,02/09/2026,7500,8000,7800
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,02/09/2026,2369,2389,2369
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,02/09/2026,7150,7150,7150
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,02/09/2026,7000,8000,7500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,02/09/2026,2350,2500,2400
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,02/09/2026,5610,8269,7300
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,02/09/2026,16400,18200,17000
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,02/09/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,02/09/2026,2369,2390,2369
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,02/09/2026,1800,2500,2200
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,02/09/2026,16000,22500,19700
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,02/09/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,02/09/2026,3500,3500,3500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,02/09/2026,4300,4800,4500
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,02/09/2026,2480,2480,2480
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,02/09/2026,2733.33265,2939.999265,2906.66594
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,02/09/2026,2350,2350,2350
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,02/09/2026,2369,2550,2450
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,02/09/2026,13000,13000,13000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,02/09/2026,2800,2800,2800
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,02/09/2026,4900,4900,4900
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,02/09/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,02/09/2026,600,6200,6100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,02/09/2026,8000,8500,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,02/09/2026,4300,4900,4600
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,02/09/2026,2363,2369,2365
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,02/09/2026,1489.62,1489.62,1489.62
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,02/09/2026,6329,6872,6840
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,02/09/2026,3000,4000,3500
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,02/09/2026,600,1200,1000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari  (Ginned),Local,02/09/2026,7000,7900,7500
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,02/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,02/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,02/09/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,02/09/2026,8500,8500,8500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,02/09/2026,8900,8900,8900
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,02/09/2026,2380,2420,2400
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,02/09/2026,7400,7600,7500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,02/09/2026,2359,2375,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2369,2389,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,02/09/2026,3100,3500,3300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,02/09/2026,15600,16000,15600
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2369,2500,2369
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,02/09/2026,1200,2000,1600
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,02/09/2026,1200,1400,1300
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,02/09/2026,1500,1700,1600
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2300,2500,2500
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,02/09/2026,1500,1900,1700
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-1,02/09/2026,2201,2555,2505
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,02/09/2026,7800,8200,8000
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,02/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,02/09/2026,2300,2300,2300
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,02/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,02/09/2026,7300,8000,7700
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,02/09/2026,2350,2400,2370
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,02/09/2026,1700,2500,2100
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,02/09/2026,3000,3400,3200
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,02/09/2026,2375,2375,2375
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,02/09/2026,2450,2450,2450
