state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,24/09/2026,4200,4200,4200
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,24/09/2026,2440,2440,2440
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,24/09/2026,2350,2350,2350
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,24/09/2026,510,510,510
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,24/09/2026,2370,2441,2400
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,24/09/2026,2369,2389,2369
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,24/09/2026,2350,2350,2350
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,24/09/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,24/09/2026,2400,2450,2420
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2400,2440,2420
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,24/09/2026,2500,2500,2500
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,24/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,24/09/2026,2350,2400,2370
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2450,2450,2450
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,24/09/2026,2369,2400,2390
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,24/09/2026,1800,2410,2000
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,24/09/2026,2440,2440,2440
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,24/09/2026,4800,4800,4800
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Local,24/09/2026,550,550,550
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,24/09/2026,2400,3500,2700
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,24/09/2026,2590,2590,2590
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,24/09/2026,2480,2480,2480
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,24/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,24/09/2026,2400,2400,2400
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,24/09/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,24/09/2026,7550,7550,7550
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,24/09/2026,2441,2481,2471
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,24/09/2026,3000,3400,3200
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,24/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,24/09/2026,8770,8790,8780
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,24/09/2026,2421,2441,2431
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,24/09/2026,1540,1600,1550
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,24/09/2026,8200,8700,8600
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,24/09/2026,21000,21000,21000
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,24/09/2026,8500,8700,8600
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,24/09/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,24/09/2026,8000,8500,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,24/09/2026,4500,5500,5000
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2339,2345,2340
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,24/09/2026,2200,2200,2200
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,24/09/2026,7290,7340,7330
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,24/09/2026,5089,9389,5719
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,24/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,24/09/2026,6000,6000,6000
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,24/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,24/09/2026,2390,2470,2420
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,24/09/2026,1600,2000,1800
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,24/09/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,24/09/2026,14510,14696,14696
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,24/09/2026,244,2441,2441
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,24/09/2026,2320,2400,2380
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,24/09/2026,6090,6090,6090
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,24/09/2026,17000,20200,18400
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,24/09/2026,2408,2480,2450
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,24/09/2026,1500,1600,1550
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,24/09/2026,850,1100,900
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,24/09/2026,2380,2380,2380
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,24/09/2026,2435,2435,2435
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Other,Local,24/09/2026,6500,6700,6600
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,24/09/2026,2450,2450,2450
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,24/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,24/09/2026,2900,2900,2900
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),1001,Local,24/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,24/09/2026,5800,6000,5900
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,24/09/2026,3600,4000,3800
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,24/09/2026,11000,11200,11100
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,24/09/2026,6270,7110,6720
Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,24/09/2026,7090,7170,7140
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,24/09/2026,3300,3650,3500
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,24/09/2026,7000,8200,7500
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,24/09/2026,6400,7300,6800
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,24/09/2026,13500,13800,13600
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,24/09/2026,1700,2410,2000
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,24/09/2026,1750,2500,2000
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,24/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,24/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,24/09/2026,2200,2200,2200
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,24/09/2026,2400,2500,2450
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,24/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,24/09/2026,9200,9200,9200
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,24/09/2026,2693.33266,2975.999256,2859.999285
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,24/09/2026,2415,2415,2415
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,24/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,24/09/2026,1900,2400,2200
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,24/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,24/09/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,24/09/2026,2440,2460,2450
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,24/09/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,24/09/2026,2600,2600,2600
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,24/09/2026,2450,2450,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,24/09/2026,2369,2389,2379
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,FAQ,24/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,24/09/2026,2361,2369,2363
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,24/09/2026,7500,7500,7500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,24/09/2026,2600,2700,2650
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,24/09/2026,7450,7550,7500
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,24/09/2026,8000,12000,10000
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,24/09/2026,2441,2490,2460
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,24/09/2026,7900,7900,7900
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,24/09/2026,7530,7530,7530
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,24/09/2026,20000,21000,20000
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2369,2500,2369
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,24/09/2026,1000,2000,1600
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,24/09/2026,1000,2250,1200
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,24/09/2026,6600,7800,7200
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,24/09/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,24/09/2026,9500,11500,10500
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,24/09/2026,7600,7600,7600
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,24/09/2026,2700,2700,2700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,24/09/2026,5700,5700,5700
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,24/09/2026,1400,2000,1700
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,24/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,24/09/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,24/09/2026,2800,2800,2800
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,24/09/2026,2468,2468,2468
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,24/09/2026,3000,3400,3200
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,24/09/2026,2700,2900,2800
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 3,Local,24/09/2026,3000,3500,3200
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,24/09/2026,2369,2380,2370
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,24/09/2026,6000,6150,6070
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,24/09/2026,2450,2550,2500
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,24/09/2026,8000,8200,8200
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24/09/2026,5700,5900,5800
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,24/09/2026,6500,6800,6650
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,24/09/2026,16400,20200,18400
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,24/09/2026,2369,2369,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,24/09/2026,1300,2200,1800
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,24/09/2026,2369,2369,2369
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,24/09/2026,2405,2405,2405
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,24/09/2026,2100,2300,2200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,24/09/2026,5400,5650,5500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,24/09/2026,16000,23000,20500
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,24/09/2026,8250,8250,8250
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,24/09/2026,7000,8000,7500
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,24/09/2026,6500,6700,6600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,24/09/2026,1900,3200,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,24/09/2026,2200,3400,3200
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,24/09/2026,2369,2369,2369
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,24/09/2026,5900,6050,5950
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,24/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,24/09/2026,4289,7490,6469
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,24/09/2026,9550,9550,9550
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,24/09/2026,2200,2500,2400
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1010,Local,24/09/2026,2445,2445,2445
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,24/09/2026,2100,2100,2100
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,24/09/2026,2360,2360,2360
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,24/09/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,24/09/2026,1490.17,1490.17,1490.17
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,24/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,24/09/2026,1600,2200,1900
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari  (Ginned),Local,24/09/2026,7000,8600,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,24/09/2026,3000,3000,3000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,24/09/2026,2380,2460,2420
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,24/09/2026,7400,7600,7500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2369,2389,2369
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,24/09/2026,5500,11200,8500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,24/09/2026,2369,2450,2440
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,24/09/2026,13000,13000,13000
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,24/09/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,24/09/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,24/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,24/09/2026,1500,1900,1700
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,24/09/2026,1000,2000,1600
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,24/09/2026,2369,2380,2369
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,24/09/2026,7800,7800,7800
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,24/09/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,24/09/2026,2550,2550,2550
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,24/09/2026,7500,7500,7500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,24/09/2026,6200,6200,6200
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,24/09/2026,5400,7200,6500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,24/09/2026,3200,3400,3300
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,24/09/2026,9600,9800,9700
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,24/09/2026,2500,2580,2550
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,24/09/2026,2100,2400,2300
