state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,23/09/2026,2200,3100,2600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,23/09/2026,2400,3700,3500
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,23/09/2026,2480,2480,2480
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,23/09/2026,2938.665932,3091.999227,3053.33257
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,23/09/2026,2445,2445,2445
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,23/09/2026,2441,2481,2471
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,23/09/2026,2421,2441,2431
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,23/09/2026,2441,2600,2500
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,23/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,23/09/2026,4900,4900,4900
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,23/09/2026,21000,21000,21000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,23/09/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,23/09/2026,2500,2700,2600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23/09/2026,6300,6700,6500
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,23/09/2026,2400,2400,2400
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,23/09/2026,7160,7349,7349
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,23/09/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,23/09/2026,800,1200,1000
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,23/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,23/09/2026,7000,8400,7500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,23/09/2026,9000,9000,9000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,23/09/2026,2380,2500,2441
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,23/09/2026,2380,2380,2380
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,23/09/2026,3159,3500,3250
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,23/09/2026,7530,7530,7530
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,23/09/2026,2441,2461,2441
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,23/09/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,23/09/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,23/09/2026,1500,1700,1600
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,23/09/2026,7900,8300,8100
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,23/09/2026,6400,6750,6575
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,23/09/2026,3200,3400,3300
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,23/09/2026,2800,2800,2800
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,23/09/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,23/09/2026,2220,2441,2350
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,23/09/2026,2430,2430,2430
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,23/09/2026,3000,3400,3200
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,23/09/2026,3000,3500,3200
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,23/09/2026,2445,2445,2445
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2400,2430,2420
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,23/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,23/09/2026,2369,2441,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,23/09/2026,2350,2450,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,23/09/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,23/09/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,23/09/2026,1300,1500,1400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,23/09/2026,11000,11200,11100
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,23/09/2026,6300,6500,6400
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,23/09/2026,16400,20200,18400
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,23/09/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,23/09/2026,2369,2408,2390
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,23/09/2026,6800,7560,7000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,23/09/2026,7200,7400,7300
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,23/09/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/09/2026,8250,8250,8250
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,23/09/2026,2580,2580,2580
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,23/09/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,23/09/2026,4011,9755,9489
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,23/09/2026,1900,2400,2200
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,23/09/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,23/09/2026,2440,2460,2450
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,23/09/2026,13000,13000,13000
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,23/09/2026,8200,8400,8300
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,23/09/2026,8500,9600,9000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,23/09/2026,6400,6800,6600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,23/09/2026,1200,2400,2000
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,23/09/2026,12299,12299,12299
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/09/2026,1200,2000,1600
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,23/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,23/09/2026,6000,6000,6000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,23/09/2026,7400,7600,7500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,23/09/2026,2500,2600,2550
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,23/09/2026,7000,14000,9200
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,23/09/2026,8300,8300,8300
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,23/09/2026,2441,2490,2460
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,23/09/2026,1340,2140,1740
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,23/09/2026,1500,1900,1700
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,23/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,23/09/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,23/09/2026,7500,7500,7500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,23/09/2026,6200,6200,6200
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,23/09/2026,2600,2600,2600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,23/09/2026,2600,2800,2700
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,23/09/2026,9600,9800,9700
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,23/09/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,23/09/2026,2850,2850,2850
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,23/09/2026,1100,1200,1150
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,23/09/2026,2300,2500,2369
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,23/09/2026,2000,2000,2000
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,23/09/2026,7000,8000,7500
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,23/09/2026,2440,2465,2452
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,23/09/2026,900,1212,1212
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,23/09/2026,3725,3725,3725
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Millets,Millets,Grade Range-1,23/09/2026,3800,3800,3800
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,23/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,23/09/2026,2250,2650,2450
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,23/09/2026,2440,2440,2440
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,23/09/2026,2410,2410,2410
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,23/09/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,23/09/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,23/09/2026,1900,2300,2100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,23/09/2026,1600,2200,1700
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,23/09/2026,9000,18000,13500
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,23/09/2026,6000,9000,7500
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2026,5950,6050,6000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,23/09/2026,5089,7293,6289
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/09/2026,9550,9550,9550
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/09/2026,7550,7550,7550
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,23/09/2026,8000,11500,9600
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,23/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,23/09/2026,8770,8790,8780
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,23/09/2026,17500,18000,17500
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,23/09/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,23/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,23/09/2026,7500,8750,8100
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,23/09/2026,2200,2425,2300
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2339,2345,2340
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,23/09/2026,7910,7910,7910
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,23/09/2026,1027,4429,3641
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,23/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,23/09/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,23/09/2026,8500,8500,8500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2441,2450,2441
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,23/09/2026,7900,7900,7900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,23/09/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Rice,Boiled Rice,FAQ,23/09/2026,3400,3800,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,23/09/2026,1000,2000,1600
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,23/09/2026,2390,2490,2440
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,23/09/2026,2369,2369,2369
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,23/09/2026,2200,2600,2400
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,23/09/2026,6600,7800,7200
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,23/09/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,23/09/2026,9500,11500,10500
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,23/09/2026,7300,8000,7700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,23/09/2026,4400,4600,4500
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,23/09/2026,10000,23400,18000
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,23/09/2026,13400,18400,16400
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,23/09/2026,2000,2400,2100
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,23/09/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,23/09/2026,2000,2100,2050
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,23/09/2026,1000,1400,1200
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,23/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,23/09/2026,850,1100,900
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,23/09/2026,2420,2420,2420
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,23/09/2026,2441,2468,2441
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2441,2520,2441
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,23/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,23/09/2026,2369,2389,2369
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,23/09/2026,2400,2450,2430
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,23/09/2026,3400,3600,3500
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,23/09/2026,2200,2400,2300
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,23/09/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,23/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,23/09/2026,2250,2300,2275
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,23/09/2026,1500,1700,1600
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,23/09/2026,900,1800,1200
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/09/2026,5750,5850,5800
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,23/09/2026,2200,2600,2400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,23/09/2026,1400,2300,1800
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,23/09/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,23/09/2026,2415,2415,2415
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,23/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,23/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2400,2600,2550
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,23/09/2026,2100,2200,2150
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,23/09/2026,2415,2415,2415
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,23/09/2026,550,550,550
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,23/09/2026,9150,9150,9150
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,23/09/2026,7500,8500,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,23/09/2026,3700,4400,4200
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,23/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,23/09/2026,3500,3500,3500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/09/2026,5600,7300,6400
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,23/09/2026,2415,2415,2415
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,23/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,23/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,23/09/2026,2360,2360,2360
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,23/09/2026,2900,2900,2900
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,23/09/2026,8500,8700,8600
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,23/09/2026,2369,2389,2379
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,23/09/2026,1000,1200,1100
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,23/09/2026,4500,5200,4800
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,23/09/2026,2365,2369,2367
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,23/09/2026,2200,2200,2200
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,23/09/2026,1700,2300,2000
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,23/09/2026,3000,5000,4000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,23/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,23/09/2026,7500,7500,7500
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,23/09/2026,7450,7550,7500
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,23/09/2026,2441,2441,2441
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,23/09/2026,8150,8500,8250
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,23/09/2026,2200,2400,2300
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,23/09/2026,6000,7000,6500
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,23/09/2026,5250,5250,5250
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,23/09/2026,9900,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,23/09/2026,15500,16000,15500
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,23/09/2026,2445,2445,2445
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,23/09/2026,9000,9000,9000
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,23/09/2026,5000,5000,5000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,23/09/2026,1600,2200,1900
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,23/09/2026,5400,7200,6500
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2300,2500,2400
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,23/09/2026,4700,5400,5050
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,23/09/2026,2400,2480,2450
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,23/09/2026,2350,2350,2350
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,23/09/2026,2369,2369,2369
