state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,06/09/2026,1500,1600,1550
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,06/09/2026,8748,8768,8758
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,06/09/2026,2000,2000,2000
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,06/09/2026,2369,2390,2375
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,06/09/2026,800,1500,1200
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,06/09/2026,7800,7800,7800
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,06/09/2026,5000,5000,5000
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,06/09/2026,1400,2000,1700
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,06/09/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,06/09/2026,2800,2800,2800
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,06/09/2026,2750,2750,2750
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,06/09/2026,7000,8000,7500
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,06/09/2026,2369,2390,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,06/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,06/09/2026,2369,2400,2389
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,06/09/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,06/09/2026,2400,2500,2450
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,06/09/2026,8000,8200,8100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,06/09/2026,1200,2000,1700
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,06/09/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,06/09/2026,2500,2600,2600
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,06/09/2026,8100,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,06/09/2026,9900,10000,9900
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,06/09/2026,1500,2500,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,06/09/2026,2000,3000,2500
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,06/09/2026,3000,3000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,06/09/2026,3000,18000,10500
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,06/09/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,06/09/2026,5000,5000,5000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,06/09/2026,1500,9000,5250
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,06/09/2026,8500,8500,8500
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,06/09/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,06/09/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,06/09/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,06/09/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,06/09/2026,2000,2000,2000
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,06/09/2026,3000,3000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,06/09/2026,2000,7500,4750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Water Melon,Water Melon,Local,06/09/2026,500,1000,750
Haryana,Palwal,Hodal APMC,Bottle gourd,Bottle Gourd,FAQ,06/09/2026,900,1100,1000
Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade A,06/09/2026,1000,1400,1200
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,06/09/2026,4000,5000,4500
Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,06/09/2026,2000,2500,2300
Haryana,Panipat,Samalkha APMC,Ginger(Green),Other,FAQ,06/09/2026,9000,9000,9000
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,06/09/2026,3000,4000,3800
Haryana,Palwal,Hodal APMC,Cauliflower,Cauliflower,FAQ,06/09/2026,3000,4000,3500
Haryana,Palwal,Hodal APMC,Tomato,Hybrid,FAQ,06/09/2026,3000,4000,3500
Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade C,06/09/2026,5000,7000,6000
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,06/09/2026,2000,2000,2000
Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2026,1000,1500,1300
Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,06/09/2026,7000,9000,8500
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,06/09/2026,3500,4000,3800
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Bottle Gourd,Grade B,06/09/2026,800,1200,1000
Haryana,Panipat,Samalkha APMC,Ridgeguard(Tori),Other,FAQ,06/09/2026,1000,1500,1300
Haryana,Panipat,Samalkha APMC,Raddish,Raddish,FAQ,06/09/2026,1000,1500,1300
Haryana,Panipat,Samalkha APMC,Spinach,Spinach,FAQ,06/09/2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Carrot,Carrot,FAQ,06/09/2026,4000,4000,4000
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,06/09/2026,3500,4000,3800
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade C,06/09/2026,5000,7000,6000
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade C,06/09/2026,5000,7000,6000
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,06/09/2026,1000,1400,1200
Haryana,Panipat,Samalkha APMC,Brinjal,Brinjal,FAQ,06/09/2026,1000,1500,1300
Haryana,Panipat,Samalkha APMC,Pumpkin,Pumpkin,FAQ,06/09/2026,1500,1500,1500
Haryana,Panipat,Samalkha APMC,Capsicum,Capsicum,FAQ,06/09/2026,4000,4000,4000
Haryana,Panipat,Samalkha APMC,Lemon,Lemon,FAQ,06/09/2026,12000,12000,12000
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,06/09/2026,1000,1100,1090
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,06/09/2026,600,800,700
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade C,06/09/2026,5000,10000,7500
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,06/09/2026,1500,2500,2000
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,06/09/2026,1500,2500,2000
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,06/09/2026,600,1000,800
Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,06/09/2026,500,600,550
Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,06/09/2026,4000,4000,4000
Haryana,Panipat,Samalkha APMC,Cauliflower,Cauliflower,FAQ,06/09/2026,2000,4000,3000
Haryana,Panipat,Samalkha APMC,Green Chilli,Green Chilly,FAQ,06/09/2026,3000,4000,3500
Haryana,Panipat,Samalkha APMC,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2026,2000,2500,2300
Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,06/09/2026,1500,2000,1800
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,06/09/2026,1000,3000,2000
Himachal Pradesh,Kullu,SMY Bhuntar,French Beans(Frasbean),Other,FAQ,06/09/2026,2000,3000,2500
Himachal Pradesh,Kullu,SMY Bhuntar,Papaya,Other,Medium,06/09/2026,5000,5600,5300
Himachal Pradesh,Kullu,SMY Bhuntar,Cucumbar(Kheera),Other,FAQ,06/09/2026,800,2000,1400
Himachal Pradesh,Kullu,SMY Bhuntar,Pumpkin,Other,FAQ,06/09/2026,2200,2500,2300
Himachal Pradesh,Kullu,SMY Bhuntar,Persimon(Japani Fal),Other,Medium,06/09/2026,10000,11000,10500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Potato,Other,Grade Range-1,06/09/2026,2000,2600,2200
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,06/09/2026,1000,3000,2000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cabbage,Other,Grade Range-1,06/09/2026,1900,2000,1950
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,06/09/2026,1000,2000,1500
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,06/09/2026,500,1000,800
Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,06/09/2026,3000,3200,3100
Himachal Pradesh,Kullu,SMY Patli Kulh,Apple,Other,Grade Range-1,06/09/2026,1000,8600,6000
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,06/09/2026,1000,3200,2200
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,06/09/2026,2000,2500,2200
Himachal Pradesh,Kullu,SMY Bhuntar,Green Chilli,Other,FAQ,06/09/2026,4000,5000,4500
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,06/09/2026,800,1000,900
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,06/09/2026,1500,3800,2500
Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,06/09/2026,2000,2500,2200
Himachal Pradesh,Kullu,SMY Shatt,Apple,Apple,Medium,06/09/2026,2000,7000,4000
Himachal Pradesh,Solan,SMY Parwanoo,Apple,Other,Local,06/09/2026,3000,15000,12000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Onion,Other,Grade Range-1,06/09/2026,5000,5200,5100
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cucumbar(Kheera),Other,Grade Range-1,06/09/2026,500,2000,1500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Apple,Other,Grade Range-1,06/09/2026,1000,8000,6000
Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,06/09/2026,2000,3000,2500
Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,06/09/2026,1000,2000,1500
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,06/09/2026,5600,6200,5900
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,06/09/2026,9000,10000,9500
Himachal Pradesh,Kullu,SMY Bhuntar,Orange,Other,Medium,06/09/2026,11000,13000,12000
Himachal Pradesh,Kullu,SMY Chauri Bihal,French Beans(Frasbean),Other,Grade Range-1,06/09/2026,1000,3200,2500
Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,06/09/2026,1500,2000,1800
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,06/09/2026,4000,16000,10000
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,06/09/2026,3000,4000,3500
Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,06/09/2026,1000,1500,1200
Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,06/09/2026,11500,13000,12200
Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,06/09/2026,2500,3200,2900
Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,06/09/2026,14000,15000,14500
Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,06/09/2026,3600,3800,3700
Himachal Pradesh,Kullu,SMY Shatt,Tomato,Tomato,FAQ,06/09/2026,1500,2500,2000
Karnataka,Koppal,Kustagi APMC,Groundnut,Gejje,FAQ,06/09/2026,7900,7900,7900
Karnataka,Koppal,Kustagi APMC,Sunflower/Sunflower Seed,Hybrid,FAQ,06/09/2026,7500,8100,7851
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,06/09/2026,2350,2600,2483
Karnataka,Koppal,Kustagi APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06/09/2026,6300,6300,6300
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,06/09/2026,2400,2800,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,06/09/2026,6000,6400,6200
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,06/09/2026,16500,17500,17000
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2026,5000,5400,5200
Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2026,1800,2000,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Cabbage,Cabbage,FAQ,06/09/2026,2600,3000,2800
Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,06/09/2026,3400,3800,3600
Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,06/09/2026,7500,7500,7500
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,06/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,06/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Banana,Palayamthodan,Medium,06/09/2026,3900,3900,3900
Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,06/09/2026,4700,4700,4700
Keralam,Kottayam,Ettumanoor Market,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2026,4000,4400,4200
Keralam,Kollam,Plappally VFPCK Market,Banana,Banana - Ripe,Grade A,06/09/2026,7500,7500,7500
Keralam,Kozhikode(Calicut),Thiruvambady VFPCK Market,Banana,Nendra Bale,Grade A,06/09/2026,3000,4000,3500
Keralam,Palakad,vadakarapathy Market,Cauliflower,Other,FAQ,06/09/2026,2000,2500,2300
Keralam,Palakad,vadakarapathy Market,Cowpea(Veg),Cowpea (Veg),FAQ,06/09/2026,3000,4000,3500
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,06/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,06/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,06/09/2026,2800,3200,3000
Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,06/09/2026,2000,2300,2100
Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,06/09/2026,1800,2000,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,06/09/2026,5000,5300,5100
Keralam,Kozhikode(Calicut),Mukkom Market,Drumstick,Drumstick,FAQ,06/09/2026,4200,4600,4400
Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,06/09/2026,6500,7000,6800
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,06/09/2026,8000,8400,8200
Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,06/09/2026,4800,5100,5000
Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,06/09/2026,3100,3300,3200
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,06/09/2026,2800,3100,2900
Keralam,Kollam,Anchal Market,Banana,Rasakathai,Medium,06/09/2026,7600,7600,7600
Keralam,Kollam,Anchal Market,Tapioca,Other,Local,06/09/2026,3400,3400,3400
Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,06/09/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Snakeguard,Snakeguard,Local,06/09/2026,4700,4700,4700
Keralam,Palakad,vadakarapathy Market,Coconut,Other,FAQ,06/09/2026,5000,5200,5100
Keralam,Palakad,vadakarapathy Market,Drumstick,Drumstick,FAQ,06/09/2026,2000,3000,2500
Keralam,Palakad,vadakarapathy Market,Lemon,Lemon,FAQ,06/09/2026,7000,8000,7500
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,06/09/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,06/09/2026,2800,3200,3000
Keralam,Palakad,Vaniyamkulam  VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,06/09/2026,3000,3200,3100
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,06/09/2026,5000,5000,5000
Keralam,Kozhikode(Calicut),Kakkur VFPCK Market,Banana,Nendra Bale,Grade A,06/09/2026,5400,6300,5800
Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,06/09/2026,7000,7500,7200
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,06/09/2026,8500,9000,8800
Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,5300,5300,5300
Keralam,Kollam,Anchal Market,Carrot,Carrot,Local,06/09/2026,4800,4800,4800
Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,06/09/2026,8400,8400,8400
Keralam,Kollam,Anchal Market,Pineapple,Other,Local,06/09/2026,6800,6800,6800
Keralam,Kollam,Anchal Market,Lemon,Lemon,Local,06/09/2026,6300,6300,6300
Keralam,Kollam,Anchal Market,Cauliflower,Cauliflower,Medium,06/09/2026,6800,6800,6800
Keralam,Kollam,Anchal Market,Onion,Big,Local,06/09/2026,3800,3800,3800
Keralam,Kollam,Anchal Market,Onion,Small,Local,06/09/2026,4800,4800,4800
Keralam,Kottayam,Ettumanoor Market,Banana - Green,Banana - Green,FAQ,06/09/2026,6500,7500,7000
Keralam,Kottayam,Ettumanoor Market,Beetroot,Beetroot,FAQ,06/09/2026,4800,5200,5000
Keralam,Palakad,vadakarapathy Market,Green Avare(W),Green Avare (W),FAQ,06/09/2026,5000,6000,5500
Keralam,Palakad,vadakarapathy Market,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2026,2000,3000,2500
Keralam,Palakad,vadakarapathy Market,Green Chilli,Green Chilly,FAQ,06/09/2026,3000,4000,3500
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,06/09/2026,8800,9200,9000
Keralam,Thiruvananthapuram,Parassala Market,Bitter gourd,Bitter Gourd,Local,06/09/2026,3000,3400,3200
Keralam,Thiruvananthapuram,Parassala Market,Onion,Onion,Local,06/09/2026,5600,6000,5800
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,06/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,06/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Red Banana,Local,06/09/2026,6500,7000,6800
Keralam,Kozhikode(Calicut),Thalakulathur VFPCK Market,Banana,Nendra Bale,Grade A,06/09/2026,5400,6300,5800
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,06/09/2026,4000,4500,4200
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,06/09/2026,5000,5300,5100
Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,06/09/2026,7000,7500,7200
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,06/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,06/09/2026,8400,9200,8800
Keralam,Kollam,Anchal Market,Papaya,Other,Local,06/09/2026,3700,3700,3700
Keralam,Kollam,Anchal Market,Ashgourd,Ashgourd,Local,06/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Drumstick,Drumstick,Local,06/09/2026,7300,7300,7300
Keralam,Kollam,Anchal Market,Potato,Potato,Local,06/09/2026,4600,4600,4600
Keralam,Kottayam,Ettumanoor Market,Ashgourd,Ashgourd,FAQ,06/09/2026,2000,2400,2200
Keralam,Kollam,Chengamanad  VFPCK Market,Banana,Banana - Ripe,Grade A,06/09/2026,7000,7000,7000
Keralam,Palakad,vadakarapathy Market,Banana - Green,Banana - Green,FAQ,06/09/2026,3000,4500,4000
Keralam,Palakad,vadakarapathy Market,Cluster beans,Cluster Beans,FAQ,06/09/2026,3000,3500,3200
Keralam,Palakad,vadakarapathy Market,Brinjal,Brinjal,FAQ,06/09/2026,3000,3500,3200
Keralam,Palakad,vadakarapathy Market,Cabbage,Cabbage,FAQ,06/09/2026,1500,2000,1700
Keralam,Palakad,vadakarapathy Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),FAQ,06/09/2026,2000,2500,2300
Keralam,Palakad,vadakarapathy Market,Little gourd(Kundru),Other,FAQ,06/09/2026,3000,4000,3500
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,06/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,06/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,06/09/2026,2000,2400,2200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,06/09/2026,6000,6800,6500
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,06/09/2026,8000,8000,8000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,06/09/2026,3000,3000,3000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,06/09/2026,5000,5000,5000
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,06/09/2026,18000,19000,18500
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,06/09/2026,5800,6200,6000
Keralam,Kollam,Anchal Market,Beetroot,Beetroot,Local,06/09/2026,3800,3800,3800
Keralam,Kollam,Anchal Market,Bottle gourd,Bottle Gourd,Local,06/09/2026,2700,2700,2700
Keralam,Kollam,Anchal Market,Colacasia,Colacasia,Medium,06/09/2026,6500,6500,6500
