state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,16/09/2026,8000,8500,8300
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,16/09/2026,5850,6050,5950
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,16/09/2026,8600,8800,8700
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,16/09/2026,2410,2410,2410
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,16/09/2026,7100,7100,7100
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,16/09/2026,1600,2000,1800
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,16/09/2026,2329,2329,2329
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,16/09/2026,6500,6500,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,16/09/2026,9000,9000,9000
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,16/09/2026,2200,2600,2400
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,16/09/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,16/09/2026,2450,2450,2450
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1001,Local,16/09/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,16/09/2026,6400,6800,6600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,16/09/2026,1100,2000,1600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16/09/2026,6200,6400,6300
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,16/09/2026,2200,2200,2200
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,16/09/2026,5439,7195,7195
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,16/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16/09/2026,1400,2200,1800
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,16/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,16/09/2026,8500,8500,8500
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2369,2389,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,16/09/2026,8200,8600,8400
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,16/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,16/09/2026,9900,10000,9900
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,16/09/2026,3200,3600,3400
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,16/09/2026,2369,2389,2379
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,16/09/2026,1500,1900,1700
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,16/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,16/09/2026,2800,2800,2800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,16/09/2026,1000,1400,1200
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,16/09/2026,3000,3400,3200
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,16/09/2026,2369,2380,2370
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Non-FAQ,16/09/2026,7400,7400,7400
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,16/09/2026,2200,2600,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,16/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,16/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,16/09/2026,2320,2441,2369
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,16/09/2026,2444,2464,2454
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,16/09/2026,2200,2250,2220
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,16/09/2026,11000,11200,11100
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,16/09/2026,2369,2390,2390
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,16/09/2026,13000,13000,13000
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,16/09/2026,1800,2450,2100
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,16/09/2026,1800,2450,2100
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Grade Range-1,16/09/2026,7300,8100,7800
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,16/09/2026,1750,2500,2000
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,16/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,16/09/2026,17500,28500,26000
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,16/09/2026,16000,23000,20500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,16/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2500,2600,2520
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,16/09/2026,2200,2370,2350
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,16/09/2026,9150,9150,9150
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,16/09/2026,3200,3200,3200
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,16/09/2026,9800,10000,9900
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,16/09/2026,2600,2600,2600
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,16/09/2026,8400,8600,8500
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,16/09/2026,2500,2700,2600
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,16/09/2026,5019,5019,5019
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,16/09/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,16/09/2026,3000,3000,3000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,16/09/2026,2380,2500,2441
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,16/09/2026,6700,9400,8900
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,16/09/2026,880,2560,1720
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,16/09/2026,3100,3500,3150
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,16/09/2026,8000,9000,8500
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,16/09/2026,13000,13000,13000
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,16/09/2026,1500,1700,1600
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,16/09/2026,1500,1900,1700
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,16/09/2026,2445,2445,2445
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,16/09/2026,7900,8300,8100
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,16/09/2026,7900,7900,7900
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,16/09/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,16/09/2026,58300,58300,58300
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,16/09/2026,5400,7200,6500
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2300,2500,2400
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,16/09/2026,14400,18400,16400
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,16/09/2026,1500,2100,1800
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,16/09/2026,14000,23600,18000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,16/09/2026,2850,2850,2850
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,16/09/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,16/09/2026,2000,2100,2050
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,16/09/2026,800,1000,900
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,16/09/2026,2441,2468,2441
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,16/09/2026,2300,2500,2400
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,16/09/2026,7500,8500,8000
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 3,Local,16/09/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,16/09/2026,2369,2389,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,16/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,16/09/2026,5400,5800,5600
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,16/09/2026,2440,2460,2453
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,16/09/2026,2450,2550,2500
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,16/09/2026,1700,1800,1750
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,16/09/2026,5500,5800,5700
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,16/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,16/09/2026,14000,14000,14000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,16/09/2026,7200,7400,7300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,16/09/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,16/09/2026,5400,5650,5500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,16/09/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,16/09/2026,6500,7900,7000
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,16/09/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,16/09/2026,1900,2400,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,16/09/2026,2200,3400,3200
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,16/09/2026,3899,7590,5980
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,16/09/2026,8200,8500,8400
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,16/09/2026,2390,2450,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,16/09/2026,21000,21000,21000
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,16/09/2026,8000,8500,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,16/09/2026,4500,5200,4800
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,16/09/2026,900,1500,1200
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,16/09/2026,1300,2000,1700
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,16/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,16/09/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,16/09/2026,7500,7700,7600
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,16/09/2026,2359,2375,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Maize,Local,FAQ,16/09/2026,2250,2450,2350
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,16/09/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2441,2448,2441
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,16/09/2026,2369,2390,2375
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,16/09/2026,2410,2480,2445
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,16/09/2026,5250,5250,5250
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,16/09/2026,5000,5000,5000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Rice,Boiled Rice,FAQ,16/09/2026,3800,4200,4000
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2369,2500,2369
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,16/09/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,16/09/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,16/09/2026,800,1900,1200
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,16/09/2026,2300,2500,2500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,16/09/2026,1800,2200,2000
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,16/09/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,16/09/2026,7500,7500,7500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,16/09/2026,6200,6200,6200
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,16/09/2026,2900,3100,3000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,16/09/2026,3500,3700,3600
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,16/09/2026,2100,2400,2300
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,16/09/2026,2350,2350,2350
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,16/09/2026,2360,2360,2360
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,16/09/2026,22050,22050,22050
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,16/09/2026,2260,2441,2370
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,16/09/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,16/09/2026,2400,2420,2410
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2400,2440,2425
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,16/09/2026,3400,3600,3500
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,16/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,16/09/2026,2350,2500,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,16/09/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,16/09/2026,6500,6800,6650
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,16/09/2026,3200,3600,3400
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,16/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,16/09/2026,7800,8300,8000
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,16/09/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,16/09/2026,3100,3100,3100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,16/09/2026,2400,3800,3600
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,16/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,16/09/2026,3049.332571,3158.665877,3106.66589
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,16/09/2026,6000,9600,8500
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,16/09/2026,13000,35000,18500
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,16/09/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,16/09/2026,6700,8300,7800
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,16/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,16/09/2026,6400,6400,6400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,16/09/2026,7500,7500,7500
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,16/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2390,2450,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,16/09/2026,17500,18000,17500
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,16/09/2026,13000,13000,13000
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,16/09/2026,8200,8400,8300
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,16/09/2026,2900,2900,2900
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,16/09/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,16/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,16/09/2026,2361,2369,2365
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2339,2345,2340
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,16/09/2026,7120,8110,7120
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,16/09/2026,2167,4913,4329
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,16/09/2026,600,1000,800
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,16/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,16/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,16/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,16/09/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,16/09/2026,2500,2650,2600
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,16/09/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,16/09/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,16/09/2026,16900,17500,17000
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,16/09/2026,15500,16000,15500
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,16/09/2026,1200,2000,1600
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,16/09/2026,2390,2510,2460
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,16/09/2026,1000,2000,1600
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,16/09/2026,9500,11500,10500
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,16/09/2026,2550,2550,2550
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,16/09/2026,9500,9500,9500
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,16/09/2026,7300,8000,7700
