state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,18/09/2026,2362,2369,2365
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,18/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2339,2345,2340
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Caster,FAQ,18/09/2026,7050,7260,7255
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,18/09/2026,1500,2500,2000
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,18/09/2026,2500,2600,2600
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,18/09/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2369,2389,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,18/09/2026,8200,8500,8300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,18/09/2026,9900,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,18/09/2026,2441,2461,2441
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,18/09/2026,13000,13000,13000
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,18/09/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,18/09/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,18/09/2026,800,1700,1200
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,18/09/2026,5000,5000,5000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,18/09/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,18/09/2026,2850,2850,2850
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),MTU-2077,Grade Range-1,18/09/2026,2600,2650,2625
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,18/09/2026,2340,2340,2340
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,18/09/2026,2230,2441,2350
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,18/09/2026,15000,20000,18000
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,18/09/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,18/09/2026,2440,2455,2449
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,18/09/2026,2450,2550,2500
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,18/09/2026,8000,8200,8100
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,18/09/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,18/09/2026,2250,2300,2275
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,18/09/2026,1300,1500,1400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,18/09/2026,11000,11200,11100
Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,18/09/2026,6740,7020,7020
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,18/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,18/09/2026,14000,14000,14000
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,18/09/2026,2369,2369,2369
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,18/09/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,18/09/2026,16000,23000,20500
Andhra Pradesh,Kurnool,Mantralayam APMC,Cotton,Bramha,FAQ,18/09/2026,4000,10050,9650
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,18/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,18/09/2026,8000,8500,8300
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,18/09/2026,5700,7340,6550
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,18/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,18/09/2026,2450,2450,2450
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,18/09/2026,2441,2600,2500
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2390,2450,2400
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,18/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,18/09/2026,13000,13000,13000
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,18/09/2026,21000,21000,21000
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,18/09/2026,1000,1200,1100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,18/09/2026,2500,2700,2600
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,18/09/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,18/09/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,900,1500,1200
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,18/09/2026,5000,7000,6000
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,18/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,18/09/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,18/09/2026,6000,6000,6000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,18/09/2026,3150,3500,3250
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,18/09/2026,5250,5250,5250
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,18/09/2026,7550,7550,7550
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,18/09/2026,20000,21000,20000
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,18/09/2026,1500,1700,1600
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,18/09/2026,2445,2445,2445
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-3,18/09/2026,2400,2605,2508
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,18/09/2026,9500,11500,10500
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,18/09/2026,2750,2750,2750
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,18/09/2026,6200,6200,6200
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,18/09/2026,58300,58300,58300
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,18/09/2026,1400,1900,1600
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,18/09/2026,3800,3800,3800
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,18/09/2026,2000,2300,2200
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,18/09/2026,1000,1400,1200
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,18/09/2026,510,510,510
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,18/09/2026,3000,3400,3200
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,18/09/2026,2441,2468,2441
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2300,2500,2400
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,18/09/2026,5500,6000,5800
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,18/09/2026,2369,2389,2369
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,18/09/2026,2450,2450,2450
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy Coarse,Local,18/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,18/09/2026,5400,5800,5600
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,18/09/2026,2444,2464,2454
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,18/09/2026,5700,5900,5800
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,18/09/2026,6500,6800,6650
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,18/09/2026,2800,3200,3000
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,18/09/2026,1400,1600,1500
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,18/09/2026,2000,2200,2100
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,18/09/2026,2369,2400,2390
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,18/09/2026,2415,2415,2415
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,18/09/2026,7200,7400,7300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,18/09/2026,2200,2400,2300
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,18/09/2026,8600,8700,8650
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,18/09/2026,18000,28500,26000
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,18/09/2026,4800,4800,4800
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,18/09/2026,550,550,550
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,18/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,18/09/2026,3100,3100,3100
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,18/09/2026,9150,9150,9150
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,18/09/2026,2826.66596,3053.33257,2994.665918
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,18/09/2026,6000,9000,7800
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,18/09/2026,10500,19000,15000
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,18/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,18/09/2026,4419,7336,6499
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,18/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,18/09/2026,1900,1900,1900
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,18/09/2026,9000,9000,9000
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,18/09/2026,9800,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,18/09/2026,17500,18000,17500
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,18/09/2026,4900,4900,4900
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1001,Local,18/09/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,18/09/2026,2400,2500,2450
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,18/09/2026,7000,8400,7500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,18/09/2026,2380,2500,2441
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,18/09/2026,2359,2375,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,18/09/2026,880,2560,1720
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,18/09/2026,8000,15600,9900
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,18/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,18/09/2026,15500,16000,15500
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,18/09/2026,1500,1900,1700
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,18/09/2026,1600,2000,1800
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,18/09/2026,2410,2410,2410
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,18/09/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,18/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,18/09/2026,9500,9500,9500
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,18/09/2026,7300,8000,7700
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2350,2500,2450
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,18/09/2026,3000,3200,3100
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,18/09/2026,1950,2100,2050
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,18/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,18/09/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,18/09/2026,2460,2460,2460
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,18/09/2026,7500,8000,7800
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,18/09/2026,2400,2410,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,18/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,18/09/2026,2500,2500,2500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,18/09/2026,2350,2450,2400
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,18/09/2026,2300,2600,2450
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,18/09/2026,2450,2550,2500
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,18/09/2026,2200,2400,2300
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,18/09/2026,1600,2000,1800
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Millets,Millets,Grade Range-1,18/09/2026,5300,6000,5500
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Yam,Yam,Grade Range-1,18/09/2026,2500,3000,2700
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,18/09/2026,2100,2300,2200
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,18/09/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,18/09/2026,2400,3800,3600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,18/09/2026,1800,2300,2100
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,18/09/2026,3400,3400,3400
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,18/09/2026,5850,6000,5950
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,18/09/2026,6400,6400,6400
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,18/09/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,18/09/2026,2600,2600,2600
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,18/09/2026,7500,8750,8100
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,18/09/2026,2450,2450,2450
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,18/09/2026,8400,8600,8500
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,18/09/2026,6400,6800,6600
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,18/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,18/09/2026,1100,2000,1700
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,18/09/2026,6000,6400,6200
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,18/09/2026,1500,2000,1700
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,18/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,18/09/2026,7500,7500,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,18/09/2026,6500,6500,6500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,18/09/2026,8800,8800,8800
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,18/09/2026,7400,7600,7500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,18/09/2026,2500,2700,2650
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2369,2369,2369
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,18/09/2026,2380,2380,2380
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,18/09/2026,7400,7600,7500
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,18/09/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2441,2448,2441
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,18/09/2026,2440,2470,2454
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2369,2500,2369
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,18/09/2026,6600,7800,7300
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,18/09/2026,3200,3600,3400
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,18/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,18/09/2026,7600,7600,7600
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,18/09/2026,2550,2550,2550
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,18/09/2026,2441,2441,2441
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,18/09/2026,5400,7200,6500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,18/09/2026,4680,5280,4980
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,18/09/2026,3400,3600,3500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,18/09/2026,9800,10200,10000
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,18/09/2026,12000,26000,15000
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,18/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,18/09/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,18/09/2026,2800,2800,2800
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,18/09/2026,1500,1600,1550
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,18/09/2026,20900,20900,20900
