state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,29/08/2026,9250,9250,9250
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,29/08/2026,6000,6300,6100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,29/08/2026,2200,3400,3200
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,29/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,29/08/2026,7000,21000,15000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,29/08/2026,4899,6580,5670
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,29/08/2026,2415,2415,2415
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,29/08/2026,7000,11800,10000
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,29/08/2026,8748,8768,8758
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,29/08/2026,2445,2445,2445
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,29/08/2026,8000,8200,8100
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,29/08/2026,2600,2600,2600
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,29/08/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,29/08/2026,2500,2700,2600
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Non-FAQ,29/08/2026,7280,7919,7919
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,29/08/2026,1600,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,29/08/2026,2000,4000,3000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,29/08/2026,7000,8300,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,29/08/2026,6000,6000,6000
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2369,2389,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,29/08/2026,6700,7300,7000
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,29/08/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2369,2380,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,29/08/2026,2369,2468,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,29/08/2026,15400,16000,15400
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,29/08/2026,2369,2380,2379
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,29/08/2026,5000,5000,5000
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,29/08/2026,2369,2389,2379
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,29/08/2026,1300,1866,1500
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,29/08/2026,5400,7200,6500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,29/08/2026,6800,6800,6800
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,29/08/2026,9800,10000,9900
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,29/08/2026,3300,3500,3400
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,29/08/2026,10000,19600,14000
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,29/08/2026,2200,2500,2300
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,29/08/2026,2800,2800,2800
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,29/08/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,29/08/2026,1600,1700,1650
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,29/08/2026,8000,8500,8250
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,29/08/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2380,2420,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,29/08/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,29/08/2026,3300,3500,3400
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,29/08/2026,5500,6000,5750
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,29/08/2026,2800,3200,3000
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,29/08/2026,2350,2450,2400
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,29/08/2026,4419,9970,9629
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,29/08/2026,3200,3600,3400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,29/08/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,29/08/2026,7300,8400,7700
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2340,2340,2340
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,FAQ,29/08/2026,10798,18400,13400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,29/08/2026,1400,1800,1600
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,29/08/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,29/08/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,29/08/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,29/08/2026,3200,3200,3200
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,29/08/2026,7000,7900,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,29/08/2026,2200,2600,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,29/08/2026,2500,3500,3300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,29/08/2026,1700,2200,1900
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,29/08/2026,2800,2800,2800
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,29/08/2026,1550,1650,1600
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,29/08/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,29/08/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,29/08/2026,7500,8700,8100
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,29/08/2026,5700,5700,5700
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,29/08/2026,8500,9600,9000
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,29/08/2026,2200,2425,2300
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,29/08/2026,2359,2369,2365
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,29/08/2026,6721,6721,6721
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,Local,29/08/2026,1543,3629,3341
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,29/08/2026,1500,2000,1700
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),B P T,FAQ,29/08/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,29/08/2026,7500,7500,7500
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,29/08/2026,3100,3500,3250
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,29/08/2026,8300,8800,8400
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,29/08/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,29/08/2026,4900,4900,4900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,29/08/2026,20000,21000,20000
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,29/08/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,29/08/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,29/08/2026,1200,1400,1300
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,29/08/2026,1000,2000,1600
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,29/08/2026,58300,58300,58300
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,29/08/2026,7300,8000,7700
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,29/08/2026,2350,2400,2370
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,29/08/2026,5100,5300,5200
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,29/08/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,29/08/2026,2500,2580,2550
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,29/08/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,29/08/2026,2480,2480,2480
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,29/08/2026,2500,2700,2600
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,29/08/2026,6000,6200,6100
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,29/08/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,29/08/2026,2370,2400,2370
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,29/08/2026,6900,6900,6900
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy Coarse,Local,29/08/2026,2312.5,2337.5,2325
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,29/08/2026,2380,2500,2400
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,29/08/2026,6656,6826,6826
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,29/08/2026,7263,7263,7263
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,29/08/2026,2369,2390,2369
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,29/08/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,29/08/2026,2000,2200,2100
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,29/08/2026,8000,12000,10000
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,29/08/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,29/08/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,29/08/2026,2400,3200,2900
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,29/08/2026,2739.999315,2926.665935,2846.665955
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,29/08/2026,10000,18600,14000
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,29/08/2026,8600,8800,8700
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,29/08/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,29/08/2026,6300,6300,6300
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,29/08/2026,1500,1900,1700
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,29/08/2026,6000,6000,6000
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,29/08/2026,1700,1700,1700
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,29/08/2026,2441,2481,2471
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,29/08/2026,9800,10000,9900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,29/08/2026,2349,2369,2359
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,29/08/2026,4900,4900,4900
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,29/08/2026,2800,2800,2800
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,29/08/2026,21000,21000,21000
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,29/08/2026,2445,2445,2445
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,29/08/2026,14000,22000,19000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,29/08/2026,1200,2000,1700
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,29/08/2026,4500,5100,4800
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,29/08/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,29/08/2026,2200,2200,2200
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,FAQ,29/08/2026,5155,8371,6800
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,29/08/2026,2400,3000,2600
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,29/08/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,29/08/2026,1300,1700,1500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,29/08/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,29/08/2026,8500,8500,8500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,29/08/2026,2300,2400,2369
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,29/08/2026,7400,7500,7450
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,29/08/2026,960,2800,1880
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,29/08/2026,6500,9700,7900
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,29/08/2026,2369,2390,2375
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,29/08/2026,800,1200,1000
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,29/08/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,29/08/2026,1500,1700,1600
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,29/08/2026,1600,2000,1800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,29/08/2026,1400,1800,1600
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,29/08/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,29/08/2026,9500,11500,10500
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,29/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,29/08/2026,2550,2550,2550
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,29/08/2026,7500,7500,7500
