state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,04/08/2026,5900,5900,5900
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),MTU-2077,Grade Range-1,04/08/2026,2900,3000,2950
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,04/08/2026,2380,2450,2400
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,04/08/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,04/08/2026,2300,2420,2400
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,04/08/2026,3728,3728,3728
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,04/08/2026,11000,11200,11100
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,04/08/2026,800,1700,1400
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,04/08/2026,7500,11000,8020
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,04/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,04/08/2026,2100,2200,2150
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,04/08/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,04/08/2026,2405,2405,2405
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,04/08/2026,2600,3800,3600
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,04/08/2026,2450,2450,2450
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,04/08/2026,6000,6200,6100
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,04/08/2026,4500,6100,5340
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,04/08/2026,2600,2800,2700
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,04/08/2026,4200,4600,4400
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,04/08/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,04/08/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,04/08/2026,9900,10000,9900
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,04/08/2026,1800,2300,2225
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,04/08/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,04/08/2026,7550,7550,7550
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,04/08/2026,2100,2250,2200
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,04/08/2026,1000,1400,1200
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,04/08/2026,2370,2390,2370
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,04/08/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,04/08/2026,8000,8500,8250
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,04/08/2026,5600,6000,5800
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,04/08/2026,7500,8000,7700
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,04/08/2026,6500,7500,7000
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,04/08/2026,2369,2369,2369
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,04/08/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,04/08/2026,7850,7850,7850
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,04/08/2026,6000,8000,7000
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,04/08/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,04/08/2026,6035,10010,9721
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,04/08/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R.-64,Grade Range-1,04/08/2026,3200,3600,3400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,04/08/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,04/08/2026,8748,8768,8758
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,04/08/2026,13000,13000,13000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,04/08/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,04/08/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,04/08/2026,2500,2700,2600
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,04/08/2026,2369,2380,2369
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,04/08/2026,8500,9500,9000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,04/08/2026,2369,2468,2369
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,04/08/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,04/08/2026,2300,2480,2400
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,04/08/2026,2300,2400,2350
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,04/08/2026,7300,7900,7600
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,04/08/2026,2369,2389,2379
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,04/08/2026,2369,2468,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,04/08/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,04/08/2026,2370,2370,2370
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,04/08/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,04/08/2026,5980,6000,6000
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,04/08/2026,2370,2400,2390
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,04/08/2026,2350,2500,2400
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,04/08/2026,2380,2450,2410
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,04/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,04/08/2026,17000,28500,25000
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,04/08/2026,15000,23000,20500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,04/08/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,04/08/2026,1800,2000,1950
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,04/08/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,04/08/2026,2700,3700,3500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,04/08/2026,1900,2500,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,04/08/2026,4200,4700,4500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,04/08/2026,2600,3800,3600
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,04/08/2026,3799,6387,5864
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,04/08/2026,2369,2389,2379
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,04/08/2026,1800,2000,1900
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,04/08/2026,6400,6800,6600
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,04/08/2026,2500,3500,3000
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,04/08/2026,7000,8000,7500
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,04/08/2026,2366,2369,2367
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari  (Ginned),Local,04/08/2026,7300,8400,7700
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,04/08/2026,7400,7800,7600
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-3,04/08/2026,10000,10000,10000
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Local,04/08/2026,9500,11000,10500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,04/08/2026,2369,2380,2379
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,04/08/2026,2550,2550,2550
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,04/08/2026,5000,5000,5000
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,04/08/2026,1750,1950,1850
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,04/08/2026,1900,2100,2000
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,04/08/2026,2900,3100,3000
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,04/08/2026,1900,2050,1950
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,04/08/2026,2800,3000,2900
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,04/08/2026,3000,3200,3100
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,04/08/2026,2000,2200,2100
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,04/08/2026,1400,1600,1500
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,04/08/2026,3100,3300,3200
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,04/08/2026,1800,1950,1900
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,04/08/2026,1700,1900,1800
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,04/08/2026,1850,2050,1950
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,04/08/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,04/08/2026,1500,1700,1600
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,04/08/2026,2400,2600,2400
Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,04/08/2026,2100,2200,2100
Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,04/08/2026,1200,1250,1200
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,04/08/2026,7000,7000,7000
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,04/08/2026,3150,3280,3210
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,04/08/2026,1500,1500,1500
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,04/08/2026,3500,3500,3500
Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,1400,1500,1500
Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,04/08/2026,6000,6500,6200
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,04/08/2026,3105,3235,3165
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,04/08/2026,2000,2000,2000
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,04/08/2026,3000,3000,3000
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,04/08/2026,2800,2800,2800
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,04/08/2026,3000,3500,3250
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,04/08/2026,6200,6565,6505
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,04/08/2026,4500,4500,4500
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,04/08/2026,5500,5500,5500
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,04/08/2026,1500,1500,1500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,04/08/2026,750,5000,2875
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,04/08/2026,1000,5000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,04/08/2026,1250,2250,1750
Gujarat,Amreli,APMC Bagasara,Bengal Gram(Gram)(Whole),Desi (Whole),Local,04/08/2026,4600,6150,5375
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,04/08/2026,4150,4250,4200
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,04/08/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,04/08/2026,1200,1200,1200
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,04/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,04/08/2026,9500,9500,9500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,04/08/2026,1000,2500,1750
Gujarat,Mehsana,Kadi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,04/08/2026,2220,2415,2350
Gujarat,Amreli,APMC Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Local,04/08/2026,11400,12225,11810
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,1800,3500,3000
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,1800,3500,3000
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,04/08/2026,6500,6500,6500
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,04/08/2026,2385,2610,2520
Gujarat,Rajkot,Dhoraji APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,04/08/2026,9580,11655,11505
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,04/08/2026,7905,10605,8755
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,04/08/2026,17150,19100,18125
Gujarat,Amreli,Babra APMC,Groundnut,G20,FAQ,04/08/2026,5650,6400,6025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,04/08/2026,2000,7000,4500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,04/08/2026,1500,4000,2750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,04/08/2026,1500,3000,2250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,04/08/2026,1000,4000,2500
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,04/08/2026,1200,1375,1300
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,04/08/2026,6500,6500,6500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,04/08/2026,2000,3000,2000
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,1800,3500,3000
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,04/08/2026,2000,2500,2250
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Medium,Non-FAQ,04/08/2026,5405,5955,5855
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,04/08/2026,4500,4500,4500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,04/08/2026,7500,7500,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,04/08/2026,2000,12000,7000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Sweet Potato,Sweet Potato,Local,04/08/2026,2500,3000,2750
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,04/08/2026,4500,6850,6625
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,04/08/2026,7750,9850,9500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,04/08/2026,5450,9825,9300
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,04/08/2026,6950,7030,7000
Gujarat,Amreli,APMC Bagasara,Corriander seed,"A-1, Green",Local,04/08/2026,10000,15100,12550
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,04/08/2026,4000,5000,4500
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,04/08/2026,6500,6500,6500
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,04/08/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,04/08/2026,10000,11000,10500
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,04/08/2026,5000,6000,5500
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,04/08/2026,2575,2650,2610
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,04/08/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,04/08/2026,7500,7500,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,04/08/2026,100,1200,650
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,04/08/2026,1000,8000,4500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,04/08/2026,800,1320,1060
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,04/08/2026,1500,3000,2250
Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,04/08/2026,2500,2830,2625
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,04/08/2026,2125,2550,2335
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,04/08/2026,5000,6675,5835
Haryana,Panipat,Panipat APMC,Banana,Banana - Ripe,Local,04/08/2026,2000,3000,2500
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,04/08/2026,700,1500,1100
Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,04/08/2026,1000,1500,1250
Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,04/08/2026,1000,2500,1750
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,04/08/2026,800,1200,1000
Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,04/08/2026,2500,3000,2800
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,04/08/2026,2000,2500,2250
Haryana,Hissar,Barwala(Hisar) APMC,Cucumbar(Kheera),Cucumbar,Local,04/08/2026,2500,3000,2800
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,04/08/2026,1500,4000,2500
