state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,10/09/2026,5000,5000,5000
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,10/09/2026,2350,2450,2400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,10/09/2026,2600,2600,2600
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,10/09/2026,3800,3800,3800
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,10/09/2026,2850,2850,2850
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,10/09/2026,2000,2100,2050
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,10/09/2026,22000,22000,22000
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,10/09/2026,2340,2340,2340
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2369,2520,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,10/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,10/09/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,10/09/2026,2380,2450,2400
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,10/09/2026,7900,8200,8200
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/09/2026,5700,5900,5800
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,10/09/2026,11000,11200,11100
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,10/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,10/09/2026,2200,2600,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,10/09/2026,2000,2200,2100
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,10/09/2026,9100,9100,9100
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,10/09/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,10/09/2026,2600,3900,3700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,10/09/2026,1700,2200,1900
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,10/09/2026,2480,2480,2480
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,10/09/2026,2400,2400,2400
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,10/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,10/09/2026,3409,8710,7152
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,10/09/2026,5700,7540,6800
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),Paddy,Grade Range-1,10/09/2026,3200,3800,3400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,10/09/2026,8748,8768,8758
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,10/09/2026,2400,2500,2450
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,10/09/2026,2369,2600,2500
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,10/09/2026,2400,2500,2450
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,10/09/2026,1000,1200,1100
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,10/09/2026,1500,2100,1800
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,10/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,10/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,10/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,10/09/2026,7500,7500,7500
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,10/09/2026,2380,2380,2380
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,10/09/2026,8300,8300,8300
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,10/09/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,10/09/2026,8000,12000,10000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,10/09/2026,4900,4900,4900
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,10/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,10/09/2026,6600,7800,7200
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,10/09/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,10/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,10/09/2026,2700,2700,2700
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,10/09/2026,7550,7550,7550
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,10/09/2026,8600,8600,8600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,10/09/2026,10000,10200,10100
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),MTU-2077,Grade Range-1,10/09/2026,2500,2600,2550
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,10/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,10/09/2026,1500,1600,1550
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,10/09/2026,800,1000,900
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,10/09/2026,3000,3400,3200
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,10/09/2026,2450,2450,2450
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,10/09/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,10/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,10/09/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,10/09/2026,2800,3200,3000
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,10/09/2026,7000,8000,7500
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,10/09/2026,18400,24000,19600
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,10/09/2026,7000,7200,7100
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,10/09/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,10/09/2026,2200,2200,2200
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,10/09/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,10/09/2026,2800,4300,3900
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,10/09/2026,2580,2580,2580
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,10/09/2026,6000,9500,7500
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,10/09/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,10/09/2026,5850,6000,5950
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,10/09/2026,7100,7100,7100
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/09/2026,6500,6500,6500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,10/09/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,10/09/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,10/09/2026,7600,8700,8100
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,10/09/2026,21000,21000,21000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,10/09/2026,2900,2900,2900
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,10/09/2026,8400,8500,8450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,10/09/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10/09/2026,6200,6500,6350
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,10/09/2026,1489.97,1489.97,1489.97
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,10/09/2026,8500,8500,8500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,10/09/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,10/09/2026,2500,2600,2550
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,10/09/2026,2359,2375,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2369,2389,2369
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,10/09/2026,8500,17000,11300
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,10/09/2026,2369,2390,2375
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,10/09/2026,2389,2475,2430
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,10/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Rice,Boiled Rice,FAQ,10/09/2026,3500,4000,3600
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,10/09/2026,380,1750,1300
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2300,2500,2500
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,10/09/2026,2410,2410,2410
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,10/09/2026,3200,3600,3400
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,10/09/2026,2300,2300,2300
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,10/09/2026,7600,7600,7600
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,10/09/2026,2600,3000,2800
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,10/09/2026,2369,2389,2379
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,10/09/2026,1400,2000,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,10/09/2026,1400,2200,1800
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,10/09/2026,3400,3600,3500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,10/09/2026,2800,3000,2900
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,10/09/2026,15000,27000,20000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,10/09/2026,6000,6000,6000
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,10/09/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2600,2600,2600
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,10/09/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,10/09/2026,2400,2425,2410
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,10/09/2026,3300,3500,3400
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,10/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,10/09/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,10/09/2026,1300,1500,1400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,10/09/2026,700,1550,1150
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,10/09/2026,7263,7263,7263
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,10/09/2026,2369,2390,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,10/09/2026,1200,2000,1500
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,10/09/2026,1750,2500,2000
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,10/09/2026,2405,2405,2405
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,10/09/2026,3150,3150,3150
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,10/09/2026,2200,2600,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,10/09/2026,4300,4900,4700
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,10/09/2026,2839.99929,3009.332581,2953.332595
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,10/09/2026,2410,2410,2410
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,10/09/2026,6500,6500,6500
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,10/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,10/09/2026,2150,2150,2150
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,10/09/2026,7800,8700,8600
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2390,2450,2400
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,10/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,10/09/2026,13000,13000,13000
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,10/09/2026,8000,8200,8100
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,10/09/2026,2600,2600,2600
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,10/09/2026,14750,15200,15000
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,10/09/2026,2100,2100,2100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,10/09/2026,1100,1900,1500
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,10/09/2026,4500,5400,4900
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,10/09/2026,7050,7161,7161
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,10/09/2026,7000,8100,7500
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,10/09/2026,5000,6300,5300
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,10/09/2026,7400,7600,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,10/09/2026,1040,2960,2000
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,10/09/2026,9000,10000,9500
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,10/09/2026,20000,21000,20000
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,10/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,10/09/2026,10000,16000,13000
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,10/09/2026,2300,2500,2500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,10/09/2026,1200,1680,1400
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,10/09/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,10/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,10/09/2026,2550,2550,2550
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,10/09/2026,9500,9500,9500
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,10/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,10/09/2026,7300,8000,7700
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2300,2500,2400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,10/09/2026,2441,2441,2441
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,10/09/2026,2500,2580,2550
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,10/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,10/09/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,10/09/2026,2369,2468,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,10/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,10/09/2026,2369,2389,2369
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,10/09/2026,7200,7200,7200
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,10/09/2026,2300,2500,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,10/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,10/09/2026,5300,5700,5500
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,10/09/2026,900,1212,1212
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,10/09/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,10/09/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,10/09/2026,1600,1800,1700
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,10/09/2026,3728,3728,3728
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,10/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,10/09/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,10/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,10/09/2026,16000,23500,20500
