state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,03/09/2026,7000,7200,7100
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,03/09/2026,5450,5650,5550
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2500,2700,2650
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,03/09/2026,2410,2410,2410
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,03/09/2026,1700,2400,1900
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,03/09/2026,2600,3800,3400
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,03/09/2026,2843.999289,3025.332577,2987.999253
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,03/09/2026,5400,6790,5950
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,03/09/2026,2350,2350,2350
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,03/09/2026,9000,9000,9000
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,03/09/2026,8000,8200,8100
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,03/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,03/09/2026,1200,2200,1800
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,03/09/2026,1500,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,03/09/2026,600,1000,800
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,03/09/2026,7000,8100,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,03/09/2026,9000,9000,9000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,03/09/2026,3000,3000,3000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,03/09/2026,2500,2600,2550
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,03/09/2026,8200,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,03/09/2026,20000,21000,20000
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,03/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,03/09/2026,2300,2500,2500
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,03/09/2026,6200,7000,6600
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,03/09/2026,1000,2000,1600
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,03/09/2026,7800,8200,8000
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,03/09/2026,2700,2700,2700
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,03/09/2026,7600,7600,7600
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,03/09/2026,2600,3000,2800
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,03/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2300,2500,2400
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,03/09/2026,5360,6200,5780
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,03/09/2026,3300,3500,3400
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,03/09/2026,1200,1800,1500
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,03/09/2026,22100,22100,22100
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,03/09/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,03/09/2026,2380,2380,2380
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,03/09/2026,2369,2468,2369
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,03/09/2026,18000,20000,19000
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,03/09/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2390,2420,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,03/09/2026,2200,2400,2300
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,03/09/2026,2380,2450,2410
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,03/09/2026,1500,1700,1600
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,03/09/2026,7263,7263,7263
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,03/09/2026,16400,19000,18200
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,03/09/2026,13000,13000,13000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,03/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,03/09/2026,7500,8000,7600
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,03/09/2026,3000,3000,3000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,03/09/2026,7000,8000,7500
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,03/09/2026,6800,8000,7400
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,03/09/2026,2480,2480,2480
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,03/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,03/09/2026,2369,2369,2369
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,03/09/2026,5850,6000,5900
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,03/09/2026,8600,8800,8700
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,03/09/2026,1900,1900,1900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,03/09/2026,2200,2500,2400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,03/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,03/09/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,03/09/2026,1500,1600,1550
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,03/09/2026,2450,2450,2450
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,03/09/2026,14000,22000,19000
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,03/09/2026,8500,9600,9000
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,03/09/2026,1000,1200,1100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,03/09/2026,8000,8500,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,03/09/2026,4400,5200,4800
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,03/09/2026,2362,2369,2365
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,03/09/2026,4000,6000,5000
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,03/09/2026,2500,2600,2600
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,03/09/2026,2380,2380,2380
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2369,2389,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,03/09/2026,6750,7500,7000
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,03/09/2026,7500,15000,10000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,03/09/2026,3100,3500,3200
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,03/09/2026,2389,2460,2425
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,03/09/2026,7300,7300,7300
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,03/09/2026,1500,1900,1800
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,03/09/2026,2410,2410,2410
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,03/09/2026,3200,3400,3400
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,03/09/2026,2550,2550,2550
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,03/09/2026,800,1000,900
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,03/09/2026,6000,6200,6100
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,03/09/2026,2369,2389,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,03/09/2026,7000,8000,7500
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,03/09/2026,2900,2900,2900
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,03/09/2026,3300,3500,3400
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,03/09/2026,2445,2470,2460
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,03/09/2026,1800,1900,1850
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,03/09/2026,7900,8200,8100
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,03/09/2026,2350,2450,2400
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,03/09/2026,2300,2600,2450
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,03/09/2026,2800,3200,3000
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,03/09/2026,2350,2450,2400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,03/09/2026,2200,2400,2300
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,03/09/2026,2369,2390,2369
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,03/09/2026,8000,8600,8300
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,03/09/2026,2000,2200,2100
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,03/09/2026,2250,2450,2350
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,03/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,03/09/2026,17000,27500,22500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,03/09/2026,2200,2200,2200
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,03/09/2026,8000,12000,10000
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,03/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,03/09/2026,9050,9050,9050
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,03/09/2026,2400,3600,3400
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,03/09/2026,2441,2441,2441
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,03/09/2026,2415,2415,2415
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,03/09/2026,6200,6200,6200
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,03/09/2026,6500,6500,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,03/09/2026,2329,2329,2329
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,03/09/2026,8500,12500,10000
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,03/09/2026,7800,8500,8400
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,03/09/2026,13000,13000,13000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,03/09/2026,2800,2800,2800
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,03/09/2026,2445,2445,2445
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,03/09/2026,8400,8500,8450
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,03/09/2026,2200,2425,2300
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,03/09/2026,2400,2500,2450
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,03/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,03/09/2026,2200,2200,2200
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,03/09/2026,1000,1700,1400
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03/09/2026,1500,2500,2000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,03/09/2026,7500,7500,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,03/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,03/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,03/09/2026,8500,8500,8500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,03/09/2026,960,2640,1800
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,03/09/2026,8000,8000,8000
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,03/09/2026,4800,4800,4800
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,03/09/2026,10000,16000,12000
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2300,2500,2500
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,03/09/2026,9500,11500,10500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,03/09/2026,5300,5440,5370
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,03/09/2026,16400,18800,18200
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,03/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,03/09/2026,2500,2580,2550
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,03/09/2026,2700,2800,2750
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,03/09/2026,1600,1700,1650
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,03/09/2026,520,520,520
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,03/09/2026,2600,2600,2600
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,03/09/2026,7500,8000,7750
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,03/09/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,03/09/2026,2445,2445,2445
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,03/09/2026,2360,2441,2369
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,03/09/2026,2444,2464,2454
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,03/09/2026,1300,1500,1400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,03/09/2026,11000,11200,11100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,03/09/2026,3200,3650,3400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,03/09/2026,700,1500,1150
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Other,Local,03/09/2026,7000,8000,7500
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,03/09/2026,6300,6500,6400
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,03/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,03/09/2026,1900,2400,2100
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,03/09/2026,2369,2400,2389
