state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,27/07/2026,6000,10000,9100
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,27/07/2026,6450,6450,6450
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,27/07/2026,2200,2200,2200
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,27/07/2026,1800,2000,1900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,27/07/2026,8748,8768,8758
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,27/07/2026,2369,2400,2390
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,27/07/2026,4700,4700,4700
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,27/07/2026,2400,2400,2400
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,27/07/2026,9300,9500,9400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,27/07/2026,7200,8200,7800
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,27/07/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,27/07/2026,7400,7800,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,27/07/2026,1040,2320,1640
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2369,2381,2369
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,27/07/2026,3000,4000,3500
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,27/07/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Rapur APMC,Groundnut,Other,Local,27/07/2026,6800,7300,6900
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Mango,Neelam,Grade B,27/07/2026,2000,2400,2200
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,27/07/2026,2300,2400,2350
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,27/07/2026,6600,7800,7200
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,27/07/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,27/07/2026,2386,2386,2386
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,27/07/2026,5000,5000,5000
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,27/07/2026,2450,2450,2450
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,27/07/2026,2000,2200,2150
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,27/07/2026,2900,3000,2950
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,27/07/2026,1000,1500,1200
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Local,27/07/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,27/07/2026,2200,2400,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,27/07/2026,2369,2468,2369
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,27/07/2026,8000,8500,8250
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,27/07/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,27/07/2026,2445,2445,2445
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,27/07/2026,2200,2400,2300
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,27/07/2026,4600,5000,4800
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,27/07/2026,6700,6700,6700
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,27/07/2026,2380,2410,2400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,27/07/2026,2000,2400,2200
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,27/07/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,27/07/2026,2415,2415,2415
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,27/07/2026,5000,5700,5520
Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,27/07/2026,9000,9980,9500
Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,27/07/2026,13500,15600,14500
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,27/07/2026,8500,8950,8600
Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,27/07/2026,8200,9000,8500
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,27/07/2026,2500,2500,2500
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,27/07/2026,10000,18000,15000
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,27/07/2026,5800,6200,6000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,27/07/2026,3679,5030,4235
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,27/07/2026,7900,7900,7900
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,27/07/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,27/07/2026,2441,2481,2471
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,27/07/2026,2390,2450,2400
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,27/07/2026,13000,13000,13000
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,27/07/2026,2000,2000,2000
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,27/07/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,27/07/2026,7000,8000,7500
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2369,2390,2369
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,27/07/2026,3300,3300,3300
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,27/07/2026,9500,9500,9500
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,27/07/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,27/07/2026,20000,21000,20000
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,27/07/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,27/07/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,27/07/2026,1400,1600,1500
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,27/07/2026,3000,4500,3500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,27/07/2026,920,1120,1000
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,27/07/2026,2410,2410,2410
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,27/07/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Other,Local,27/07/2026,7500,7500,7500
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,27/07/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,27/07/2026,2550,2550,2550
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,27/07/2026,2450,2450,2450
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,27/07/2026,2350,2400,2350
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,27/07/2026,6500,7000,6750
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,27/07/2026,18000,20000,19000
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,27/07/2026,2400,2500,2450
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),Paddy,Local,27/07/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,27/07/2026,2190,2369,2340
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,27/07/2026,2445,2501,2480
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,27/07/2026,2380,2450,2410
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,27/07/2026,2350,2500,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,27/07/2026,7500,8000,7700
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,27/07/2026,11000,11200,11100
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,27/07/2026,5500,6500,5900
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,27/07/2026,920,1120,1000
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,27/07/2026,2369,2369,2369
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Kidney Beans(Rajma),Rajma,FAQ,27/07/2026,7000,7000,7000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,27/07/2026,2100,2300,2200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,27/07/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,27/07/2026,5500,5650,5600
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,27/07/2026,2430,2430,2430
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,27/07/2026,8000,12000,10000
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,27/07/2026,2200,2400,2300
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,27/07/2026,2500,2500,2500
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,27/07/2026,2500,2500,2500
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,27/07/2026,8000,8500,8300
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,27/07/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),Local,Local,27/07/2026,8500,8800,8600
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,27/07/2026,2450,2450,2450
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,27/07/2026,7100,7100,7100
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,27/07/2026,1950,1950,1950
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,27/07/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,27/07/2026,2800,3000,2900
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,27/07/2026,15400,15500,15400
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,27/07/2026,2410,2410,2410
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,27/07/2026,2600,2600,2600
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,Local,27/07/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Hybrid,FAQ,27/07/2026,2400,2600,2500
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,27/07/2026,4000,5000,4500
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,27/07/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),F.A.Q. (Whole),FAQ,27/07/2026,8500,8500,8500
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,27/07/2026,13000,14000,13500
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/07/2026,8000,9000,8500
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,27/07/2026,4900,4900,4900
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,27/07/2026,7300,7300,7300
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,27/07/2026,700,2400,1000
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2300,2480,2400
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,27/07/2026,2100,2500,2250
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,27/07/2026,2445,2445,2445
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid,FAQ,27/07/2026,2300,2450,2400
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,27/07/2026,1000,2000,1600
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,27/07/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,27/07/2026,2450,2450,2450
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,27/07/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,Local,27/07/2026,2369,2389,2379
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2350,2500,2400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,27/07/2026,3000,3200,3100
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,27/07/2026,1000,1450,1200
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,27/07/2026,1600,1900,1750
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,27/07/2026,2450,2450,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,27/07/2026,5900,5900,5900
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,FAQ,27/07/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2369,2410,2369
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,27/07/2026,2375,2375,2375
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,27/07/2026,2369,2369,2369
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,27/07/2026,7100,7100,7100
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,Local,27/07/2026,2400,2420,2410
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,Local,27/07/2026,2390,2420,2400
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,27/07/2026,6020,6050,6040
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,27/07/2026,8000,8500,8250
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,27/07/2026,2300,2500,2400
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,27/07/2026,2480,2520,2500
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,27/07/2026,3720,3720,3720
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,27/07/2026,3200,3600,3400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,27/07/2026,2000,2400,2200
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,27/07/2026,5500,6000,5800
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,27/07/2026,2369,2441,2394.5
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,27/07/2026,2369,2400,2389
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,27/07/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,27/07/2026,15000,22500,20000
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,27/07/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,27/07/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,27/07/2026,2220,2220,2220
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2350,2600,2450
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,27/07/2026,2200,2450,2250
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,27/07/2026,2400,2500,2450
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,27/07/2026,5500,7500,6500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,27/07/2026,2600,3900,3600
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,27/07/2026,3950,5775,4630
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,27/07/2026,8787,8956,8887
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-2,27/07/2026,2360,2360,2360
