state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,12/09/2026,1280,1680,1480
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,12/09/2026,2200,2200,2200
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,12/09/2026,2400,2500,2450
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,12/09/2026,2410,2410,2410
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,12/09/2026,550,550,550
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,12/09/2026,2200,2600,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,12/09/2026,18500,19000,18500
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,12/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,12/09/2026,2362,2369,2365
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,12/09/2026,1140,1670,1400
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,12/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,12/09/2026,1200,1800,1500
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,12/09/2026,2340,2340,2340
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,12/09/2026,510,510,510
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,12/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,12/09/2026,2400,2410,2400
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,12/09/2026,2380,2450,2410
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,12/09/2026,2369,2369,2369
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,12/09/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,12/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,12/09/2026,6000,6200,6100
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,12/09/2026,3100,3100,3100
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,12/09/2026,1500,1900,1700
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,12/09/2026,1500,1600,1550
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,12/09/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,12/09/2026,2421,2441,2431
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,12/09/2026,1000,1800,1400
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,12/09/2026,8100,8200,8200
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,12/09/2026,2380,2500,2441
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,12/09/2026,2369,2390,2375
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,12/09/2026,7000,14000,12000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,12/09/2026,2800,2800,2800
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,12/09/2026,6000,6000,6000
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,12/09/2026,1000,1400,1200
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,12/09/2026,3000,3400,3200
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,12/09/2026,5400,5800,5600
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,12/09/2026,2444,2464,2454
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,12/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,12/09/2026,2150,2550,2350
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,12/09/2026,16000,23000,20500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,12/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,12/09/2026,8000,8500,8300
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,12/09/2026,5850,6000,5950
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,12/09/2026,2369,2389,2379
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,12/09/2026,2390,2450,2400
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,12/09/2026,13000,13000,13000
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,12/09/2026,7500,8700,8100
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,12/09/2026,2440,2450,2441
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,12/09/2026,7120,7179,7179
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,12/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,12/09/2026,1200,1800,1500
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,12/09/2026,2389,2470,2430
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,12/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,12/09/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,12/09/2026,17000,18000,17500
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,12/09/2026,2369,2389,2379
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,12/09/2026,9000,9800,9500
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,12/09/2026,1000,1200,1100
Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,12/09/2026,1200,1600,1400
Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Local,12/09/2026,4500,4500,4500
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,12/09/2026,1100,1300,1200
Bihar,Aurangabad,Daunagar APMC,Brinjal,Brinjal,Local,12/09/2026,2800,4000,3200
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,12/09/2026,1400,1600,1500
Bihar,Aurangabad,Daunagar APMC,Onion,1st Sort,Local,12/09/2026,4000,4800,4500
Bihar,Aurangabad,Daunagar APMC,Garlic,Average,Local,12/09/2026,14500,18000,16000
Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,12/09/2026,2500,2500,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,12/09/2026,900,1100,1000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,12/09/2026,1100,1300,1200
Bihar,Aurangabad,Daunagar APMC,Potato,Red Nanital,Local,12/09/2026,900,1100,1000
Bihar,Supaul,Birpur APMC,Onion,Hybrid,Grade A,12/09/2026,3000,3500,3200
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,12/09/2026,2700,2900,2800
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,12/09/2026,4200,4400,4300
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,12/09/2026,3300,3500,3400
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,12/09/2026,3700,3900,3800
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,12/09/2026,4500,4800,4600
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,12/09/2026,1700,2100,1900
Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,12/09/2026,4000,8000,5000
Goa,North Goa,Mapusa APMC,Chikoos(Sapota),Sapota,Medium,12/09/2026,5000,8000,6000
Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,12/09/2026,2000,3100,2800
Goa,North Goa,Mapusa APMC,Mousambi(Sweet Lime),Mousambi,Medium,12/09/2026,5000,8000,6500
Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,12/09/2026,5000,8000,6500
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,12/09/2026,4100,4100,4100
Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,12/09/2026,10,25,15
Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,12/09/2026,2000,2500,2250
Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,12/09/2026,1200,1700,1600
Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,12/09/2026,12000,18000,15000
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,12/09/2026,3000,7000,5000
Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,12/09/2026,30,50,40
Goa,North Goa,Mapusa APMC,Marigold(loose),Other,FAQ,12/09/2026,5000,8000,6500
Gujarat,Porbandar,Porbandar APMC,Chikoos(Sapota),Other,Grade A,12/09/2026,10000,11000,10500
Gujarat,Porbandar,Porbandar APMC,Mousambi(Sweet Lime),Mousambi,Grade A,12/09/2026,2500,3500,3000
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,12/09/2026,2300,2305,2300
Gujarat,Gandhinagar,Dehgam APMC,Paddy(Common),Other,FAQ,12/09/2026,2250,2550,2400
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,12/09/2026,7350,7400,7375
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,12/09/2026,1500,2500,2000
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,12/09/2026,1000,3000,2000
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,12/09/2026,3000,4000,3500
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,12/09/2026,3500,4000,3750
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,12/09/2026,1000,1250,1125
Gujarat,Banaskanth,Panthawada APMC,Guar Seed(Cluster Beans Seed),Other,Local,12/09/2026,5760,5760,5760
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,12/09/2026,2000,2750,2250
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,12/09/2026,2750,4250,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,12/09/2026,1500,3500,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,12/09/2026,500,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,12/09/2026,500,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,12/09/2026,10000,12000,11000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Lemon,Local,12/09/2026,6000,12000,9000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,12/09/2026,500,2500,1500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bottle gourd,Bottle Gourd,Local,12/09/2026,250,500,450
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,12/09/2026,5000,5500,5500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,12/09/2026,1500,2000,1820
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,12/09/2026,1000,1750,1375
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,12/09/2026,10000,12500,11250
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,12/09/2026,2125,2200,2200
Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,12/09/2026,2775,3170,2860
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,12/09/2026,5805,9020,7850
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,12/09/2026,6205,7675,6800
Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,12/09/2026,6000,8555,7500
Gujarat,Morbi,Morbi APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12/09/2026,9130,12250,10690
Gujarat,Morbi,Morbi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12/09/2026,16500,19000,18100
Gujarat,Morbi,Morbi APMC,Green Chilli,Green Chilly,FAQ,12/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,12/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,12/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,12/09/2026,500,1000,750
Gujarat,Jamnagar,Jamnagar APMC,Castor Seed,Other,Local,12/09/2026,6250,7430,7050
Gujarat,Jamnagar,Jamnagar APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,12/09/2026,9000,12450,10975
Gujarat,Jamnagar,Jamnagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,12/09/2026,9000,9150,9150
Gujarat,Rajkot,Dhoraji APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,12/09/2026,9500,10880,10505
Gujarat,Botad,Botad APMC,Jowar(Sorghum),Local,Local,12/09/2026,2400,6730,4615
Gujarat,Botad,Botad APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,12/09/2026,10775,12275,11575
Gujarat,Botad,Botad APMC,Bajra(Pearl Millet/Cumbu),Other,Local,12/09/2026,2200,2200,2200
Gujarat,Botad,Botad APMC,Wheat,Local,Local,12/09/2026,2700,2875,2780
Gujarat,Jamnagar,Kalawad APMC,Bengal Gram(Gram)(Whole),Other,Local,12/09/2026,5800,6265,5925
Gujarat,Jamnagar,Kalawad APMC,Methi Seeds,Other,Local,12/09/2026,7400,7400,7400
Gujarat,Jamnagar,Kalawad APMC,Cotton,Other,Local,12/09/2026,8025,9525,9025
Gujarat,Surendranagar,Dasada Patadi APMC,Castor Seed,Castor seed,FAQ,12/09/2026,7325,7350,7345
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,12/09/2026,6010,6010,6010
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,12/09/2026,15000,20150,17750
Gujarat,Junagarh,Bhesan APMC,Cotton,Other,FAQ,12/09/2026,6000,10000,9500
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,12/09/2026,5900,6700,6300
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,12/09/2026,300,1200,750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,12/09/2026,300,2500,1400
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,12/09/2026,250,2500,1375
Gujarat,Bhavnagar,Taleja APMC,Wheat,Kalyan,FAQ,12/09/2026,2230,2900,2565
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12/09/2026,8350,12260,10305
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,12/09/2026,8000,8775,8775
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,12/09/2026,1600,2250,1925
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,12/09/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,12/09/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,12/09/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,12/09/2026,2500,3000,2750
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,12/09/2026,3500,4500,4000
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,12/09/2026,5000,12000,8500
Gujarat,Navsari,Bilimora APMC,Bhindi(Ladies Finger),Other,FAQ,12/09/2026,1000,1750,1500
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,12/09/2026,1500,2000,1800
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,12/09/2026,500,1000,800
Gujarat,Morbi,Vankaner APMC,Jowar(Sorghum),Jowar ( White),FAQ,12/09/2026,6250,6900,6500
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,12/09/2026,4255,7905,6355
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,12/09/2026,9105,14755,14505
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,12/09/2026,1000,1250,1125
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,12/09/2026,6000,9000,7500
Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,12/09/2026,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,12/09/2026,10000,11500,10500
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,12/09/2026,2700,2750,2725
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Paddy(Common),Other,FAQ,12/09/2026,2200,2500,2350
Gujarat,Mehsana,Visnagar APMC,Castor Seed,Other,Local,12/09/2026,7300,7605,7452
Gujarat,Mehsana,Visnagar APMC,Jowar(Sorghum),Other,Local,12/09/2026,5755,6900,6327
Gujarat,Dahod,Jhalod APMC,Wheat,Lok-1,Local,12/09/2026,2625,2625,2625
Gujarat,Dahod,Jhalod APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,12/09/2026,5250,5250,5250
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,12/09/2026,4035,6115,5075
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,12/09/2026,770,1215,990
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,12/09/2026,2500,2880,2690
Gujarat,Surendranagar,Dhragradhra APMC,Mustard,Mustard,Local,12/09/2026,5505,5505,5505
Gujarat,Sabarkantha,Himatnagar APMC,Maize,Yellow,Local,12/09/2026,2450,2500,2500
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,12/09/2026,2760,2925,2800
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,12/09/2026,7300,9500,8600
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,12/09/2026,8650,9200,8925
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,12/09/2026,5500,6850,6175
Gujarat,Porbandar,Porbandar APMC,Orange,Darjeeling,Grade A,12/09/2026,15000,20000,17500
Gujarat,Gandhinagar,Kalol APMC,Jowar(Sorghum),Other,Local,12/09/2026,6750,7000,6900
Gujarat,Navsari,Navsari APMC,Guar,Guaar,Local,12/09/2026,5000,7000,6000
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,12/09/2026,600,1800,1200
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,12/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,12/09/2026,3000,3500,3250
Gujarat,Sabarkantha,Bhiloda APMC,Maize,Other,FAQ,12/09/2026,2400,2600,2500
Gujarat,Sabarkantha,Bhiloda APMC,Wheat,Other,FAQ,12/09/2026,2700,2940,2820
Gujarat,Banaskanth,Panthawada APMC,Mustard,Other,Local,12/09/2026,7470,7470,7470
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,12/09/2026,1900,2900,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Methi(Leaves),Methi,Local,12/09/2026,2000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,12/09/2026,800,1800,1200
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,500,1800,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,12/09/2026,1500,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,12/09/2026,8000,17000,12000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,12/09/2026,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Raddish,Raddish,Local,12/09/2026,600,600,600
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bhindi(Ladies Finger),Other,Local,12/09/2026,1000,1500,1300
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,12/09/2026,1000,1500,1400
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,12/09/2026,1000,1500,1250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,12/09/2026,4000,4000,4000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,12/09/2026,2550,2600,2600
Gujarat,Mehsana,Mehsana(Jornang) APMC,Bajra(Pearl Millet/Cumbu),Local,Local,12/09/2026,2000,2625,2500
Gujarat,Mehsana,Mehsana(Jornang) APMC,Wheat,Other,Local,12/09/2026,2405,2905,2600
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,12/09/2026,2770,2920,2830
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,12/09/2026,5550,7090,6800
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,12/09/2026,2305,2695,2450
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,12/09/2026,5275,6525,5950
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/09/2026,5675,6430,6300
Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12/09/2026,17500,20220,19400
Gujarat,Morbi,Morbi APMC,Bitter gourd,Bitter Gourd,FAQ,12/09/2026,1500,2000,1750
Gujarat,Morbi,Morbi APMC,Red gram/Arhar/Tur(whole),Other,FAQ,12/09/2026,7310,8020,7665
Gujarat,Morbi,Morbi APMC,Onion,Onion,FAQ,12/09/2026,2500,4700,3600
Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Medium,12/09/2026,2000,2500,2250
