state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,31/08/2026,5000,5000,5000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,31/08/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31/08/2026,6000,6200,6100
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,31/08/2026,2000,2500,2300
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,31/08/2026,5500,6500,6000
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,31/08/2026,3000,4000,3500
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,31/08/2026,5000,5600,5400
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,31/08/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,31/08/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,31/08/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,31/08/2026,8500,8500,8500
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,31/08/2026,2380,2380,2380
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,31/08/2026,8200,8700,8400
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,31/08/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,31/08/2026,18000,18500,18000
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Eucalyptus,Local,31/08/2026,5650,6050,5850
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2300,2480,2450
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,31/08/2026,1000,2000,1600
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,31/08/2026,2700,2700,2700
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,31/08/2026,2301,8199,7299
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,31/08/2026,7300,8000,7700
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,31/08/2026,3300,3500,3400
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,31/08/2026,2000,2300,2100
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,31/08/2026,1600,1700,1650
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,31/08/2026,510,510,510
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,31/08/2026,7500,8000,7800
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,31/08/2026,15000,20000,18000
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,31/08/2026,2370,2400,2370
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,31/08/2026,2300,2500,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,31/08/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,31/08/2026,3300,3500,3400
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,31/08/2026,2445,2470,2460
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,31/08/2026,1500,1700,1600
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,31/08/2026,600,1500,1150
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,31/08/2026,2000,2600,2200
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,31/08/2026,2369,2369,2369
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,Grade Range-1,31/08/2026,12000,12000,12000
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,31/08/2026,2000,2200,2100
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,31/08/2026,7000,7200,7100
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,31/08/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,31/08/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,31/08/2026,3500,3500,3500
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,31/08/2026,8200,8200,8200
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,31/08/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,31/08/2026,4200,4600,4400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,31/08/2026,1700,2200,1900
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,31/08/2026,2500,3500,3300
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,31/08/2026,7000,21000,15000
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,31/08/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,31/08/2026,4800,6570,5770
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,31/08/2026,2400,2500,2450
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,31/08/2026,8000,8200,8100
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,31/08/2026,2600,2600,2600
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,31/08/2026,2800,2800,2800
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,31/08/2026,2445,2445,2445
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,31/08/2026,10300,15300,15050
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,31/08/2026,8500,9600,9000
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,31/08/2026,2400,2400,2400
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,31/08/2026,800,2360,2360
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,31/08/2026,600,1000,800
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,31/08/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,31/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,31/08/2026,7500,7500,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,31/08/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,31/08/2026,1040,2800,1920
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,31/08/2026,4900,4900,4900
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,31/08/2026,1000,1600,1200
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Casuarina,Local,31/08/2026,5650,6050,5850
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,31/08/2026,2300,2400,2400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,31/08/2026,2000,2600,2200
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,31/08/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,31/08/2026,2369,2380,2379
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,31/08/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Other,Local,31/08/2026,7500,7500,7500
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,31/08/2026,13096,13765,13645
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,31/08/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,31/08/2026,850,1100,950
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,31/08/2026,2320,2320,2320
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,31/08/2026,8000,8600,8300
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,31/08/2026,2900,2900,2900
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy Coarse,Local,31/08/2026,2312.5,2337.5,2325
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2390,2420,2400
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,31/08/2026,5500,6000,5750
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,31/08/2026,2300,2441,2369
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,31/08/2026,2300,2600,2550
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,31/08/2026,2420,2460,2440
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,31/08/2026,6123,6123,6123
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,31/08/2026,7263,7263,7263
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,31/08/2026,16400,18400,17800
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,31/08/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,31/08/2026,5400,5650,5500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,31/08/2026,17000,28000,24500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,31/08/2026,2200,2200,2200
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,31/08/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,31/08/2026,9500,9500,9500
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,31/08/2026,6000,6200,6100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,31/08/2026,2200,2600,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,31/08/2026,1700,2200,1900
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,31/08/2026,2500,2500,2500
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,31/08/2026,2480,2480,2480
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,31/08/2026,2800,2800,2800
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,31/08/2026,8000,8500,8300
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,31/08/2026,5800,6000,5900
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,31/08/2026,2420,2420,2420
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,31/08/2026,6300,6300,6300
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,31/08/2026,6500,6500,6500
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,31/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,31/08/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,31/08/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,31/08/2026,1550,1650,1600
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,31/08/2026,2369,2500,2450
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,31/08/2026,13000,13000,13000
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,31/08/2026,2450,2450,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,31/08/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,31/08/2026,1300,2300,1900
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,31/08/2026,1000,1200,1100
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,31/08/2026,6790,6850,6829
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,31/08/2026,2079,3989,3614
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31/08/2026,2200,3000,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/08/2026,6000,6000,6000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,31/08/2026,8900,8900,8900
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,31/08/2026,2300,2400,2369
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,31/08/2026,2400,2500,2450
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,31/08/2026,2359,2375,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,31/08/2026,8200,8200,8200
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,31/08/2026,800,1470,1100
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-2,31/08/2026,2111,2510,2501
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,31/08/2026,2300,2300,2300
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,31/08/2026,7600,7600,7600
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,31/08/2026,58300,58300,58300
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,31/08/2026,6665,14765,13645
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,31/08/2026,2369,2369,2369
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,31/08/2026,11000,22200,16000
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,31/08/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,31/08/2026,6000,6000,6000
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,31/08/2026,22100,22100,22100
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,31/08/2026,2389,2410,2400
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,31/08/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,31/08/2026,2580,2580,2580
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,31/08/2026,2500,2500,2500
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31/08/2026,5500,6000,5800
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,31/08/2026,8000,9000,8500
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,31/08/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,31/08/2026,2445,2445,2445
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,31/08/2026,2450,2450,2450
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,31/08/2026,8000,8500,8250
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,31/08/2026,1700,1800,1750
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/08/2026,5700,5900,5800
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,31/08/2026,2350,2600,2500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,31/08/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,31/08/2026,6500,6800,6650
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,31/08/2026,2380,2450,2410
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,31/08/2026,6039,9990,9639
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,31/08/2026,3509,8910,7439
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,31/08/2026,2000,2400,2200
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,31/08/2026,5800,5900,5850
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,31/08/2026,5700,5800,5750
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,31/08/2026,7000,8000,7500
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2390,2410,2400
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,31/08/2026,2200,2400,2300
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,31/08/2026,1750,2500,2000
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,31/08/2026,4800,4800,4800
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,31/08/2026,2400,2500,2450
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,31/08/2026,550,550,550
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,31/08/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,31/08/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,31/08/2026,2400,3200,2900
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,31/08/2026,6000,9500,7600
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,31/08/2026,2369,2389,2379
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,31/08/2026,2441,2481,2471
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,31/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,31/08/2026,7800,8300,8000
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,31/08/2026,2390,2450,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,31/08/2026,2400,2400,2400
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,31/08/2026,10300,15450,15050
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,31/08/2026,2100,2100,2100
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,31/08/2026,2200,2200,2200
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,31/08/2026,1200,1800,1500
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,31/08/2026,3500,4500,4000
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,31/08/2026,4800,4800,4800
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,31/08/2026,6500,7500,7000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,31/08/2026,3100,3500,3200
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,31/08/2026,7300,7300,7300
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,31/08/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,31/08/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,31/08/2026,4800,4800,4800
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,31/08/2026,2390,2490,2440
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,31/08/2026,1500,1700,1600
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,31/08/2026,9000,15000,11000
