state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,28/08/2026,2380,2440,2400
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2369,2369,2369
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,28/08/2026,6000,11400,9000
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,28/08/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,28/08/2026,7300,7300,7300
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2369,2500,2369
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,28/08/2026,1200,1400,1300
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,28/08/2026,2445,2445,2445
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,28/08/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,28/08/2026,6600,7800,7200
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,28/08/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,28/08/2026,9500,11500,10500
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,28/08/2026,2700,2700,2700
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,28/08/2026,9500,9500,9500
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,28/08/2026,15000,26500,25000
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,28/08/2026,9000,9000,9000
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,28/08/2026,2500,2500,2500
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,28/08/2026,3800,3800,3800
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,28/08/2026,2000,2200,2100
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,28/08/2026,510,510,510
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,28/08/2026,2900,3300,3100
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,28/08/2026,2500,2700,2600
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,28/08/2026,18000,20000,19000
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,28/08/2026,3000,3200,3000
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,28/08/2026,6900,6900,6900
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,28/08/2026,8000,8600,8300
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,28/08/2026,2312.5,2337.5,2325
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,28/08/2026,2200,2400,2300
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,28/08/2026,2250,2429,2369
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,28/08/2026,1900,2000,1950
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28/08/2026,5700,5900,5800
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,28/08/2026,2300,2600,2450
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,28/08/2026,1300,1500,1400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,28/08/2026,700,1500,1250
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,Grade Range-1,28/08/2026,12000,12000,12000
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,28/08/2026,1800,2500,2200
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,28/08/2026,2369,2400,2389
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,28/08/2026,2369,2369,2369
Andhra Pradesh,Kurnool,Mantralayam APMC,Groundnut,Bold Kernel,FAQ,28/08/2026,3600,9000,7500
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2540,2780,2650
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,28/08/2026,2410,2410,2410
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,28/08/2026,550,550,550
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,28/08/2026,8000,12000,10000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,28/08/2026,6000,6200,6100
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,28/08/2026,2679.99933,2975.999256,2873.332615
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,28/08/2026,5300,6770,5870
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,28/08/2026,2410,2410,2410
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,28/08/2026,2350,2350,2350
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,28/08/2026,9500,9500,9500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,28/08/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,28/08/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,28/08/2026,2600,2600,2600
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,28/08/2026,7500,8700,8100
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,28/08/2026,21000,21000,21000
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,28/08/2026,5700,5700,5700
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,28/08/2026,6400,6800,6600
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,2000,4000,3000
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,28/08/2026,1300,1800,1500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,28/08/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,28/08/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),B P T,FAQ,28/08/2026,3000,3000,3000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,28/08/2026,8900,8900,8900
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,28/08/2026,8200,8200,8200
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,28/08/2026,2389,2470,2425
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,28/08/2026,4900,4900,4900
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,28/08/2026,2369,2369,2369
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,28/08/2026,1200,1940,1570
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,28/08/2026,1000,2000,1600
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,28/08/2026,7600,7600,7600
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,28/08/2026,2300,2300,2300
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,28/08/2026,7700,7700,7700
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,28/08/2026,58300,58300,58300
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,28/08/2026,2369,2389,2379
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,28/08/2026,5697,8066,5697
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,28/08/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,28/08/2026,5400,7200,6500
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2300,2500,2400
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,28/08/2026,2500,2580,2550
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,28/08/2026,2100,2400,2200
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,28/08/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,28/08/2026,2550,2550,2550
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,28/08/2026,2700,2800,2750
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,28/08/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,28/08/2026,1600,1700,1650
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,28/08/2026,2350,2350,2350
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,28/08/2026,2550,2550,2550
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,28/08/2026,2480,2480,2480
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,28/08/2026,7000,8000,7500
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2369,2560,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,28/08/2026,2369,2380,2370
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,28/08/2026,2900,2900,2900
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,28/08/2026,8000,8500,8250
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,28/08/2026,2380,2450,2410
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,28/08/2026,2800,3200,3000
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,28/08/2026,11000,11200,11100
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,28/08/2026,5700,5850,5800
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,28/08/2026,6200,6400,6300
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,28/08/2026,1400,1800,1600
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,28/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,28/08/2026,8400,9000,8700
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,28/08/2026,2200,2400,2300
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,28/08/2026,1750,2500,2000
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,28/08/2026,2405,2405,2405
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,28/08/2026,15000,22500,20500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,28/08/2026,4800,4800,4800
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,28/08/2026,2200,2200,2200
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,28/08/2026,2400,2500,2450
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,28/08/2026,2400,2400,2400
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,28/08/2026,2550,2550,2550
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,28/08/2026,2800,2800,2800
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,28/08/2026,8500,8700,8600
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,28/08/2026,2445,2445,2445
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,28/08/2026,2441,2481,2471
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,28/08/2026,1550,1650,1600
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,28/08/2026,2445,2445,2445
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,28/08/2026,8500,9600,9000
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,28/08/2026,2100,2100,2100
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,28/08/2026,2400,2400,2400
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Castor seed,FAQ,28/08/2026,5450,6785,6750
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,FAQ,28/08/2026,3569,9371,7819
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,28/08/2026,1600,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,28/08/2026,900,1500,1100
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,28/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,28/08/2026,8000,8000,8000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,28/08/2026,2450,2600,2550
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2369,2389,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,28/08/2026,6500,7500,7000
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,28/08/2026,4000,5000,4500
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,28/08/2026,9900,10000,9900
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,28/08/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,28/08/2026,15400,16000,15400
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,28/08/2026,2500,2500,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,28/08/2026,1000,1400,1200
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,28/08/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,28/08/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2300,2500,2500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,28/08/2026,1400,1800,1600
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,28/08/2026,8000,15000,13500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,28/08/2026,5000,5560,5280
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,28/08/2026,11200,16000,15000
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,28/08/2026,1300,1900,1600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,28/08/2026,2800,3000,2900
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,28/08/2026,9300,9500,9400
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,28/08/2026,2400,2480,2450
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,28/08/2026,2340,2340,2340
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,28/08/2026,2389,2410,2400
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,28/08/2026,6000,6200,6100
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,28/08/2026,2300,2500,2400
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,28/08/2026,2350,2350,2350
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,28/08/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,28/08/2026,2300,2500,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,28/08/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,28/08/2026,5980,6050,6000
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,28/08/2026,5500,6000,5750
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Other,Grade C,28/08/2026,900,1250,1250
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,28/08/2026,2300,2400,2350
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,28/08/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,28/08/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,28/08/2026,1500,1700,1600
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,28/08/2026,6616,9889,9729
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,28/08/2026,4899,9309,7769
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,28/08/2026,6696,6828,6746
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,28/08/2026,2000,2400,2200
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,28/08/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,28/08/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,28/08/2026,2369,2390,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,28/08/2026,14000,14000,14000
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,28/08/2026,7300,7800,7600
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,28/08/2026,1800,2400,2000
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,28/08/2026,17000,27500,24500
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,28/08/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,28/08/2026,3250,3250,3250
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,28/08/2026,2200,3400,3200
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,28/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,28/08/2026,12000,21000,18000
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,28/08/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,28/08/2026,5850,6000,5950
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,28/08/2026,3669,5980,4875
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,28/08/2026,3000,9920,9550
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,28/08/2026,6400,6400,6400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,28/08/2026,6000,6000,6000
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,28/08/2026,9800,10000,9900
