state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,13/09/2026,2364,2369,2366
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,13/09/2026,20000,21000,20000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,13/09/2026,2800,2800,2800
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,13/09/2026,2389,2410,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,13/09/2026,2369,2520,2369
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,13/09/2026,6000,6050,6030
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,13/09/2026,5400,5800,5600
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,13/09/2026,6300,6500,6400
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),(Whole),FAQ,13/09/2026,8100,8300,8200
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,13/09/2026,2100,2100,2100
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,13/09/2026,2365,2375,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,13/09/2026,8200,8200,8200
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,13/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,13/09/2026,9900,10000,9900
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,13/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,13/09/2026,2369,2380,2369
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,13/09/2026,2369,2389,2379
Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,13/09/2026,4100,4330,4290
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,13/09/2026,4166.66625,4416.666225,4316.666235
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,13/09/2026,2949.999705,3266.66634,3166.66635
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,13/09/2026,2999.9997,3266.66634,3166.66635
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,13/09/2026,1416.666525,1616.666505,1516.666515
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,13/09/2026,733.33326,933.33324,833.33325
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,13/09/2026,2833.33305,3166.66635,2916.666375
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,13/09/2026,2033.33313,2283.333105,2166.66645
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,13/09/2026,3833.33295,4083.332925,3916.666275
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,13/09/2026,1099.99989,1249.999875,1166.66655
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,13/09/2026,1749.999825,1916.666475,1816.666485
Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,13/09/2026,2999.9997,3599.99964,3399.99966
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,13/09/2026,4499.99955,4833.33285,4733.33286
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,13/09/2026,2999.9997,3416.666325,3266.66634
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,13/09/2026,1500,2500,2000
Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,13/09/2026,1500,4000,2750
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,13/09/2026,7500,7500,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,13/09/2026,4000,7500,5750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,13/09/2026,200,3000,1600
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,13/09/2026,1000,13500,7250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,500,3000,1750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,13/09/2026,200,3000,1600
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,13/09/2026,250,2000,1125
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,13/09/2026,700,2000,1350
Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,13/09/2026,2000,2250,2125
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,13/09/2026,5000,6000,5500
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,13/09/2026,2000,2000,2000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,13/09/2026,2500,2500,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,13/09/2026,2500,10000,6250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,13/09/2026,3000,15000,9000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,13/09/2026,18650,19350,19000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,13/09/2026,100,1200,650
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,13/09/2026,5000,7500,6250
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,13/09/2026,1000,2500,1750
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,13/09/2026,2500,4000,3250
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,13/09/2026,3000,4000,3500
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,13/09/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,13/09/2026,4000,4000,4000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Grapes,Green,Local,13/09/2026,32000,34000,33000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Water Melon,Water Melon,Local,13/09/2026,300,700,500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,13/09/2026,300,1500,900
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,13/09/2026,1000,2000,1500
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,13/09/2026,1500,3000,2250
Gujarat,Navsari,Navsari APMC,Guar,Guaar,Local,13/09/2026,5000,6000,5500
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,13/09/2026,15000,16000,15500
Gujarat,Navsari,Navsari APMC,Capsicum,Capsicum,Local,13/09/2026,2500,2750,2625
Gujarat,Navsari,Navsari APMC,Carrot,Carrot,Local,13/09/2026,2500,2750,2625
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,13/09/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,13/09/2026,3500,3500,3500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,13/09/2026,1500,3000,2250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,13/09/2026,500,1500,1000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,13/09/2026,1000,3000,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,13/09/2026,700,1300,1000
Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,13/09/2026,3800,5500,4650
Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,13/09/2026,1500,3000,2250
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,13/09/2026,2000,2500,2250
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,1000,1500,1250
Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,3000,4000,3500
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,13/09/2026,1250,2250,1750
Gujarat,Navsari,Navsari APMC,Methi(Leaves),Methi,Local,13/09/2026,4000,5000,4500
Gujarat,Navsari,Navsari APMC,Guava,Guava,Grade B,13/09/2026,2500,5000,3750
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,13/09/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,13/09/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,13/09/2026,3000,3000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,13/09/2026,1600,2800,2200
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,13/09/2026,1000,7000,4000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,13/09/2026,1000,2500,1750
Haryana,Sonipat,Ganaur APMC,Cucumbar(Kheera),Cucumbar,Medium,13/09/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,13/09/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,13/09/2026,3000,4000,3500
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,13/09/2026,5000,10000,7500
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,13/09/2026,1800,2000,1900
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,13/09/2026,10000,20000,15000
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,13/09/2026,5000,6000,5500
Haryana,Sonipat,Ganaur APMC,Raddish,Raddish,Medium,13/09/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,13/09/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,13/09/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,13/09/2026,4000,12000,8000
Haryana,Hissar,Hansi APMC,Karbuja(Musk Melon),Other,Grade B,13/09/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,13/09/2026,3000,3500,3250
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,13/09/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,13/09/2026,1000,4000,1000
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,13/09/2026,2500,3000,2750
Haryana,Sonipat,Ganaur APMC,Lemon,Lemon,Medium,13/09/2026,12000,15000,14000
Haryana,Sonipat,Ganaur APMC,Capsicum,Capsicum,Medium,13/09/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,13/09/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,13/09/2026,3000,3500,3200
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,13/09/2026,3000,4000,3500
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,13/09/2026,2000,4000,3000
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,13/09/2026,4500,5500,5000
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,13/09/2026,3000,3500,3250
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,13/09/2026,10000,15000,12500
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,13/09/2026,600,800,700
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,13/09/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,13/09/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,13/09/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,13/09/2026,1000,1500,1250
Haryana,Sonipat,Ganaur APMC,Green Chilli,Green Chilly,Medium,13/09/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,13/09/2026,10000,12000,12000
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,13/09/2026,1000,1200,1000
Haryana,Sonipat,Ganaur APMC,Carrot,Carrot,Medium,13/09/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,13/09/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Pumpkin,Pumpkin,Medium,13/09/2026,2000,3000,2500
Haryana,Kurukshetra,Babain APMC,Paddy(Basmati),Basmati 1509,Local,13/09/2026,3670,3670,3670
Haryana,Mewat,Punhana APMC,Water Melon,Other,Medium,13/09/2026,2500,2500,2500
Haryana,Mewat,Punhana APMC,Chikoos(Sapota),Other,Medium,13/09/2026,4000,4000,4000
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,13/09/2026,8000,15000,12000
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,13/09/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,13/09/2026,800,1000,900
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,13/09/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,13/09/2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,13/09/2026,2500,3000,2750
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,13/09/2026,15000,20000,18000
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,13/09/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Spinach,Spinach,Medium,13/09/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,13/09/2026,6000,7000,6500
Haryana,Sonipat,Ganaur APMC,Peas Wet,Peas Wet,Medium,13/09/2026,12000,15000,14000
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,13/09/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,13/09/2026,1000,1200,1000
Haryana,Mewat,Punhana APMC,Pomegranate,Other,Medium,13/09/2026,6000,6000,6000
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,13/09/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,13/09/2026,6000,10000,8000
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,13/09/2026,6000,8000,7000
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,13/09/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,13/09/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,13/09/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,13/09/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,13/09/2026,10000,12000,11000
Himachal Pradesh,Kullu,SMY Chauri Bihal,French Beans(Frasbean),Other,Grade Range-1,13/09/2026,2500,3500,3000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Garlic,Other,Grade Range-1,13/09/2026,7000,16000,12000
Himachal Pradesh,Kullu,SMY Patli Kulh,Apple,Other,Grade Range-1,13/09/2026,1000,8000,6500
Himachal Pradesh,Kullu,SMY Bandrol,Cauliflower,Other,FAQ,13/09/2026,1000,2500,1800
Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,13/09/2026,10000,15000,12500
Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,13/09/2026,2000,3000,2500
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,13/09/2026,4000,4500,4200
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,13/09/2026,5000,17000,10000
Himachal Pradesh,Kullu,SMY Bandrol,Cucumbar(Kheera),Other,FAQ,13/09/2026,1000,2000,1600
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,13/09/2026,800,2200,1500
Himachal Pradesh,Kullu,SMY Bhuntar,Cucumbar(Kheera),Other,FAQ,13/09/2026,1000,2500,1700
Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,13/09/2026,10000,11500,11200
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,13/09/2026,2000,3500,2700
Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,13/09/2026,2500,3000,2800
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,13/09/2026,800,1000,900
Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,13/09/2026,3600,3800,3700
Himachal Pradesh,Kullu,SMY Bhuntar,Pomegranate,Other,Medium,13/09/2026,3500,12000,7000
Himachal Pradesh,Solan,SMY Dharampur,Capsicum,Other,Local,13/09/2026,800,1500,1500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,13/09/2026,2000,2500,2200
Himachal Pradesh,Kullu,SMY Bandrol,Cabbage,Other,FAQ,13/09/2026,1000,1600,1200
Himachal Pradesh,Kullu,SMY Bandrol,Apple,Delicious,Grade A,13/09/2026,1500,9200,6000
Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,13/09/2026,800,2200,1500
Himachal Pradesh,Kullu,SMY Bhuntar,French Beans(Frasbean),Other,FAQ,13/09/2026,2500,3000,2800
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,13/09/2026,900,2200,1600
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,13/09/2026,5200,5500,5300
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,13/09/2026,8000,10000,9000
Himachal Pradesh,Kullu,SMY Bhuntar,Apple,Apple,Medium,13/09/2026,3000,10000,7000
Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,13/09/2026,3000,3200,3100
Himachal Pradesh,Solan,SMY Wakhnaghat,Capsicum,Capsicum,Medium,13/09/2026,800,1500,1500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Peas Wet,Other,Grade Range-1,13/09/2026,7000,8000,7500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cabbage,Other,Grade Range-1,13/09/2026,2000,2200,2100
Himachal Pradesh,Kullu,SMY Chauri Bihal,Apple,Other,Grade Range-1,13/09/2026,1000,8400,7000
Himachal Pradesh,Kullu,SMY Bandrol,Peas Wet,Other,FAQ,13/09/2026,4000,8000,6000
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,13/09/2026,500,800,700
Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,13/09/2026,1000,1500,1200
Himachal Pradesh,Kullu,SMY Bhuntar,Pumpkin,Other,FAQ,13/09/2026,2000,2500,2200
Himachal Pradesh,Kullu,SMY Bhuntar,Papaya,Other,Medium,13/09/2026,5000,5500,5200
Himachal Pradesh,Kullu,SMY Bhuntar,Orange,Other,Medium,13/09/2026,10000,13000,11500
Himachal Pradesh,Solan,SMY Dharampur,Tomato,Local,Local,13/09/2026,500,1500,1500
Himachal Pradesh,Kullu,SMY Shatt,Pomegranate,Other,Medium,13/09/2026,2000,5500,3700
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,13/09/2026,1200,2800,2000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Raddish,Other,Grade Range-1,13/09/2026,2000,2300,2200
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cucumbar(Kheera),Other,Grade Range-1,13/09/2026,1000,2400,2000
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,13/09/2026,1000,2500,1600
Himachal Pradesh,Kullu,SMY Bandrol,Pomegranate,Other,Grade A,13/09/2026,3000,9000,6500
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,13/09/2026,1500,2000,1800
Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,13/09/2026,1500,2000,1800
Himachal Pradesh,Kullu,SMY Bhuntar,Green Chilli,Other,FAQ,13/09/2026,4000,4500,4200
Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,13/09/2026,3000,3200,3100
Himachal Pradesh,Kullu,SMY Bhuntar,Persimon(Japani Fal),Other,Medium,13/09/2026,5000,10000,7000
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Local,13/09/2026,300,1500,1500
Himachal Pradesh,Solan,SMY Wakhnaghat,French Beans(Frasbean),French Beans (Frasbean),Medium,13/09/2026,2000,2200,2200
Himachal Pradesh,Solan,SMY Dharampur,French Beans(Frasbean),Other,Local,13/09/2026,2000,2200,2000
Himachal Pradesh,Kullu,SMY Banjar,Apple,Other,Local,13/09/2026,1000,7000,4300
Himachal Pradesh,Kullu,SMY Shatt,Apple,Apple,Medium,13/09/2026,2000,7500,4500
Himachal Pradesh,Kullu,SMY Shatt,French Beans(Frasbean),Other,FAQ,13/09/2026,2500,3000,2800
Karnataka,Vijayanagara,Hospet APMC,Cabbage,Cabbage,Local,13/09/2026,1200,1400,1200
Karnataka,Vijayanagara,Hospet APMC,Ladies Finger,Ladies Finger,Local,13/09/2026,2800,3000,3000
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,13/09/2026,2500,2600,2531
Karnataka,Koppal,Kustagi APMC,Green Gram(Moong)(Whole),Local,FAQ,13/09/2026,8700,8700,8700
