state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,27/08/2026,6226,6726,6576
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,27/08/2026,700,1500,1200
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,27/08/2026,7000,8300,7500
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,27/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,27/08/2026,1800,2500,2200
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,27/08/2026,7000,7200,7100
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,27/08/2026,2440,2440,2440
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,27/08/2026,7500,7900,7850
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,27/08/2026,2400,2500,2450
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,27/08/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,27/08/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,27/08/2026,4400,4900,4700
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,27/08/2026,2480,2480,2480
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,27/08/2026,5500,12000,7000
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,27/08/2026,6300,6300,6300
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,27/08/2026,1600,2000,1800
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,27/08/2026,9500,9500,9500
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,27/08/2026,9800,10000,9900
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,27/08/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,27/08/2026,10000,11000,10500
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,27/08/2026,8000,8200,8100
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,27/08/2026,7700,8700,8100
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,27/08/2026,13800,15000,15000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,27/08/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,27/08/2026,2100,2100,2100
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,27/08/2026,4300,5000,4700
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/08/2026,5919,5919,5919
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,27/08/2026,1869,4210,3689
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,27/08/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,27/08/2026,1800,2500,2000
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/08/2026,2000,3000,2500
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,27/08/2026,8100,8200,8200
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,27/08/2026,2360,2420,2380
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,27/08/2026,6280,7280,6780
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,27/08/2026,3100,3500,3300
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,27/08/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2380,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,27/08/2026,20000,21000,20000
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,27/08/2026,2390,2490,2440
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,27/08/2026,1200,1400,1300
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,27/08/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,27/08/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,27/08/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,27/08/2026,2300,2300,2300
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,27/08/2026,2350,2400,2370
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,27/08/2026,7300,8000,7700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,27/08/2026,5700,5800,5750
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,27/08/2026,10000,18400,14400
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,27/08/2026,1200,1800,1500
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,27/08/2026,7000,21200,14000
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,27/08/2026,2000,2300,2100
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,27/08/2026,2550,2550,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,27/08/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2800,2800,2800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,27/08/2026,1000,1600,1300
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,27/08/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2400,2500,2500
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,27/08/2026,8000,9000,8500
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,27/08/2026,2375,2375,2375
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,27/08/2026,6900,6900,6900
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,27/08/2026,8000,8600,8300
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,27/08/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,27/08/2026,2400,2450,2430
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,27/08/2026,2444,2464,2454
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Other,Grade C,27/08/2026,900,1143,1143
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/08/2026,5700,5900,5800
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,27/08/2026,2350,2450,2400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,27/08/2026,3200,3600,3400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,27/08/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Dhone APMC,Red gram/Arhar/Tur(whole),Local,FAQ,27/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,27/08/2026,8100,8900,8600
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,27/08/2026,2405,2405,2405
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,27/08/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,27/08/2026,4800,4800,4800
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,27/08/2026,7000,8200,7600
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,27/08/2026,6000,6200,6100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,27/08/2026,2800,3900,3700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,27/08/2026,2700,3900,3700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,27/08/2026,2100,2600,2400
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,27/08/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,27/08/2026,4050,5980,4980
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,27/08/2026,5100,6870,5900
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,27/08/2026,2300,2300,2300
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,27/08/2026,1700,1700,1700
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,27/08/2026,2350,2350,2350
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,27/08/2026,6000,6000,6000
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R.-64,Grade Range-1,27/08/2026,2800,3200,3000
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,27/08/2026,2390,2450,2400
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,27/08/2026,8400,8500,8450
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,27/08/2026,8500,9600,9000
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,27/08/2026,1100,1200,1150
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2365,2380,2369
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,27/08/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,27/08/2026,3000,3000,3000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,27/08/2026,2300,2400,2369
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,27/08/2026,7400,7600,7500
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,27/08/2026,2380,2380,2380
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,27/08/2026,6000,11300,8700
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,27/08/2026,8200,8600,8400
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,27/08/2026,7000,8000,7500
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,27/08/2026,8000,8000,8000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,27/08/2026,4900,4900,4900
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,27/08/2026,7300,7300,7300
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,27/08/2026,2300,2400,2400
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,27/08/2026,7600,7600,7600
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,27/08/2026,9600,9600,9600
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,27/08/2026,6300,6300,6300
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,27/08/2026,5000,5000,5000
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,27/08/2026,17500,27000,25500
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,27/08/2026,8000,15000,13500
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,27/08/2026,5619,7899,7159
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2250,2400,2300
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,27/08/2026,2800,3000,2900
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,27/08/2026,9800,10000,9900
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,27/08/2026,2400,2480,2450
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,27/08/2026,2050,2210,2160
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,27/08/2026,2700,2800,2750
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,27/08/2026,22000,22000,22000
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,27/08/2026,2389,2410,2400
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,27/08/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,27/08/2026,2480,2480,2480
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,27/08/2026,2900,3300,3100
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,27/08/2026,3000,3200,3000
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,27/08/2026,3300,3500,3400
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,27/08/2026,5500,6000,5750
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,27/08/2026,2250,2369,2300
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,27/08/2026,2380,2450,2400
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,27/08/2026,2380,2450,2410
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,27/08/2026,11000,11200,11100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,27/08/2026,2000,2400,2200
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,FAQ,27/08/2026,5600,9200,7500
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,27/08/2026,14000,14000,14000
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,27/08/2026,9500,9500,9500
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,27/08/2026,6900,7800,7300
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,27/08/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,27/08/2026,17000,27500,24500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,27/08/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2540,2700,2650
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,27/08/2026,2800,2800,2800
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,27/08/2026,2891.999277,3079.99923,2981.332588
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,27/08/2026,7000,23000,18000
