state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,28/07/2026,2369,2369,2369
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Grade Range-3,28/07/2026,7100,7100,7100
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,28/07/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,28/07/2026,2380,2450,2410
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2400,2490,2450
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,28/07/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,28/07/2026,14000,14000,14000
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,28/07/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,28/07/2026,15000,22500,19500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,28/07/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,28/07/2026,1800,2000,1950
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,28/07/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,28/07/2026,2500,2500,2500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,28/07/2026,2600,3800,3600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,28/07/2026,1700,2400,2200
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,28/07/2026,2933.3326,3066.6659,2999.99925
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,28/07/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,28/07/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,28/07/2026,4700,4700,4700
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,28/07/2026,9300,9500,9400
Andhra Pradesh,Guntur,Tadikonda APMC,Cotton,Cotton (Unginned),Grade Range-1,28/07/2026,5800,5800,5800
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2369,2389,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,28/07/2026,6500,7500,7000
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,28/07/2026,2389,2600,2550
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,28/07/2026,4900,4900,4900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,28/07/2026,15400,15500,15400
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2369,2500,2369
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,28/07/2026,2090,2400,2200
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,28/07/2026,1000,2000,1600
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,28/07/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Other,Local,28/07/2026,7500,7500,7500
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,28/07/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,28/07/2026,10800,11000,10900
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,28/07/2026,2500,2500,2500
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,28/07/2026,2000,2200,2000
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2369,2450,2369
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,28/07/2026,2369,2389,2369
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,28/07/2026,4600,5000,4800
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,28/07/2026,2200,2500,2350
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,28/07/2026,2369,2390,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,28/07/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,28/07/2026,2050,2150,2100
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,28/07/2026,7000,7200,7100
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,28/07/2026,9000,9100,9050
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,28/07/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,28/07/2026,2390,2390,2390
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,28/07/2026,2350,2500,2400
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Other,FAQ,28/07/2026,7500,7800,7600
Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,28/07/2026,13500,14500,14000
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,28/07/2026,2400,2500,2450
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,28/07/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,28/07/2026,2800,3900,3700
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-2,28/07/2026,3000,3600,3300
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,28/07/2026,2445,2445,2445
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,28/07/2026,21000,21000,21000
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,28/07/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2369,2390,2369
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,28/07/2026,2350,2400,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Desi(Whole),FAQ,28/07/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,28/07/2026,9000,9000,9000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,28/07/2026,9600,9600,9600
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,28/07/2026,2369,2470,2430
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,28/07/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,28/07/2026,2369,2468,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,28/07/2026,15400,15500,15400
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,28/07/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,28/07/2026,2300,2400,2350
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2300,2480,2400
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,28/07/2026,7400,7800,7600
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,28/07/2026,2386,2386,2386
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,28/07/2026,5000,5000,5000
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,28/07/2026,8500,9200,9000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,28/07/2026,3100,3300,3200
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Other,Local,28/07/2026,5500,6000,5800
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,28/07/2026,2900,2900,2900
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,28/07/2026,2380,2450,2410
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,28/07/2026,960,1200,1080
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,28/07/2026,2369,2369,2369
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Millets,Millets,FAQ,28/07/2026,2950,2950,2950
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,28/07/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,28/07/2026,2000,2200,2100
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,28/07/2026,17000,28500,25000
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,28/07/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2350,2600,2450
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,28/07/2026,8200,9000,8500
Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,28/07/2026,8500,9000,8850
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,28/07/2026,8000,12000,10000
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,28/07/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,28/07/2026,2600,3600,3400
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,28/07/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,28/07/2026,2441,2481,2471
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,28/07/2026,2000,2500,2200
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,28/07/2026,2349,2369,2359
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,28/07/2026,13000,13000,13000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,28/07/2026,2500,2500,2500
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,28/07/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,28/07/2026,6400,6800,6600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,28/07/2026,3300,3300,3300
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,28/07/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28/07/2026,6200,6200,6200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,28/07/2026,7000,7000,7000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,28/07/2026,1040,2240,1640
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,28/07/2026,8000,12000,10000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,28/07/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,28/07/2026,9900,10000,9900
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,28/07/2026,4800,4800,4800
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,28/07/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,28/07/2026,2600,3000,2800
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,28/07/2026,58250,58250,58250
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,28/07/2026,5800,5800,5800
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,28/07/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,28/07/2026,2800,3000,2900
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,28/07/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,28/07/2026,2400,2600,2500
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,28/07/2026,2105,2210,2160
Bihar,Supaul,Supaul APMC,Cucumbar(Kheera),Cucumbar,Grade A,28/07/2026,3100,3500,3200
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,28/07/2026,2500,2600,2550
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,28/07/2026,3000,3145,3080
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2026,3030,3185,3090
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,28/07/2026,2140,2245,2195
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,28/07/2026,1300,1500,1400
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,28/07/2026,1800,2000,1900
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,3045,3185,3110
Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,28/07/2026,1300,1500,1400
Bihar,Khagaria,Mansi Mandi APMC,Onion,Medium,Grade A,28/07/2026,2100,2100,2100
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,28/07/2026,1300,1500,1400
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,28/07/2026,2500,2600,2550
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,28/07/2026,2600,3000,2800
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,2930,3065,2990
Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2026,3030,3175,3100
Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,28/07/2026,2940,3080,3010
Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,28/07/2026,2500,3000,2800
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,28/07/2026,2200,3000,2500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,28/07/2026,2500,3500,3000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Green Chilli,Other,Local,28/07/2026,3000,5000,4000
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/07/2026,1500,4000,3000
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,28/07/2026,2415,2600,2460
Gujarat,Amreli,Babra APMC,Groundnut,G20,FAQ,28/07/2026,5525,6600,6060
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,28/07/2026,11200,19500,16500
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,28/07/2026,900,1500,1200
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,28/07/2026,5000,13500,9250
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,28/07/2026,1200,3000,2100
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,28/07/2026,5000,10000,7500
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,28/07/2026,4500,6000,5250
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,28/07/2026,5000,13000,9000
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,28/07/2026,12000,14000,13000
Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,28/07/2026,2500,5000,3750
Gujarat,Amreli,Bagasara APMC,Red gram/Arhar/Tur(whole),777 New Ind,Local,28/07/2026,6750,6870,6810
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,28/07/2026,7000,7000,7000
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/07/2026,1500,4000,3000
Gujarat,Jamnagar,Kalawad APMC,Green Gram(Moong)(Whole),Other,Local,28/07/2026,7925,8075,8000
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,28/07/2026,15100,19000,17050
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,28/07/2026,8500,8500,8500
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,28/07/2026,1500,1500,1500
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,28/07/2026,9500,9500,9500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,28/07/2026,6250,6850,6675
Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,28/07/2026,3000,7000,5000
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,28/07/2026,1500,5000,3250
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,28/07/2026,1500,4500,3000
