state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,09/09/2026,3000,3000,3000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,09/09/2026,9000,9000,9000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,09/09/2026,8400,8800,8600
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,09/09/2026,2389,2465,2425
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,09/09/2026,2369,2468,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,09/09/2026,15500,16000,15500
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,09/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,09/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2300,2480,2400
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-3,09/09/2026,2400,2600,2500
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,09/09/2026,9500,11500,10500
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,09/09/2026,2700,2700,2700
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,09/09/2026,2369,2389,2379
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,09/09/2026,7300,8000,7700
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,09/09/2026,14000,25600,20000
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,09/09/2026,1950,1950,1950
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,09/09/2026,2850,2850,2850
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,09/09/2026,2000,2100,2050
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,09/09/2026,2500,2600,2550
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,09/09/2026,2369,2389,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,09/09/2026,3400,3600,3500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,09/09/2026,2380,2450,2400
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,09/09/2026,7900,8200,8100
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,09/09/2026,6500,6800,6650
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,09/09/2026,2380,2450,2410
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,09/09/2026,1300,1500,1400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,09/09/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,09/09/2026,6300,6500,6400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,09/09/2026,1400,1800,1680
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,09/09/2026,13000,13000,13000
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,09/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,09/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,09/09/2026,2000,2200,2100
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,09/09/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,09/09/2026,9150,9150,9150
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,09/09/2026,6000,8200,7000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,09/09/2026,2700,4200,3800
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,09/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,09/09/2026,7100,7100,7100
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,09/09/2026,9800,10000,9900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R.-64,Grade Range-1,09/09/2026,3200,3900,3400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,09/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,09/09/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,09/09/2026,8748,8768,8758
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,09/09/2026,2369,2600,2500
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,09/09/2026,7500,8700,8100
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,09/09/2026,14775,15200,15000
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,09/09/2026,6000,6400,6200
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,09/09/2026,4400,4800,4600
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,09/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,09/09/2026,1490.07,1490.07,1490.07
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,09/09/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,09/09/2026,4000,6000,5000
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,09/09/2026,3000,4000,3500
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,09/09/2026,8100,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2369,2389,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,09/09/2026,6700,7300,7000
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,09/09/2026,8300,8300,8300
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,09/09/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2369,2382,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,09/09/2026,2369,2390,2375
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,09/09/2026,2445,2445,2445
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,09/09/2026,3200,3600,3400
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,09/09/2026,7600,7600,7600
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,09/09/2026,7900,7900,7900
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,09/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,09/09/2026,7550,7550,7550
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,09/09/2026,1400,2000,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,09/09/2026,1600,2200,1900
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,09/09/2026,9800,10000,9900
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,09/09/2026,1000,1400,1200
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,09/09/2026,2340,2340,2340
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,09/09/2026,510,510,510
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,09/09/2026,2580,2580,2580
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,09/09/2026,2455,2455,2455
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2369,2520,2369
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,09/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,09/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,09/09/2026,6000,6100,6050
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,09/09/2026,5300,5700,5500
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,09/09/2026,2500,2500,2500
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,09/09/2026,900,1212,1212
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,09/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,09/09/2026,2420,2460,2440
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,09/09/2026,2300,2400,2350
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,09/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,09/09/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,09/09/2026,2000,2200,2100
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,09/09/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,09/09/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,09/09/2026,8000,12000,10000
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,09/09/2026,3150,3150,3150
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,09/09/2026,2200,2600,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,09/09/2026,4400,4900,4700
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,09/09/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,09/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,09/09/2026,3500,3500,3500
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,09/09/2026,2369,2369,2369
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,09/09/2026,10000,18500,15500
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,09/09/2026,5850,6000,5950
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,09/09/2026,5480,7050,6350
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,09/09/2026,1700,2100,1900
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,09/09/2026,6500,6500,6500
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,09/09/2026,2441,2481,2471
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,09/09/2026,2200,2500,2400
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,09/09/2026,7800,8600,8500
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,09/09/2026,2445,2445,2445
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,09/09/2026,2850,2850,2850
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,09/09/2026,2445,2445,2445
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,09/09/2026,2200,2425,2300
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,09/09/2026,1000,1200,1100
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,09/09/2026,1500,2100,1800
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,09/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,09/09/2026,9000,9000,9000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,09/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,09/09/2026,6500,6500,6500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,09/09/2026,2300,2400,2369
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,09/09/2026,7400,7600,7500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,09/09/2026,2500,2600,2550
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,09/09/2026,2359,2375,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,09/09/2026,880,2800,1840
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,09/09/2026,9000,10000,9500
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,09/09/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,09/09/2026,20000,21000,20000
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Eucalyptus,Local,09/09/2026,5800,6100,5900
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,09/09/2026,2300,2300,2300
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,09/09/2026,2550,2550,2550
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,09/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2300,2500,2400
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,09/09/2026,6200,9200,7800
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,09/09/2026,2800,3000,2900
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,09/09/2026,2400,2480,2450
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,09/09/2026,2000,2300,2100
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,09/09/2026,2800,2800,2800
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,09/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,09/09/2026,800,1000,900
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,09/09/2026,1500,1600,1550
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,09/09/2026,2360,2360,2360
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,09/09/2026,21500,21500,21500
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,09/09/2026,2450,2450,2450
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,09/09/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,09/09/2026,2378,2378,2378
