state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,05/08/2026,5820,5900,5840
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Cotton (Unginned),FAQ,05/08/2026,7800,7890,7850
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,05/08/2026,2415,2415,2415
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,05/08/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,05/08/2026,6000,6200,6100
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,05/08/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,05/08/2026,2200,2700,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,05/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,05/08/2026,2400,2500,2450
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2369,2380,2369
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,05/08/2026,2350,2400,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,05/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,05/08/2026,7000,7000,7000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,05/08/2026,2320,2400,2350
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,05/08/2026,4800,4800,4800
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,05/08/2026,8500,9500,9000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2369,2380,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,05/08/2026,2369,2390,2375
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2369,2500,2369
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,05/08/2026,2410,2410,2410
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,05/08/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,05/08/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,05/08/2026,2369,2389,2379
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,05/08/2026,3000,3200,3100
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,05/08/2026,2400,2450,2450
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,05/08/2026,2000,2500,2250
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,05/08/2026,8000,8500,8250
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,05/08/2026,2200,2600,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,05/08/2026,2350,2500,2400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,05/08/2026,5700,6050,5800
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,05/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,05/08/2026,2300,2500,2400
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,05/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,05/08/2026,15000,22500,19500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,05/08/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,05/08/2026,2350,2350,2350
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,05/08/2026,2390,2390,2390
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2500,2700,2650
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,05/08/2026,2400,2450,2420
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,05/08/2026,8000,8500,8240
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,05/08/2026,7500,8100,7950
Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Hybrid,FAQ,05/08/2026,7500,10000,8500
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,05/08/2026,1800,2000,1950
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,05/08/2026,7000,8000,7500
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,05/08/2026,8700,8900,8800
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,05/08/2026,3200,6750,5900
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,05/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,05/08/2026,2441,2481,2471
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,05/08/2026,11000,12000,11500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,05/08/2026,2600,2800,2700
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,05/08/2026,2390,2450,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,05/08/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,05/08/2026,2200,2200,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2369,2389,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,05/08/2026,6850,7650,7250
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,05/08/2026,3000,3600,3200
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,05/08/2026,3000,4000,3500
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,05/08/2026,6600,7800,7200
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,05/08/2026,9500,9500,9500
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,05/08/2026,5000,5000,5000
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,05/08/2026,2450,2480,2480
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,05/08/2026,2100,2400,2200
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,05/08/2026,2080,2180,2130
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,05/08/2026,2500,2700,2600
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,05/08/2026,8000,8600,8300
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,05/08/2026,6500,6800,6650
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,05/08/2026,6300,6500,6400
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,05/08/2026,6500,11000,8000
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,05/08/2026,2369,2369,2369
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Jack Fruit(Ripe),Jack Fruit,Grade A,05/08/2026,2700,3000,2800
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,05/08/2026,2369,2400,2389
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,05/08/2026,17000,28000,25000
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,05/08/2026,2200,2200,2200
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,05/08/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,05/08/2026,7950,7950,7950
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,05/08/2026,8000,8000,8000
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,05/08/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,05/08/2026,8000,8500,8300
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,05/08/2026,3900,5965,4870
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,05/08/2026,2410,2410,2410
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,05/08/2026,2369,2389,2379
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,05/08/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,05/08/2026,1700,1900,1800
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,05/08/2026,2390,4500,4000
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,05/08/2026,21000,21000,21000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,05/08/2026,2700,2700,2700
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,05/08/2026,4800,4800,4800
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,05/08/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,05/08/2026,7000,8000,7500
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,05/08/2026,6000,6400,6200
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,05/08/2026,2362,2369,2365
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/08/2026,6000,6000,6000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,05/08/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,05/08/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,05/08/2026,15400,15500,15500
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,05/08/2026,2300,2400,2350
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,05/08/2026,1800,2200,2000
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,05/08/2026,7300,7900,7600
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,05/08/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,05/08/2026,7000,7000,7000
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,05/08/2026,8500,11000,9500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,05/08/2026,2900,3100,3000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,05/08/2026,10700,10900,10800
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,05/08/2026,2650,2650,2650
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,05/08/2026,1200,1200,1200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Other,Grade A,05/08/2026,2300,2300,2300
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,05/08/2026,1800,1950,1850
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,05/08/2026,1300,1500,1400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,05/08/2026,950,950,950
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,05/08/2026,1000,1000,1000
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,05/08/2026,2400,2600,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,05/08/2026,1100,1300,1200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,05/08/2026,2900,2900,2900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,05/08/2026,1250,1250,1250
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,05/08/2026,900,1000,950
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,1000,1000,1000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,FAQ,05/08/2026,6400,6400,6400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,FAQ,05/08/2026,2600,2600,2600
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,FAQ,05/08/2026,2000,2000,2000
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,05/08/2026,1320,1440,1410
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,05/08/2026,5000,5000,5000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,05/08/2026,3500,3500,3500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,05/08/2026,8000,10000,9500
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,2000,4000,3000
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,05/08/2026,8000,10205,8500
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Hybrid,Non-FAQ,05/08/2026,6805,7130,6905
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,05/08/2026,1500,1500,1500
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,05/08/2026,9000,9000,9000
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,05/08/2026,7000,7000,7000
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,05/08/2026,8000,8000,8000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,05/08/2026,7000,7000,7000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,05/08/2026,2000,2000,2000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,05/08/2026,5900,9925,9375
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,05/08/2026,2515,2585,2550
Gujarat,Amreli,APMC Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Local,05/08/2026,11500,11875,11685
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,05/08/2026,2000,2595,2295
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,05/08/2026,8000,8000,8000
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,2000,4000,3000
Gujarat,Rajkot,Dhoraji APMC,Groundnut,Hybrid,Non-FAQ,05/08/2026,5005,6655,6005
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,05/08/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,05/08/2026,7000,7000,7000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,05/08/2026,5500,6625,6500
Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,05/08/2026,6820,6880,6850
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,05/08/2026,6350,6625,6485
Gujarat,Amreli,APMC Bagasara,Bengal Gram(Gram)(Whole),Desi (Whole),Local,05/08/2026,5255,5750,5500
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,2000,4000,3000
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,05/08/2026,8000,8000,8000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,05/08/2026,1320,1430,1400
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,05/08/2026,2355,2550,2525
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,05/08/2026,6230,6585,6565
Gujarat,Amreli,Babra APMC,Groundnut,G20,FAQ,05/08/2026,5550,6300,5925
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,05/08/2026,2550,2625,2585
Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,05/08/2026,8200,9700,8950
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,05/08/2026,16100,19000,17550
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,05/08/2026,3500,3500,3500
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,05/08/2026,2400,2450,2450
Haryana,Rewari,Kosli APMC,Cucumbar(Kheera),Other,FAQ,05/08/2026,2500,3000,2750
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,05/08/2026,4000,25000,15000
Haryana,Rohtak,Meham APMC,Lemon,Other,Medium,05/08/2026,4000,4000,4000
