state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,25/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,25/09/2026,5050,5050,5050
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,25/09/2026,12500,13800,13800
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,25/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,25/09/2026,8000,8000,8000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,25/09/2026,9000,9000,9000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,25/09/2026,2380,2500,2441
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2369,2369,2369
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,25/09/2026,2380,2380,2380
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,25/09/2026,5230,5230,5230
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,25/09/2026,13000,13000,13000
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,25/09/2026,1000,2260,1000
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,25/09/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,25/09/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,25/09/2026,3000,3400,3200
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,25/09/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,25/09/2026,5000,5000,5000
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,25/09/2026,5400,7200,6500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,25/09/2026,3200,3400,3300
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,25/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,25/09/2026,2800,2800,2800
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,25/09/2026,21400,21400,21400
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,25/09/2026,2441,2468,2441
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,25/09/2026,7400,7400,7400
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,25/09/2026,2300,2500,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,25/09/2026,7000,8000,7500
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,25/09/2026,2440,2465,2452
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,25/09/2026,2444,2464,2454
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,25/09/2026,900,1212,1212
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,25/09/2026,5700,5900,5800
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,25/09/2026,8000,8200,8200
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,25/09/2026,8000,8700,8500
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,25/09/2026,1500,1700,1600
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,25/09/2026,3726,3726,3726
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,25/09/2026,2300,2500,2400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,25/09/2026,5700,5900,5850
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,25/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,25/09/2026,16000,23000,20500
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,25/09/2026,550,550,550
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,25/09/2026,2410,2410,2410
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,25/09/2026,8000,12000,10000
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,25/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,25/09/2026,9150,9150,9150
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,25/09/2026,1900,2400,2200
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,25/09/2026,3400,3400,3400
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,25/09/2026,2874.665948,3073.332565,3021.332578
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,25/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,25/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,25/09/2026,2100,2600,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,25/09/2026,2360,2360,2360
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,25/09/2026,1950,1950,1950
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,25/09/2026,2400,2400,2400
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,25/09/2026,8200,8400,8300
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,25/09/2026,2950,2950,2950
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,25/09/2026,12500,13800,13800
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,25/09/2026,2500,2700,2600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,25/09/2026,6400,6800,6600
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,25/09/2026,800,1200,1000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,25/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,25/09/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,25/09/2026,7550,7750,7600
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,25/09/2026,2500,2700,2600
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2369,2389,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Maize,Local,FAQ,25/09/2026,2300,2500,2400
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,25/09/2026,2369,2450,2440
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,25/09/2026,2441,2490,2460
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,25/09/2026,7900,7900,7900
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,25/09/2026,15500,16000,15500
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,25/09/2026,2380,2470,2410
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,25/09/2026,1800,2160,2000
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,25/09/2026,2410,2410,2410
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,25/09/2026,2369,2380,2369
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,25/09/2026,7800,7800,7800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,25/09/2026,2550,2550,2550
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,25/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,25/09/2026,9000,9000,9000
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,25/09/2026,2369,2389,2379
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,25/09/2026,2441,2441,2441
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,25/09/2026,4980,4980,4980
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,25/09/2026,2441,2441,2441
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,25/09/2026,2100,2400,2200
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,25/09/2026,2900,2900,2900
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,25/09/2026,3200,3500,3200
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,25/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,25/09/2026,2450,2450,2450
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,25/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,25/09/2026,2900,2900,2900
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,25/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,25/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,25/09/2026,2369,2500,2441
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,25/09/2026,2350,2450,2400
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,25/09/2026,2450,2550,2500
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,25/09/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,25/09/2026,1300,1500,1400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,25/09/2026,11000,11200,11100
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,25/09/2026,12000,18400,16600
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,25/09/2026,2369,2400,2390
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,25/09/2026,1400,2200,1800
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,25/09/2026,2200,2600,2400
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,25/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,25/09/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,25/09/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,25/09/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,25/09/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,25/09/2026,3400,4400,3900
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,25/09/2026,1600,2300,1900
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,25/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,25/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,25/09/2026,8000,8500,8300
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,25/09/2026,5900,6050,5950
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,25/09/2026,5289,7675,6240
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,25/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,25/09/2026,7500,7500,7500
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,25/09/2026,3200,3500,3300
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,25/09/2026,8200,8900,8800
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,25/09/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,25/09/2026,2550,2550,2550
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,25/09/2026,7500,8750,8100
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,25/09/2026,1000,1200,1100
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,25/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,25/09/2026,1490.16,1490.16,1490.16
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,25/09/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,25/09/2026,1600,2200,1900
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,25/09/2026,3000,5000,4000
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,25/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/09/2026,1200,2000,1600
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,25/09/2026,8300,8300,8300
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,25/09/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,25/09/2026,8000,12000,10000
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,25/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2300,2500,2500
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,25/09/2026,1500,1900,1700
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,25/09/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,25/09/2026,6600,7800,7200
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,25/09/2026,1000,2000,1600
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,25/09/2026,1500,2100,1800
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,25/09/2026,11200,17200,14600
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,25/09/2026,1600,2400,2000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,25/09/2026,2600,2800,2700
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,25/09/2026,3800,3800,3800
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,25/09/2026,1950,1950,1950
