state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,08/09/2026,2850,2850,2850
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,08/09/2026,4900,4900,4900
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,08/09/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08/09/2026,6000,6200,6100
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,08/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2365,2380,2369
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,08/09/2026,1490.28,1490.28,1490.28
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,08/09/2026,1000,1600,1200
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,08/09/2026,3500,4500,4000
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,08/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,08/09/2026,3000,3000,3000
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,08/09/2026,2380,2380,2380
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,08/09/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2369,2380,2369
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,08/09/2026,12800,12800,12800
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,08/09/2026,2500,2500,2500
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2300,2500,2500
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2300,2500,2500
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,08/09/2026,2550,2550,2550
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,08/09/2026,5000,5000,5000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,08/09/2026,1500,2066,1700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,08/09/2026,5100,5200,5150
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,08/09/2026,1500,2100,1800
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,08/09/2026,2600,2600,2600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,08/09/2026,3400,3600,3500
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,08/09/2026,2750,2750,2750
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,08/09/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,08/09/2026,2000,2150,2050
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,08/09/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,08/09/2026,2650,2650,2650
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2369,2560,2369
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,08/09/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,08/09/2026,2300,2500,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,08/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2390,2420,2410
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,08/09/2026,2380,2450,2400
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,08/09/2026,1900,2000,1950
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2026,5700,5900,5800
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,08/09/2026,2380,2450,2400
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,08/09/2026,2300,2400,2350
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,08/09/2026,11000,11200,11100
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Grade Range-1,08/09/2026,5800,5900,5850
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,08/09/2026,7000,8000,7500
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,08/09/2026,1400,1800,1600
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,08/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,08/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,08/09/2026,14000,14000,14000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,08/09/2026,2200,2400,2300
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,08/09/2026,1750,2500,2000
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,08/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2520,2600,2560
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,08/09/2026,6000,8500,7000
