state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,14/08/2026,2369,2380,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,14/08/2026,2500,2500,2500
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,14/08/2026,2050,2200,2100
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,14/08/2026,2900,2900,2900
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,14/08/2026,1600,1800,1700
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,14/08/2026,2440,2440,2440
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,14/08/2026,4022,6050,5670
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,14/08/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,14/08/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,14/08/2026,1000,1700,1400
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,14/08/2026,2369,2380,2369
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,14/08/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/08/2026,6000,6000,6000
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,14/08/2026,6500,7500,7000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,14/08/2026,20000,21000,20000
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,14/08/2026,2500,2500,2500
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,14/08/2026,2369,2389,2379
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,14/08/2026,2300,2500,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,14/08/2026,7500,8500,8000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,14/08/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,14/08/2026,2400,2400,2400
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,14/08/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,14/08/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,14/08/2026,2850,2850,2850
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,14/08/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,14/08/2026,8000,8500,8300
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,14/08/2026,2420,2420,2420
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,14/08/2026,8000,8200,8100
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,14/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,14/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,14/08/2026,7000,7000,7000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,14/08/2026,8000,8000,8000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,14/08/2026,2450,2600,2500
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/08/2026,5450,5450,5450
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,14/08/2026,9900,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,14/08/2026,2369,2468,2369
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,14/08/2026,2400,2470,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,14/08/2026,2550,2550,2550
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,14/08/2026,2369,2468,2369
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,14/08/2026,2369,2369,2369
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,14/08/2026,7100,7100,7100
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,14/08/2026,2400,2500,2450
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,14/08/2026,6500,6800,6650
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,14/08/2026,1400,1600,1500
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,14/08/2026,6100,6300,6200
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,14/08/2026,2369,2390,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,14/08/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,14/08/2026,2369,2400,2389
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,14/08/2026,17000,27000,24500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,14/08/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,14/08/2026,8100,8100,8100
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,14/08/2026,8000,8000,8000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,14/08/2026,7000,10380,9589
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,14/08/2026,4090,6560,5856
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,14/08/2026,13000,13000,13000
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,14/08/2026,7600,8600,8100
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,14/08/2026,3000,3000,3000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,14/08/2026,2380,2420,2400
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,14/08/2026,6600,7800,7200
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-3,14/08/2026,2000,2415,2405
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,14/08/2026,2369,2380,2369
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,14/08/2026,800,1000,900
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,14/08/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,14/08/2026,2400,2600,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,14/08/2026,900,1100,1000
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,14/08/2026,1350,1550,1450
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,14/08/2026,6000,6000,6000
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,14/08/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,14/08/2026,8500,8500,8500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,14/08/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,14/08/2026,6000,6000,6000
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,14/08/2026,1340,1450,1430
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Local,14/08/2026,2000,2000,2000
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,14/08/2026,9000,9000,9000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,14/08/2026,4000,6500,5000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,14/08/2026,1340,1450,1420
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,14/08/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,14/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,14/08/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,14/08/2026,1000,2000,1500
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,14/08/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/08/2026,2500,2500,2500
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Onion,Other,FAQ,14/08/2026,250,500,380
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/08/2026,180,250,200
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Potato,Other,FAQ,14/08/2026,80,150,100
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Tomato,Deshi,FAQ,14/08/2026,40,90,70
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/08/2026,650,950,750
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,14/08/2026,4000,4200,4100
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade B,14/08/2026,3000,3500,3400
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade B,14/08/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade B,14/08/2026,5500,6000,6000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,14/08/2026,16000,19000,17500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,14/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pumpkin,Pumpkin,FAQ,14/08/2026,2200,2300,2250
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,14/08/2026,6000,6500,6200
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,14/08/2026,5000,20000,14000
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,14/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,14/08/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,14/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,14/08/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,14/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Baijnath,Mango,Safeda,Grade B,14/08/2026,10000,10000,10000
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade B,14/08/2026,6000,6500,6300
Himachal Pradesh,Kangra,SMY Baijnath,Lemon,Lemon,Grade B,14/08/2026,7000,7500,7300
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Local,Grade B,14/08/2026,1300,2200,2000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,14/08/2026,6400,6500,6450
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,14/08/2026,2800,3500,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,14/08/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,14/08/2026,19500,20000,19800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,14/08/2026,3800,4200,4000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,14/08/2026,2200,2400,2300
Himachal Pradesh,Kangra,SMY Jaisinghpur,Spinach,Other,FAQ,14/08/2026,4000,4200,4100
Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,14/08/2026,3500,3600,3550
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,14/08/2026,3400,3500,3450
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,14/08/2026,3600,3800,3700
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,14/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,14/08/2026,6000,12000,8000
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade B,14/08/2026,3800,4000,3900
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade B,14/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,14/08/2026,7500,8000,7800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,14/08/2026,4400,4600,4500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,14/08/2026,3200,4400,3800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,14/08/2026,5200,6200,5700
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,14/08/2026,5200,5500,5400
Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,14/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,14/08/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,14/08/2026,7500,8000,7800
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,14/08/2026,7000,15000,10000
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,14/08/2026,15000,18000,16500
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,14/08/2026,11000,13000,12000
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,14/08/2026,2000,3000,2500
Himachal Pradesh,Kangra,SMY Baijnath,Guava,Guava,Grade B,14/08/2026,8500,9500,9000
Himachal Pradesh,Kangra,SMY Baijnath,Pineapple,Pine Apple,Grade B,14/08/2026,4000,4200,4100
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade B,14/08/2026,3200,3500,3300
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,14/08/2026,14000,14500,14200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Beetroot,Beetroot,FAQ,14/08/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,14/08/2026,5200,5500,5400
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,14/08/2026,8000,8500,8200
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,14/08/2026,7500,8000,7800
Himachal Pradesh,Kangra,SMY Palampur,Tinda,Tinda,FAQ,14/08/2026,4200,4500,4400
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,14/08/2026,5000,10000,7500
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,14/08/2026,13500,14000,13800
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,14/08/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,14/08/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,14/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,14/08/2026,15000,16000,15500
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,14/08/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade B,14/08/2026,3800,4500,4000
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade B,14/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,14/08/2026,2700,3200,2900
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Local,Grade B,14/08/2026,3200,3500,3300
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade B,14/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,14/08/2026,5400,5600,5500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pineapple,Other,Medium,14/08/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,14/08/2026,3200,4000,3600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,14/08/2026,3200,3500,3400
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,14/08/2026,4200,4500,4400
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,14/08/2026,2000,2500,2200
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,14/08/2026,19000,19500,19200
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,14/08/2026,6800,7000,6900
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,14/08/2026,3000,4200,3700
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,14/08/2026,3400,3500,3450
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,14/08/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,14/08/2026,2600,3300,3000
Keralam,Idukki,Kattappana Market,Amaranthus,Other,Medium,14/08/2026,2500,3400,3000
Keralam,Idukki,Kattappana Market,Cowpea(Veg),Other,Medium,14/08/2026,5400,6700,6000
Keralam,Idukki,Kattappana Market,Ginger(Green),Other,Small,14/08/2026,13000,16000,15600
Keralam,Idukki,Kattappana Market,Lemon,Other,Medium,14/08/2026,5500,6400,6000
Keralam,Idukki,Kattappana Market,Green Chilli,Other,Medium,14/08/2026,7000,8000,7800
Keralam,Idukki,Kattappana Market,Onion,Small,Medium,14/08/2026,6800,7500,7200
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,14/08/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,14/08/2026,5000,5500,5000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,14/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,14/08/2026,2200,2500,2400
Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,14/08/2026,8600,9000,8800
Keralam,Kottayam,Pampady Market,Pumpkin,Pumpkin,FAQ,14/08/2026,2500,4000,3500
Keralam,Kottayam,Pampady Market,Amaranthus,Amaranthus,FAQ,14/08/2026,3000,4500,3500
Keralam,Kottayam,Pampady Market,Cauliflower,Cauliflower,FAQ,14/08/2026,4000,5000,4500
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,14/08/2026,30000,35000,33000
Keralam,Kottayam,Pampady Market,Potato,Big,FAQ,14/08/2026,2500,4000,3500
Keralam,Alappuzha,Chengannur Market,Cucumbar(Kheera),Other,FAQ,14/08/2026,1800,2100,2000
Keralam,Alappuzha,Chengannur Market,Garlic,Garlic,FAQ,14/08/2026,19500,20200,20000
Keralam,Alappuzha,Chengannur Market,Ginger(Green),Green Ginger,FAQ,14/08/2026,9800,11500,10000
Keralam,Alappuzha,Chengannur Market,Snakeguard,Other,FAQ,14/08/2026,3600,3900,3800
Keralam,Idukki,Kattappana Market,Cauliflower,Other,Medium,14/08/2026,5800,7000,6000
Keralam,Idukki,Kattappana Market,Capsicum,Other,Medium,14/08/2026,8900,11000,9500
Keralam,Idukki,Kattappana Market,Snakeguard,Other,Medium,14/08/2026,4200,4800,4500
Keralam,Kollam,Punalur Market,Tomato,Other,Medium,14/08/2026,3700,4000,3900
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,14/08/2026,8000,8500,8000
Keralam,Alappuzha,Harippad Market,Bottle gourd,Other,FAQ,14/08/2026,2000,2500,2000
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,14/08/2026,2800,3200,3000
Keralam,Thirssur,Annamanada  VFPCK Market,Banana,Nendra Bale,Grade A,14/08/2026,4200,6400,5200
Keralam,Kottayam,Pampady Market,Banana - Green,Banana - Green,FAQ,14/08/2026,3500,5000,4600
Keralam,Kottayam,Pampady Market,Beetroot,Beetroot,FAQ,14/08/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,14/08/2026,6500,8000,7500
Keralam,Kottayam,Pampady Market,Colacasia,Other,FAQ,14/08/2026,4500,5500,5000
Keralam,Kottayam,Pampady Market,Indian Beans(Seam),Other,FAQ,14/08/2026,4500,5500,5000
Keralam,Kottayam,Pampady Market,Little gourd(Kundru),Other,FAQ,14/08/2026,5000,6000,5500
Keralam,Kottayam,Pampady Market,Tomato,Tomato,FAQ,14/08/2026,4000,5000,4500
Keralam,Alappuzha,Chengannur Market,Ashgourd,Other,FAQ,14/08/2026,1800,2100,1900
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,14/08/2026,7000,7800,7500
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,14/08/2026,3800,4100,4000
Keralam,Alappuzha,Chengannur Market,Potato,Potato,FAQ,14/08/2026,2600,3000,2800
Keralam,Alappuzha,Chengannur Market,Tomato,Tomato,FAQ,14/08/2026,2900,3100,3000
Keralam,Alappuzha,Chengannur Market,Pumpkin,Other,FAQ,14/08/2026,1900,2200,2000
Keralam,Alappuzha,Chengannur Market,Tapioca,Other,FAQ,14/08/2026,3200,3500,3400
