state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,15/09/2026,2500,2500,2500
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,15/09/2026,2450,2450,2450
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,15/09/2026,2450,2450,2450
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Non-FAQ,15/09/2026,7200,7200,7200
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,15/09/2026,2000,2000,2000
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,15/09/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,15/09/2026,7000,8000,7500
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,15/09/2026,6500,6800,6650
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,15/09/2026,2800,3200,3000
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,15/09/2026,1300,1500,1400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,15/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2450,2450,2450
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,15/09/2026,16400,20400,18400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,15/09/2026,1400,1800,1600
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,15/09/2026,2369,2400,2390
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,15/09/2026,1000,1800,1200
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,15/09/2026,7400,8270,7900
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,15/09/2026,1750,2500,2000
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,15/09/2026,2405,2405,2405
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,15/09/2026,16000,23000,20500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,15/09/2026,2600,2600,2600
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,15/09/2026,3100,3100,3100
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,15/09/2026,3500,3500,3500
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,15/09/2026,6400,6400,6400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,15/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,15/09/2026,6500,6500,6500
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,15/09/2026,2441,2481,2471
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,15/09/2026,2600,2600,2600
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,15/09/2026,21000,21000,21000
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,15/09/2026,2450,2450,2450
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,15/09/2026,14000,22000,19000
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,15/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,15/09/2026,1200,2500,1800
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15/09/2026,6000,6400,6200
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,15/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,15/09/2026,2200,2200,2200
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,15/09/2026,2000,3000,2500
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,800,1200,1000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,15/09/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,15/09/2026,8500,8500,8500
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,15/09/2026,8300,8300,8300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2441,2448,2441
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,15/09/2026,2369,2390,2375
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,15/09/2026,5300,5300,5300
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,15/09/2026,15500,16000,15500
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,15/09/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2369,2500,2369
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,15/09/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,15/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,15/09/2026,400,1820,1200
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,15/09/2026,8000,15000,12000
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-2,15/09/2026,2405,2601,2499
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,15/09/2026,7900,8300,8100
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,15/09/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,15/09/2026,2369,2380,2369
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,15/09/2026,2800,2800,2800
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,15/09/2026,7300,8000,7700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,15/09/2026,4100,4400,4250
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,15/09/2026,2400,2480,2450
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,15/09/2026,2600,2650,2625
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,15/09/2026,1500,1600,1550
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,15/09/2026,510,510,510
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,15/09/2026,1100,1200,1150
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,15/09/2026,2300,2500,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2369,2520,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,15/09/2026,2369,2380,2370
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,15/09/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,15/09/2026,2450,2550,2500
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,15/09/2026,2420,2460,2440
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,15/09/2026,11000,11200,11100
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,15/09/2026,4730,8910,7300
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,15/09/2026,3200,3600,3400
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,15/09/2026,1600,2450,2000
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,15/09/2026,2200,2600,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,15/09/2026,7200,7400,7300
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,15/09/2026,8600,8700,8650
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,15/09/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15/09/2026,17500,28000,25700
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,15/09/2026,2200,2200,2200
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,15/09/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,15/09/2026,8350,8350,8350
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,15/09/2026,2600,3900,3600
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,15/09/2026,2580,2580,2580
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,15/09/2026,10000,22500,18500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,15/09/2026,5470,7960,6780
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,15/09/2026,7200,7200,7200
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,15/09/2026,9800,10000,9900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,15/09/2026,3200,3600,3400
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,15/09/2026,8200,8600,8500
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,15/09/2026,2390,2450,2400
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1010,Local,15/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,15/09/2026,8000,8500,8300
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,15/09/2026,1490.21,1490.21,1490.21
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Local,Non-FAQ,15/09/2026,6069,7542,7542
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,15/09/2026,6909,6909,6909
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,15/09/2026,6912,7167,7163
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,15/09/2026,4000,6000,5000
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/09/2026,1500,2500,2000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari  (Ginned),Local,15/09/2026,7000,8300,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,15/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,15/09/2026,9000,9000,9000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,15/09/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,15/09/2026,7500,7700,7600
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,15/09/2026,4800,4800,4800
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,15/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,15/09/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,15/09/2026,9900,10000,9900
