state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,30/07/2026,14000,14000,14000
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,FAQ,30/07/2026,14000,15000,14500
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,30/07/2026,8000,8000,8000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,30/07/2026,1000,1500,1100
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,30/07/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,30/07/2026,2364,2369,2366
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,30/07/2026,2150,2150,2150
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,30/07/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,30/07/2026,2350,2500,2400
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,30/07/2026,2350,2350,2350
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,30/07/2026,2266.6661,2466.66605,2399.9994
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,30/07/2026,2380,2450,2410
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,30/07/2026,2369,2389,2369
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,30/07/2026,2369,2389,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,30/07/2026,2369,2389,2369
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,30/07/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Rice,B P T,Grade Range-1,30/07/2026,5800,5800,5800
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid,FAQ,30/07/2026,2400,2500,2450
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,30/07/2026,2400,2500,2450
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,30/07/2026,2410,2410,2410
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,30/07/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,30/07/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,30/07/2026,4800,4800,4800
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,30/07/2026,6000,6300,6150
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,30/07/2026,5300,5600,5400
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,30/07/2026,6984,6984,6984
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,30/07/2026,6400,6700,6550
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,30/07/2026,14250,14250,14250
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,30/07/2026,5000,8000,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,30/07/2026,9950,9950,9950
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,30/07/2026,8500,8500,8500
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,30/07/2026,1000,2000,1500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,30/07/2026,4500,4900,4700
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,30/07/2026,2550,2550,2550
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,30/07/2026,2900,2900,2900
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,30/07/2026,20150,20150,20150
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,30/07/2026,2445,2445,2445
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,30/07/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,30/07/2026,2400,2400,2400
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,30/07/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,30/07/2026,2350,2400,2400
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,30/07/2026,2500,2500,2500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,30/07/2026,2369,2380,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,30/07/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,30/07/2026,2200,2400,2300
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,30/07/2026,2445,2445,2445
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,30/07/2026,2380,2450,2400
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,30/07/2026,2300,2480,2400
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,30/07/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,30/07/2026,2350,2550,2400
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,30/07/2026,1800,1900,1850
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,30/07/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,30/07/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,30/07/2026,2250,2450,2350
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,30/07/2026,2300,2400,2350
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,30/07/2026,4800,4800,4800
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,30/07/2026,2300,2300,2300
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,30/07/2026,4800,4800,4800
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,30/07/2026,3730,3730,3730
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30/07/2026,6000,6400,6200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,30/07/2026,9000,9000,9000
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,30/07/2026,6500,6500,6500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,30/07/2026,7400,7800,7500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,30/07/2026,7220,9609,9491
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,30/07/2026,7850,7850,7850
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,30/07/2026,13000,13000,13000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),F.A.Q. (Whole),FAQ,30/07/2026,8000,8000,8000
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,30/07/2026,2050,2300,2150
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,30/07/2026,525,525,525
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,30/07/2026,10500,11500,11000
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,30/07/2026,2369,2390,2369
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,30/07/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,30/07/2026,2369,2380,2370
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,30/07/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,30/07/2026,2500,2500,2500
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,30/07/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,30/07/2026,2000,2200,2100
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,30/07/2026,2200,2600,2400
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,30/07/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,30/07/2026,2400,2460,2420
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,30/07/2026,2200,2400,2300
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,30/07/2026,2440,2460,2450
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,30/07/2026,2369,2369,2369
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,30/07/2026,2410,2410,2410
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,30/07/2026,5800,5800,5800
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,30/07/2026,2370,2370,2370
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,30/07/2026,2386,2386,2386
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,30/07/2026,1700,2100,1850
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,30/07/2026,1800,2000,1950
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,30/07/2026,2420,2420,2420
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,30/07/2026,5500,6000,5800
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Grade Range-1,30/07/2026,5700,5900,5750
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,30/07/2026,6400,6600,6500
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,30/07/2026,8250,9000,8500
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,30/07/2026,7000,7200,7100
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,30/07/2026,7500,8000,7700
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,30/07/2026,8100,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,30/07/2026,2600,3600,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,30/07/2026,1700,2400,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,30/07/2026,2800,3900,3700
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,30/07/2026,8000,12000,10000
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,30/07/2026,5800,6100,5900
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,30/07/2026,15400,15500,15400
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,FAQ,30/07/2026,7600,9600,8900
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,30/07/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,30/07/2026,2369,2468,2369
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,30/07/2026,2369,2389,2379
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,30/07/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,30/07/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,30/07/2026,2389,2410,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R.-64,Grade Range-1,30/07/2026,3200,3600,3400
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,30/07/2026,2369,2450,2425
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,30/07/2026,2441,2441,2441
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,30/07/2026,2600,2600,2600
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,30/07/2026,2187.5,2212.5,2200
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,30/07/2026,2200,2500,2350
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,30/07/2026,2369,2369,2369
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,30/07/2026,2415,2415,2415
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,30/07/2026,2000,2200,2100
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,30/07/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,30/07/2026,2200,2600,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,30/07/2026,1800,1800,1800
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,30/07/2026,3000,3400,3200
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,30/07/2026,2500,2700,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,30/07/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,30/07/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,30/07/2026,7000,7000,7000
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,30/07/2026,6600,7800,7200
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,30/07/2026,3209,6345,6267
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,30/07/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,30/07/2026,2600,3800,3600
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,30/07/2026,2000,3000,2500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,30/07/2026,15000,22500,19500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,30/07/2026,13000,13000,13000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,30/07/2026,3789,5897,4907
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,30/07/2026,7000,8000,7500
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,30/07/2026,4200,4600,4400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,30/07/2026,800,1600,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,30/07/2026,900,1250,1100
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,30/07/2026,58250,58250,58250
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,30/07/2026,17200,20000,18400
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,30/07/2026,8400,8800,8600
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,30/07/2026,3010,3165,3080
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,30/07/2026,2960,3100,3035
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,30/07/2026,2135,2245,2180
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,30/07/2026,2500,2600,2550
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade B,30/07/2026,2500,2500,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,30/07/2026,1250,1450,1350
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,30/07/2026,3100,3100,3100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,30/07/2026,2500,2500,2500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,FAQ,30/07/2026,2550,2550,2550
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade B,30/07/2026,1140,1150,1147.05
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Other,Grade A,30/07/2026,2200,2200,2200
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,30/07/2026,1700,1900,1800
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,30/07/2026,2500,2600,2550
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,30/07/2026,1150,1150,1150
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,30/07/2026,2300,2300,2300
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,30/07/2026,1300,1300,1300
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,30/07/2026,600,600,600
Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2026,3075,3210,3155
Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,30/07/2026,1600,1600,1600
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,30/07/2026,2400,2600,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,30/07/2026,1300,1500,1400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,30/07/2026,1100,1100,1100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,30/07/2026,6400,6400,6400
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,30/07/2026,700,700,700
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,30/07/2026,1000,1200,1100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,30/07/2026,1100,1100,1100
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2026,3060,3200,3125
Gujarat,Rajkot,Jasdan APMC,Jowar(Sorghum),Jowar ( White),FAQ,30/07/2026,2500,5755,5350
Gujarat,Rajkot,Jasdan APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,30/07/2026,8000,9665,9250
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,30/07/2026,1600,2750,2175
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,30/07/2026,5275,6750,6650
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,30/07/2026,1500,2000,1750
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,30/07/2026,5750,7100,6750
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,30/07/2026,5500,5500,5500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,30/07/2026,1000,3000,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pumpkin,Pumpkin,Local,30/07/2026,1500,2000,1750
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,30/07/2026,2000,7000,4500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,30/07/2026,7625,10675,10500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,30/07/2026,10200,18275,16475
Gujarat,Rajkot,Jasdan APMC,Soyabean,Soyabeen,FAQ,30/07/2026,5750,7900,7000
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,30/07/2026,4000,4000,4000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,30/07/2026,12500,18225,18225
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,30/07/2026,9000,9000,9000
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,30/07/2026,4500,4500,4500
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,30/07/2026,900,1700,1300
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Castor Seed,Castor seed,FAQ,30/07/2026,5000,6500,6275
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,30/07/2026,1000,4000,2500
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,30/07/2026,2500,2500,2500
Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 2,FAQ,30/07/2026,2400,2705,2575
Gujarat,Rajkot,Jasdan APMC,Groundnut,G20,FAQ,30/07/2026,5000,7500,6500
Gujarat,Rajkot,Dhoraji APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,30/07/2026,11380,12030,11380
Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,30/07/2026,9250,13005,11375
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,30/07/2026,5800,9875,9325
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,30/07/2026,750,1300,1025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,30/07/2026,100,1200,650
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,30/07/2026,1000,10000,5500
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,30/07/2026,2500,2500,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,30/07/2026,1000,5000,3000
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,30/07/2026,5000,5000,5000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,30/07/2026,1000,3000,2000
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,30/07/2026,2000,2000,2000
