state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,21/09/2026,880,2400,1640
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,21/09/2026,3150,3500,3250
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,21/09/2026,7000,9000,8000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,21/09/2026,7550,7550,7550
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,21/09/2026,2500,2500,2500
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,21/09/2026,2410,2410,2410
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,21/09/2026,1000,2000,1600
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,21/09/2026,2900,2900,2900
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,21/09/2026,7300,8000,7700
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,21/09/2026,5400,7200,6500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,21/09/2026,4310,4630,4470
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,21/09/2026,3400,3600,3500
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,21/09/2026,6000,6000,6000
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,21/09/2026,1000,1400,1200
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,21/09/2026,510,510,510
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,21/09/2026,8000,9000,8500
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,21/09/2026,7400,7400,7400
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,21/09/2026,2200,2600,2400
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,21/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2400,2450,2420
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,21/09/2026,2500,2500,2500
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,21/09/2026,3725,3725,3725
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,21/09/2026,6300,6500,6400
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,21/09/2026,7500,7515,7505
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,21/09/2026,13400,22000,18400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,21/09/2026,1800,2200,2000
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,21/09/2026,14000,14000,14000
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,21/09/2026,2369,2369,2369
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,21/09/2026,2100,2300,2200
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,21/09/2026,2440,2440,2440
Andhra Pradesh,Kurnool,Mantralayam APMC,Cotton,Bramha,FAQ,21/09/2026,4000,9600,9200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,21/09/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,21/09/2026,8300,8300,8300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,21/09/2026,1800,2400,2200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,21/09/2026,1700,2300,1900
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,21/09/2026,2550,2550,2550
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,21/09/2026,3500,3500,3500
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,21/09/2026,2693.33266,2886.665945,2817.332629
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,21/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,21/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,21/09/2026,6550,6550,6550
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,21/09/2026,2441,2481,2471
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,21/09/2026,2441,2600,2580
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,21/09/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,21/09/2026,2900,2900,2900
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,21/09/2026,5800,5800,5800
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,21/09/2026,8400,11000,10500
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,21/09/2026,1000,1200,1100
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,21/09/2026,2200,2200,2200
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,21/09/2026,7150,7306,7301
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,21/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,21/09/2026,3000,3000,3000
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2369,2369,2369
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,21/09/2026,2380,2380,2380
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,21/09/2026,2441,2441,2441
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,21/09/2026,2441,2490,2460
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,21/09/2026,7000,14000,11000
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2300,2500,2500
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,21/09/2026,1500,1900,1700
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,21/09/2026,5000,5000,5000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,21/09/2026,1600,2200,1900
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,21/09/2026,2350,2450,2400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,21/09/2026,8600,8600,8600
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,21/09/2026,2600,2600,2600
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,21/09/2026,2400,2480,2450
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,21/09/2026,2000,2300,2100
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,21/09/2026,2625,2660,2650
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,21/09/2026,800,1100,950
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,21/09/2026,2350,2350,2350
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,21/09/2026,2340,2340,2340
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,21/09/2026,2441,2468,2441
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21/09/2026,5500,6000,5800
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,21/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,21/09/2026,6000,6100,6050
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,21/09/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,21/09/2026,3400,3600,3500
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/09/2026,5700,5900,5800
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,21/09/2026,2350,2450,2400
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,21/09/2026,2450,2550,2500
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,21/09/2026,1500,1700,1600
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,21/09/2026,3200,3650,3400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,21/09/2026,1300,2200,1800
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,21/09/2026,12500,13000,12800
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,21/09/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,21/09/2026,7100,7300,7200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,21/09/2026,2200,2200,2200
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,21/09/2026,2200,2400,2300
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,21/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,21/09/2026,6600,7000,6800
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,21/09/2026,2800,3600,3400
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,21/09/2026,8000,8500,8300
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,21/09/2026,2441,2441,2441
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,21/09/2026,6400,6400,6400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,21/09/2026,1950,1950,1950
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,21/09/2026,9550,9550,9550
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,21/09/2026,9800,10000,9900
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,21/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,21/09/2026,4900,4900,4900
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,21/09/2026,2450,2450,2450
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1010,Local,21/09/2026,2445,2445,2445
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,21/09/2026,8400,8600,8500
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,21/09/2026,2360,2360,2360
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,21/09/2026,2400,2400,2400
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,21/09/2026,1700,2300,2000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,21/09/2026,7000,8400,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,21/09/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,21/09/2026,8500,8500,8500
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,21/09/2026,8600,8600,8600
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,21/09/2026,5250,5250,5250
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,21/09/2026,2390,2490,2430
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,21/09/2026,700,1500,1000
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,21/09/2026,1340,2000,1670
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,21/09/2026,1800,2200,2000
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,21/09/2026,6000,7800,7200
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,21/09/2026,7900,8300,8100
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,21/09/2026,7900,7900,7900
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,21/09/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,21/09/2026,2550,2550,2550
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,21/09/2026,4690,5180,4935
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,21/09/2026,9000,27000,18000
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,21/09/2026,2441,2441,2441
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,21/09/2026,2500,2580,2550
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,21/09/2026,1950,2050,2000
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,21/09/2026,2440,2440,2440
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,21/09/2026,3000,3400,3200
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,21/09/2026,7500,8000,7800
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,21/09/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,21/09/2026,2369,2389,2369
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,21/09/2026,2300,2500,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,21/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,21/09/2026,2400,2420,2410
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,21/09/2026,5400,5800,5600
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,21/09/2026,2441,2460,2451
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,21/09/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,21/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,21/09/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,21/09/2026,2800,3200,3000
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,21/09/2026,2000,2250,2100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,21/09/2026,2200,2500,2300
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,21/09/2026,5800,5950,5850
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,21/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,21/09/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,21/09/2026,5400,5650,5500
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,21/09/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,21/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,21/09/2026,8000,12000,10000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,21/09/2026,7500,9000,8500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,21/09/2026,3600,4200,3900
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,21/09/2026,2480,2480,2480
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,21/09/2026,3200,3800,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,21/09/2026,17500,18000,17500
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,21/09/2026,6400,6800,6600
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,21/09/2026,2100,2100,2100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,21/09/2026,1200,2500,2000
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,21/09/2026,2500,2700,2600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21/09/2026,6200,6600,6400
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,21/09/2026,1490.15,1490.15,1490.15
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,21/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,21/09/2026,9000,9000,9000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,21/09/2026,2380,2500,2441
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,21/09/2026,2359,2375,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,21/09/2026,4800,4800,4800
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,21/09/2026,8100,8500,8200
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,21/09/2026,8000,12000,10000
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,21/09/2026,2369,2450,2440
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,21/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,21/09/2026,17400,18000,17500
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,21/09/2026,15500,16000,15500
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,21/09/2026,1300,2800,2000
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,21/09/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,21/09/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,21/09/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,21/09/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,21/09/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,21/09/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,21/09/2026,7550,7550,7550
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,21/09/2026,6200,6200,6200
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,21/09/2026,58300,58300,58300
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,21/09/2026,16400,20200,18400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,21/09/2026,2900,3100,3000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,21/09/2026,2800,2800,2800
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,21/09/2026,2900,2900,2900
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,21/09/2026,1500,1600,1550
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,21/09/2026,20200,20200,20200
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,21/09/2026,2389,2410,2400
