state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,31/07/2026,2361,2369,2365
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,31/07/2026,6000,6000,6000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,31/07/2026,2450,2600,2550
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2369,2375,2369
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,31/07/2026,3400,4000,3700
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31/07/2026,5400,5400,5400
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,31/07/2026,2400,2400,2400
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Eucalyptus,Local,31/07/2026,5400,5800,5600
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid,FAQ,31/07/2026,2350,2450,2400
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,31/07/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,31/07/2026,7600,7600,7600
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,31/07/2026,2400,2400,2400
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,31/07/2026,4600,4600,4600
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,31/07/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,31/07/2026,2000,2400,2200
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,31/07/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Local,31/07/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,31/07/2026,2450,2450,2450
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,31/07/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,31/07/2026,2200,2300,2200
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,31/07/2026,8000,9000,8500
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,31/07/2026,2369,2390,2369
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,31/07/2026,2300,2500,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,31/07/2026,8000,8600,8300
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,31/07/2026,2900,2900,2900
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,31/07/2026,2200,2400,2300
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,31/07/2026,2380,2450,2400
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,31/07/2026,2350,2450,2400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,31/07/2026,5700,5900,5750
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,31/07/2026,8000,8000,8000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,31/07/2026,5800,8000,7000
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,31/07/2026,5700,6000,5800
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,31/07/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,31/07/2026,2450,2450,2450
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,31/07/2026,2369,2389,2379
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,31/07/2026,2441,2481,2471
Andhra Pradesh,Nandyal,Panyam APMC,Paddy(Common),Sona Mahsuri,FAQ,31/07/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,31/07/2026,8748,8768,8758
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,31/07/2026,2369,2400,2390
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,31/07/2026,2390,2450,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,31/07/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,31/07/2026,2550,2550,2550
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,31/07/2026,9300,9500,9400
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,31/07/2026,2500,3500,3000
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,31/07/2026,2300,2300,2300
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,31/07/2026,5100,6000,5600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Bunny,Local,31/07/2026,7000,8100,7500
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,31/07/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/07/2026,6000,6000,6000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,31/07/2026,7400,7800,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2369,2389,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,31/07/2026,960,2160,1560
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,31/07/2026,13000,14000,13500
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,31/07/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,31/07/2026,15400,15500,15400
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,31/07/2026,3000,4800,3800
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2300,2480,2400
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,31/07/2026,1900,2400,2200
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,31/07/2026,1000,2000,1600
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,31/07/2026,3200,3500,3400
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,31/07/2026,2369,2380,2379
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,31/07/2026,5000,5000,5000
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,31/07/2026,2450,2450,2450
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,31/07/2026,5500,6000,5800
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,31/07/2026,2369,2380,2370
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,31/07/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,Local,31/07/2026,2390,2420,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,31/07/2026,2400,2500,2450
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,31/07/2026,1700,1800,1750
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,31/07/2026,2300,2500,2400
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,31/07/2026,3730,3730,3730
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,31/07/2026,800,1620,1400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Local,31/07/2026,5700,6050,5850
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,31/07/2026,14000,14000,14000
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,31/07/2026,2410,2410,2410
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,31/07/2026,1800,2000,1950
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,31/07/2026,2500,2500,2500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,31/07/2026,2100,2600,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,31/07/2026,2800,3900,3700
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,31/07/2026,2500,2500,2500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,31/07/2026,3519,5980,5576
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,31/07/2026,2200,2200,2200
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,31/07/2026,1950,1950,1950
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,31/07/2026,2200,2600,2300
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,31/07/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,31/07/2026,11000,12000,11500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,31/07/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,31/07/2026,2390,2450,2400
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,31/07/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31/07/2026,6000,6400,6200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local,FAQ,31/07/2026,7000,7000,7000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,31/07/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,31/07/2026,2400,2500,2450
Andhra Pradesh,Kurnool,Kodumur APMC,Maize,Deshi White,FAQ,31/07/2026,1800,2400,2100
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,31/07/2026,8000,9500,9000
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,31/07/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,31/07/2026,4900,4900,4900
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,31/07/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,31/07/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,31/07/2026,15400,15500,15400
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,31/07/2026,500,1900,1200
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,31/07/2026,2300,2400,2350
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,31/07/2026,880,1200,1080
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,31/07/2026,2410,2410,2410
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,31/07/2026,2700,2700,2700
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,31/07/2026,6900,6900,6900
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,31/07/2026,2369,2389,2379
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,31/07/2026,3300,3500,3400
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,31/07/2026,2200,2200,2200
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,31/07/2026,2900,3000,2950
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,31/07/2026,900,1300,1100
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,31/07/2026,520,520,520
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,31/07/2026,20160,20160,20160
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,31/07/2026,2369,2468,2369
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,31/07/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,31/07/2026,2445,2445,2445
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,31/07/2026,6000,6050,6020
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,31/07/2026,5600,6000,5800
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,31/07/2026,2500,2500,2500
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,31/07/2026,800,1204,1204
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,31/07/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,31/07/2026,6500,6800,6650
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,31/07/2026,2380,2450,2410
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,31/07/2026,1400,1600,1500
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,31/07/2026,11000,11200,11100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,31/07/2026,2000,2400,2200
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,31/07/2026,7100,7270,7200
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,31/07/2026,8500,11500,9700
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,31/07/2026,880,1200,1080
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,31/07/2026,2369,2369,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,31/07/2026,800,1500,1200
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,31/07/2026,2400,2400,2400
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,31/07/2026,1500,2000,1750
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,31/07/2026,2415,2415,2415
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,31/07/2026,5400,5650,5500
