state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,17/09/2026,17500,28000,24600
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,17/09/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,17/09/2026,1800,2000,1950
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,17/09/2026,2415,2415,2415
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,17/09/2026,3100,3100,3100
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,17/09/2026,2480,2480,2480
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,17/09/2026,6500,6500,6500
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,17/09/2026,9800,10000,9900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,17/09/2026,2200,2600,2400
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,17/09/2026,2450,2450,2450
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,17/09/2026,14600,15150,15050
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,17/09/2026,1000,1200,1100
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,17/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,17/09/2026,1490.19,1490.19,1490.19
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,17/09/2026,5000,7000,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,17/09/2026,6000,6000,6000
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,17/09/2026,2380,2380,2380
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2441,2448,2441
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,17/09/2026,7500,8500,8000
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,17/09/2026,8000,8000,8000
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,17/09/2026,2410,2510,2460
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,17/09/2026,9000,16000,12000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,17/09/2026,1400,1800,1600
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,17/09/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,17/09/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,17/09/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,17/09/2026,7600,7600,7600
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,17/09/2026,6200,6200,6200
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,17/09/2026,5000,5000,5000
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,17/09/2026,7300,8000,7700
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,17/09/2026,2441,2441,2441
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,17/09/2026,3300,3500,3400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,17/09/2026,10200,10400,10300
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,17/09/2026,2850,2850,2850
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,17/09/2026,6000,6000,6000
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,17/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,17/09/2026,1500,1600,1550
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,17/09/2026,2350,2350,2350
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,17/09/2026,2330,2441,2380
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,17/09/2026,15000,20000,18000
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 3,Local,17/09/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,17/09/2026,2370,2370,2370
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,17/09/2026,2300,2500,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,17/09/2026,2900,2900,2900
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,17/09/2026,2444,2464,2454
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,17/09/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,17/09/2026,2300,2600,2450
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,17/09/2026,2450,2550,2500
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,17/09/2026,1500,1700,1600
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,17/09/2026,11000,11200,11100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,17/09/2026,3200,3600,3400
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,17/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,17/09/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Cotton (Unginned),FAQ,17/09/2026,7000,8000,7400
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,17/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,17/09/2026,1800,2300,2100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,17/09/2026,2900,3500,3300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,17/09/2026,2200,3600,3400
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,17/09/2026,2946.66593,3073.332565,3051.999237
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,17/09/2026,7200,7200,7200
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2390,2450,2400
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,17/09/2026,13000,13000,13000
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,17/09/2026,8200,8400,8300
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,17/09/2026,4900,4900,4900
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,17/09/2026,21000,21000,21000
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,17/09/2026,14600,15150,15050
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,17/09/2026,2100,2100,2100
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,17/09/2026,900,1500,1200
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,17/09/2026,6000,7000,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,17/09/2026,7500,7500,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,17/09/2026,8500,8500,8500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,17/09/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,17/09/2026,880,2560,1720
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Maize,Local,FAQ,17/09/2026,2350,2450,2400
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,17/09/2026,8200,8200,8200
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,17/09/2026,3100,3500,3250
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,17/09/2026,17000,18000,17500
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,17/09/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,17/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2300,2500,2500
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,17/09/2026,2300,2500,2500
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,17/09/2026,2700,2700,2700
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,17/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,17/09/2026,2550,2550,2550
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,17/09/2026,2369,2389,2379
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,17/09/2026,10000,24800,16000
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,17/09/2026,2000,2300,2100
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,17/09/2026,510,510,510
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,17/09/2026,2340,2340,2340
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,17/09/2026,2389,2410,2400
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,17/09/2026,2200,2600,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,17/09/2026,2200,2400,2300
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,17/09/2026,2500,2500,2500
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade A,17/09/2026,900,1212,1212
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,17/09/2026,1900,2000,1950
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,17/09/2026,5700,5900,5800
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,17/09/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,17/09/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Paddy,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,17/09/2026,2000,2200,2100
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,17/09/2026,1400,1800,1600
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,17/09/2026,13000,13000,13000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,17/09/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,17/09/2026,2100,2300,2200
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,17/09/2026,2100,2300,2250
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,17/09/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,17/09/2026,9100,9100,9100
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,17/09/2026,7000,8000,7500
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,17/09/2026,2500,2500,2500
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,17/09/2026,8000,8500,8300
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,17/09/2026,5900,7500,6900
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,17/09/2026,5000,10100,9750
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,17/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,17/09/2026,6400,6400,6400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,17/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,17/09/2026,7500,7500,7500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,17/09/2026,1900,1900,1900
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,17/09/2026,2441,2481,2471
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,17/09/2026,2900,2900,2900
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,17/09/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,17/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,17/09/2026,1000,1800,1500
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,17/09/2026,2364,2369,2367
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2339,2345,2340
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,17/09/2026,6850,7232,7222
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,17/09/2026,1500,2500,2000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,17/09/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,17/09/2026,7400,7600,7500
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,17/09/2026,6700,9450,8900
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2369,2389,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,17/09/2026,8200,8500,8300
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,17/09/2026,7550,7550,7550
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2369,2500,2369
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,17/09/2026,1000,1800,1500
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,17/09/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,17/09/2026,1500,1700,1600
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,17/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,17/09/2026,6500,7800,7300
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,17/09/2026,7900,8300,8100
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,17/09/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,17/09/2026,7550,7550,7550
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,17/09/2026,1100,1700,1400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,17/09/2026,2900,3100,3000
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,17/09/2026,3000,3400,3200
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,17/09/2026,2441,2468,2441
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,17/09/2026,8000,9000,8500
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,17/09/2026,7500,8000,7800
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2441,2500,2441
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,17/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,17/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,17/09/2026,6000,6060,6030
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,17/09/2026,5400,5800,5600
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,17/09/2026,2450,2550,2500
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,17/09/2026,3726,3726,3726
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Grade Range-1,17/09/2026,5700,5850,5800
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,17/09/2026,5750,5950,5850
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,17/09/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,17/09/2026,2369,2400,2390
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,17/09/2026,14000,14000,14000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,17/09/2026,1100,1900,1300
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2400,2600,2450
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,17/09/2026,2410,2410,2410
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,17/09/2026,550,550,550
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,17/09/2026,6500,8000,7400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,17/09/2026,1900,3200,2600
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,17/09/2026,3509,3509,3509
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,17/09/2026,10000,19500,15000
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,17/09/2026,13000,35000,18500
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,17/09/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,17/09/2026,8600,8800,8700
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,17/09/2026,2329,2329,2329
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,17/09/2026,2600,2600,2600
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1001,Local,17/09/2026,2445,2445,2445
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,17/09/2026,5875,5875,5875
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,17/09/2026,6400,6800,6600
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,17/09/2026,4500,5400,4900
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,17/09/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,17/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,17/09/2026,1200,1800,1500
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,17/09/2026,5000,6400,5600
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,17/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,17/09/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,17/09/2026,6500,6500,6500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,17/09/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,17/09/2026,2500,2650,2600
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,17/09/2026,2359,2375,2369
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,17/09/2026,7500,14300,10100
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,17/09/2026,2369,2390,2375
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,17/09/2026,2420,2480,2450
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,17/09/2026,5250,5250,5250
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,17/09/2026,13000,13000,13000
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,17/09/2026,1340,2000,1670
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,17/09/2026,1500,1900,1700
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,17/09/2026,1000,2000,1600
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,17/09/2026,3200,3600,3400
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),Local,17/09/2026,7800,7800,7800
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,17/09/2026,2350,2450,2400
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2300,2500,2400
