state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,14/09/2026,2339,2345,2340
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,14/09/2026,20000,21000,20000
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,14/09/2026,1500,1700,1600
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,14/09/2026,5000,5000,5000
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,14/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,14/09/2026,6000,6000,6000
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,14/09/2026,2369,2500,2369
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,14/09/2026,7900,8200,8200
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,14/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,14/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,14/09/2026,2450,2650,2500
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,14/09/2026,8000,8500,8300
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,14/09/2026,2369,2389,2379
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,14/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,14/09/2026,1300,1700,1500
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,14/09/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,14/09/2026,2300,2500,2500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,14/09/2026,2369,2380,2369
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,14/09/2026,2500,2580,2550
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,14/09/2026,2000,2150,2100
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,14/09/2026,5400,5800,5600
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,14/09/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,14/09/2026,2450,2550,2500
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,14/09/2026,7000,8300,7500
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,14/09/2026,1120,1520,1320
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,14/09/2026,2369,2400,2390
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,14/09/2026,2415,2415,2415
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,14/09/2026,8200,8400,8300
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,14/09/2026,2200,2600,2400
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,14/09/2026,7000,14000,12000
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,14/09/2026,2300,2500,2500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,14/09/2026,1120,1520,1320
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,14/09/2026,4210,4210,4210
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,14/09/2026,9500,12000,11500
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,14/09/2026,21600,32000,27200
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,14/09/2026,2400,2600,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,14/09/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,6000,7000,6500
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,14/09/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,14/09/2026,1400,2000,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,14/09/2026,4000,5000,4500
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,14/09/2026,3000,5000,4500
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,14/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,14/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,14/09/2026,3000,4000,3500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,14/09/2026,11000,13000,11700
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,14/09/2026,6700,8000,7400
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,14/09/2026,6500,9000,7500
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,14/09/2026,4600,5000,4800
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,14/09/2026,2500,2700,2600
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,14/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,14/09/2026,4500,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,14/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,14/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,14/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,14/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,14/09/2026,6000,10000,8000
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,14/09/2026,4000,6000,5000
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,14/09/2026,10800,13000,11800
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,14/09/2026,28200,32500,31400
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,14/09/2026,7400,10000,8000
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,14/09/2026,1900,2000,1950
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,14/09/2026,2300,2500,2400
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,14/09/2026,6500,7500,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14/09/2026,14000,16000,15000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,14/09/2026,12000,13000,12500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Other,FAQ,14/09/2026,5200,5800,5400
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,14/09/2026,1600,2500,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,14/09/2026,1700,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,14/09/2026,1800,2800,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,14/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,14/09/2026,1200,2000,1500
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,14/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,14/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,14/09/2026,1600,1800,1700
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,14/09/2026,12000,17500,16500
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,14/09/2026,15466.66744,16333.33415,16000.0008
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,14/09/2026,2600,32500,28800
Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,14/09/2026,13000,17000,16000
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,6000,8000,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,14/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,14/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,14/09/2026,3000,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,14/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,3200,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,14/09/2026,5400,6000,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,14/09/2026,1200,2000,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,14/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/09/2026,2700,4000,3500
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,14/09/2026,4700,5300,5000
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,14/09/2026,12000,14000,13000
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,14/09/2026,2000,3500,3000
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,14/09/2026,7000,18500,13200
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,14/09/2026,3350,3580,3400
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,14/09/2026,6600,9200,7000
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,14/09/2026,3400,10000,7500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,14/09/2026,8500,9000,8700
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,14/09/2026,7800,12000,8000
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,14/09/2026,5500,6800,6000
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,14/09/2026,6800,8000,7200
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,14/09/2026,4800,5000,4900
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,14/09/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,14/09/2026,1100,12000,11500
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,14/09/2026,5000,5500,5250
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,14/09/2026,6500,7500,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,14/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,14/09/2026,900,1800,1300
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,14/09/2026,3000,4000,3500
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,14/09/2026,850,950,900
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,14/09/2026,5000,7000,6000
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,14/09/2026,9000,17000,15000
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,3000,4000,3500
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,14/09/2026,1500,2000,1800
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,14/09/2026,1200,1200,1200
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,14/09/2026,1100,1300,1200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,14/09/2026,4700,4700,4700
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,14/09/2026,5200,5200,5200
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,14/09/2026,1600,1600,1600
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,14/09/2026,2800,2800,2800
Bihar,Supaul,Birpur APMC,Tomato,Hybrid,Grade A,14/09/2026,4000,5000,4500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,14/09/2026,900,1100,1000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,14/09/2026,1100,1100,1100
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,14/09/2026,3000,3000,3000
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,14/09/2026,3300,3500,3400
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,14/09/2026,3800,4000,3900
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,14/09/2026,9000,9900,9100
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,14/09/2026,4200,4400,4300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,14/09/2026,2200,2200,2200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,1000,1000,1000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,14/09/2026,4600,4600,4600
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,4000,4000,4000
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,14/09/2026,4500,4700,4600
Bihar,Supaul,Birpur APMC,Potato,Potato,Grade A,14/09/2026,2000,2500,2200
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,14/09/2026,2700,3200,3000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,14/09/2026,1150,1350,1250
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,14/09/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,14/09/2026,2800,3000,2900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,14/09/2026,950,950,950
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,14/09/2026,2300,2300,2300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,14/09/2026,5900,5900,5900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,14/09/2026,3500,3500,3500
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,14/09/2026,2000,2000,2000
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,1000,1200,1100
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,14/09/2026,4250,7450,6650
Gujarat,Rajkot,JASDAN APMC,Mustard,Mustard,FAQ,14/09/2026,7750,7750,7750
Gujarat,Rajkot,JASDAN APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,14/09/2026,6500,6500,6500
Gujarat,Sabarkantha,Himatnagar APMC,Bajra(Pearl Millet/Cumbu),Local,Local,14/09/2026,2250,2700,2385
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,FAQ,14/09/2026,2595,2595,2595
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,14/09/2026,7400,7400,7400
Gujarat,Porbandar,Porbandar APMC,Kulthi(Horse Gram),Horse gram (Whole),FAQ,14/09/2026,5400,5400,5400
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,14/09/2026,7350,7455,7402
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,14/09/2026,2700,2775,2737
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,14/09/2026,5000,7000,6000
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,14/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,14/09/2026,2000,2500,2250
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,14/09/2026,15000,20000,17500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,1750,2500,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,14/09/2026,2400,2750,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,14/09/2026,600,1800,1400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,500,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,14/09/2026,2000,2500,2300
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Lemon,Local,14/09/2026,10000,15000,13000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Methi(Leaves),Methi,Local,14/09/2026,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,14/09/2026,500,1000,800
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,14/09/2026,8000,10000,9000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,14/09/2026,2500,3000,2800
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,14/09/2026,700,1000,850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bhindi(Ladies Finger),Other,FAQ,14/09/2026,600,1400,1000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Garlic,Other,FAQ,14/09/2026,9000,18000,13500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Mousambi(Sweet Lime),Other,Medium,14/09/2026,4000,5000,4500
Gujarat,Rajkot,Rajkot APMC,Cotton,Narma BT Cotton,FAQ,14/09/2026,8500,10350,9625
Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,14/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,14/09/2026,2000,2500,2250
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,14/09/2026,4000,11200,8175
Gujarat,Junagarh,Visavadar APMC,Red gram/Arhar/Tur(whole),Other,FAQ,14/09/2026,6275,8005,7140
Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,14/09/2026,6500,7000,6750
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,14/09/2026,5025,7855,6440
Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,14/09/2026,7075,7205,7140
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,14/09/2026,8000,9900,9300
Gujarat,Jamnagar,Jam Jodhpur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,14/09/2026,5000,8500,6500
Gujarat,Jamnagar,Jam Jodhpur APMC,Castor Seed,Castor seed,Local,14/09/2026,7250,7375,7325
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,14/09/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,14/09/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,14/09/2026,3000,3000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,14/09/2026,200,3000,1600
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,14/09/2026,200,3000,1600
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,14/09/2026,5425,6525,6350
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Big Gram,Other,FAQ,14/09/2026,7575,7575,7575
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,14/09/2026,8325,12475,11900
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,14/09/2026,20000,21000,20500
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,14/09/2026,1500,3200,2350
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,14/09/2026,1200,2200,1700
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,14/09/2026,700,2300,1500
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,14/09/2026,1500,2000,1800
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,14/09/2026,3500,5500,5000
Gujarat,Bharuch,Ankleshwar APMC,Green Chilli,Green Chilly,Grade A,14/09/2026,1000,2400,1600
Gujarat,Bharuch,Ankleshwar APMC,Ginger(Green),Green Ginger,Grade A,14/09/2026,6000,12000,8000
Gujarat,Bharuch,Ankleshwar APMC,Coriander(Leaves),Coriander,Grade A,14/09/2026,1000,2000,1500
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,14/09/2026,800,1300,1000
Gujarat,Morbi,Vankaner APMC,Cotton,Other,FAQ,14/09/2026,7500,10100,9250
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,14/09/2026,2555,2925,2775
Gujarat,Vadodara(Baroda),Padra APMC,Cowpea(Veg),Other,FAQ,14/09/2026,2000,3000,2500
Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,14/09/2026,1000,1500,1250
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,14/09/2026,2675,2750,2712
Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,850,1260,1000
